FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 40,2039-09-30,0.0,2266468.5713085253,13328594.90598996,0.0
Fund 40,2039-12-31,0.0,746183.2046056858,13924457.912447203,0.0
Fund 40,2040-03-31,0.0,1524212.6826900984,12499872.996216457,0.0
Fund 40,2040-06-30,0.0,1420244.9891238003,10363417.041326132,0.0
Fund 40,2040-09-30,0.0,1345551.3873203408,8286275.726576137,0.0
Fund 40,2040-12-31,0.0,10075.190454458609,8469549.17751428,0.0
Fund 40,2041-03-31,0.0,7125.16989997664,8613075.732501622,0.0
Fund 40,2041-06-30,0.0,652133.0086352775,7856186.198590562,0.0
Fund 40,2041-09-30,0.0,3887.311349293023,8412095.974728735,0.0
Fund 40,2041-12-31,0.0,1858572.653401294,6210034.1632563025,0.0
Fund 40,2042-03-31,0.0,191.76755610688275,5885478.824553837,0.0
Fund 40,2042-06-30,0.0,1117467.310539654,5438235.479594121,0.0
Fund 40,2042-09-30,0.0,214400.32856116188,5147997.704591313,0.0
Fund 40,2042-12-31,0.0,270208.990816787,4566849.289519958,0.0
Fund 40,2043-03-31,0.0,95040.26030653314,4525441.53235576,0.0
Fund 40,2043-06-30,0.0,319211.41451514687,4382770.915761455,0.0
Fund 40,2043-09-30,0.0,276208.0445127614,4103496.353268195,0.0
Fund 40,2043-12-31,0.0,107275.18532286095,3505906.824998605,0.0
Fund 40,2044-03-31,0.0,417529.1943371267,2847232.6129198642,0.0
Fund 40,2044-06-30,0.0,20215.861090578514,3110520.52108234,0.0
Fund 40,2044-09-30,0.0,259695.04329291242,2867232.203991305,0.0
Fund 40,2044-12-31,0.0,624951.493236852,2030032.2427623481,0.0
Fund 40,2045-03-31,0.0,83270.12677331976,1815712.7531735997,0.0
Fund 40,2045-06-30,0.0,918141.0600400341,651973.8683347333,0.0
Fund 40,2045-09-30,0.0,22969.648079924635,497413.8274500788,0.0
Fund 5,2025-12-31,0.0,0.0,0.0,0.0
Fund 5,2026-03-31,0.0,0.0,0.0,0.0
Fund 5,2026-06-30,0.0,0.0,0.0,0.0
Fund 5,2026-09-30,0.0,0.0,0.0,0.0
Fund 5,2026-12-31,1476958.260573838,0.0,1213111.6451587244,0.0
Fund 5,2027-03-31,1413488.344605611,0.0,2410122.694352223,0.0
Fund 5,2027-06-30,5862163.365141669,0.0,5678138.724464648,0.0
Fund 5,2027-09-30,3082850.219161422,13198.284310452369,7578947.248626173,0.0
Fund 5,2027-12-31,6075762.135024257,0.0,16692667.986540955,0.0
Fund 5,2028-03-31,4756965.902287937,0.0,21532800.46282617,0.0
Fund 5,2028-06-30,7615790.600923657,1423863.8886028735,26474636.708656795,0.0
Fund 5,2028-09-30,3129524.32681849,448288.5273959337,28287344.96502722,0.0
Fund 5,2028-12-31,6405655.0635884795,0.0,37258418.58102022,0.0
Fund 5,2029-03-31,4873287.287090739,0.0,40704501.70412354,0.0
Fund 5,2029-06-30,1917724.5235433155,12764.974740954276,44643692.43909972,0.0
Fund 5,2029-09-30,549638.3839688835,198743.25529739255,46301477.80886316,0.0
Fund 5,2029-12-31,206554.86086332376,3556.9422725353893,46708312.90223291,0.0
Fund 5,2030-03-31,184622.62772226305,775993.3271612353,46366598.396367595,210087.58354831446
Fund 5,2030-06-30,344854.10812641034,513107.1451775292,46503107.63573875,32905.32923486096
Fund 5,2030-09-30,60296.690709250805,675276.8182036328,46936013.94685007,0.0
Fund 5,2030-12-31,281053.20906220295,2407148.670140444,45446793.08624518,168981.34584707423
Fund 5,2031-03-31,373210.47555262217,4472233.214688232,43266589.208284445,0.0
Fund 5,2031-06-30,576737.9587839482,2362250.58780797,43459083.523560636,0.0
Fund 5,2031-09-30,90103.4859882132,4085626.8234649366,40458187.81920777,0.0
Fund 5,2031-12-31,0.0,1190954.614755996,41671824.36559492,0.0
Fund 5,2032-03-31,79863.11048983326,10698068.882354436,32035108.299564444,0.0
Fund 5,2032-06-30,0.0,113097.43015423918,35334100.17444846,0.0
Fund 5,2032-09-30,0.0,2815054.546227665,32179816.29645639,102596.79146925421
Fund 5,2032-12-31,0.0,6507680.825754506,25335201.413383495,0.0
Fund 5,2033-03-31,102596.79146925434,808104.439718053,25576649.05316331,0.0
Fund 5,2033-06-30,0.0,4161894.6607838674,21148697.959827315,0.0
Fund 5,2033-09-30,0.0,1739445.5503203676,22050388.38232724,0.0
Fund 5,2033-12-31,53473.94044241951,2705375.1617464945,20038123.01866857,0.0
Fund 5,2034-03-31,0.0,249135.68699657306,19927687.007649492,3585.22499554338
Fund 5,2034-06-30,0.0,3380950.8621847243,17873889.606783576,318.13875350077893
Fund 5,2034-09-30,0.0,3203703.105238064,16036808.147327099,1419738.8550695959
Fund 5,2034-12-31,0.0,4814697.813928513,12466914.14670163,79477.48022305392
Fund 5,2035-03-31,163805.6354983367,6533.827977729568,12974889.114405964,0.0
Fund 5,2035-06-30,21224.885766993462,1866767.2758581466,10869537.069047648,744616.4317776883
Fund 5,2035-09-30,0.0,404887.2608416617,10358687.730195899,47958.59435075545
Fund 5,2035-12-31,0.0,0.0,9663138.133590464,0.0
Fund 5,2036-03-31,139058.29735532028,2108769.821616995,8535531.589176927,152034.6517725953
Fund 5,2036-06-30,41436.38407094643,429196.1281990834,8224621.241225323,0.0
Fund 5,2036-09-30,38662.63796516499,620454.2874138488,6891060.683625993,0.0
Fund 5,2036-12-31,209652.2488541077,1731904.5168307163,5652346.80783607,0.0
Fund 5,2037-03-31,0.0,1084215.9003859567,5010303.048115468,1365.643596703443
Fund 5,2037-06-30,0.0,308458.22393786174,5121447.095567861,39617.816298071484
Fund 5,2037-09-30,0.0,402474.3695603277,3309290.7083085403,274300.4095146266
Fund 5,2037-12-31,96576.08277013384,33748.70887111318,3406374.267588134,5.038397970363112
Fund 5,2038-03-31,0.0,573220.2052734264,3006686.710211289,42787.13752755673
Fund 5,2038-06-30,0.0,272998.50522153743,2623400.8795075235,0.0
Fund 5,2038-09-30,0.0,5189.623139030299,2778298.998162181,0.0
Fund 5,2038-12-31,0.0,87893.00213024032,2932029.8353111083,2353.6296573427107
Fund 5,2039-03-31,9917.835195509522,206838.23414140232,2275990.7383803516,0.0
Fund 5,2039-06-30,79517.57027652602,77122.47114451164,2474778.445958846,0.0
Fund 5,2039-09-30,0.0,69327.7409914042,2617676.4298273968,0.0
Fund 5,2039-12-31,31148.833465420827,409582.07163256145,2403955.1911904076,2011.2874402741686
Fund 5,2040-03-31,0.0,554471.9012655416,1704984.0467998679,0.0
Fund 5,2040-06-30,0.0,84.65754008016488,1445769.387630242,0.0
Fund 5,2040-09-30,0.0,587971.2871591891,796737.482338261,0.0
Fund 5,2040-12-31,0.0,41515.131503294055,827519.3661679409,0.0
Fund 5,2041-03-31,0.0,129156.10372409166,639894.3878775453,0.8405801096423188
Fund 5,2041-06-30,0.0,2564.9525304484782,721968.8665348775,0.0
Fund 5,2041-09-30,0.0,3589.577627389358,756388.7564903013,0.0
Fund 5,2041-12-31,0.0,3663.508073634538,558895.368401082,13.051191421786877
Fund 5,2042-03-31,0.0,22195.893028986662,338646.7364071771,271735.313888293
Fund 5,2042-06-30,0.0,23297.777555833338,178891.45173617543,0.0
Fund 5,2042-09-30,0.0,237.90937279059693,109010.28263427418,0.0
Fund 5,2042-12-31,0.0,617.3763055199431,114550.42417845526,0.0
Fund 5,2043-03-31,0.0,71816.21135298238,40958.0315238278,0.0
Fund 5,2043-06-30,0.0,1424.1973678297902,36155.79306378176,0.0
Fund 5,2043-09-30,0.0,1574.166883051045,30187.419494317164,0.0
Fund 5,2043-12-31,0.0,5718.572697597522,20724.802302763565,28.404873654447375
Fund 5,2044-03-31,0.0,9.734189081842846,17471.813209284446,0.0
Fund 5,2044-06-30,0.0,7191.353308025586,8670.17393657575,4.722177792984508
Fund 5,2044-09-30,0.0,1070.4147685844212,6177.723952637186,0.0
Fund 5,2044-12-31,0.0,2622.591617379733,3472.4888461699366,0.20545192576219198
Fund 5,2045-03-31,0.0,12.961540092532832,3239.5095096975997,0.0
Fund 5,2045-06-30,0.0,3.3183792282018048,2072.985115530592,0.04605993882346809
Fund 5,2045-09-30,0.0,4.126358486096632,1984.171091496271,0.0
Fund 6,2025-12-31,0.0,0.0,0.0,0.0
Fund 6,2026-03-31,0.0,0.0,0.0,0.0
Fund 6,2026-06-30,0.0,0.0,0.0,0.0
Fund 6,2026-09-30,0.0,0.0,0.0,0.0
Fund 6,2026-12-31,5203657.597368587,0.0,5072548.380503166,0.0
Fund 6,2027-03-31,1040731.5194737173,0.0,5602828.766437828,0.0
Fund 6,2027-06-30,4162926.0778948693,0.0,9544959.313106617,0.0
Fund 6,2027-09-30,3122194.558421152,0.0,12467686.42745765,0.0
Fund 6,2027-12-31,5222863.037736056,0.0,18186550.76642987,0.0
Fund 6,2028-03-31,3917147.2783020423,657621.4725209726,19408752.745326012,0.0
Fund 6,2028-06-30,9140010.316038098,0.0,29556255.41526223,0.0
Fund 6,2028-09-30,3917147.2783020423,0.0,30711649.39054535,0.0
Fund 6,2028-12-31,5181999.442169067,0.0,35545281.26027201,0.0
Fund 6,2029-03-31,3865152.66300112,0.0,38102388.35471004,0.0
Fund 6,2029-06-30,3040109.200678113,78313.19555251798,42566378.60391346,65640.8550295695
Fund 6,2029-09-30,3774165.8962529786,0.0,48337127.552767254,0.0
Fund 6,2029-12-31,899060.5767202138,0.0,45914346.89232246,0.0
Fund 6,2030-03-31,1980815.1844735101,0.0,42810898.097876795,0.0
Fund 6,2030-06-30,1554376.879531097,0.0,43508362.75435929,0.0
Fund 6,2030-09-30,1097914.9181774356,107386.70778710736,41285703.78089215,0.0
Fund 6,2030-12-31,4574485.553390409,0.0,42551223.44382021,0.0
Fund 6,2031-03-31,1049349.028660891,39751.37477691822,46228563.62514291,33318.95998558671
Fund 6,2031-06-30,33318.959985587004,0.0,44575480.34908983,0.0
Fund 6,2031-09-30,0.0,16945.425475174197,42219304.946152836,0.0
Fund 6,2031-12-31,1340508.9523314675,574723.0261557904,42930931.97841489,0.0
Fund 6,2032-03-31,700430.3269324212,7850.650030242808,41752158.23929114,0.0
Fund 6,2032-06-30,0.0,896802.1391571304,39927058.228675894,0.0
Fund 6,2032-09-30,280594.5691742852,5817.257835416707,34335908.744060956,0.0
Fund 6,2032-12-31,0.0,623422.2474475601,32354560.180393804,0.0
Fund 6,2033-03-31,0.0,812016.0571800569,30546889.266008407,0.0
Fund 6,2033-06-30,0.0,0.0,25617070.89043709,0.0
Fund 6,2033-09-30,0.0,16902.735421174788,20544728.63618662,0.0
Fund 6,2033-12-31,0.0,0.0,17386390.638996344,0.0
Fund 6,2034-03-31,0.0,0.0,14519777.319254253,0.0
Fund 6,2034-06-30,0.0,0.0,12171914.922715254,0.0
Fund 6,2034-09-30,0.0,772.8158058385002,9639767.065796604,0.0
Fund 6,2034-12-31,0.0,7673.066301584072,7697171.174553141,0.0
Fund 6,2035-03-31,0.0,0.0,5891797.596904961,0.0
Fund 6,2035-06-30,0.0,30883.506619147724,4472038.620403432,0.0
Fund 6,2035-09-30,0.0,71100.38548204707,3185198.237544985,21883.51044410658
Fund 6,2035-12-31,0.0,0.0,2097919.7404806283,0.0
Fund 6,2036-03-31,0.0,0.0,1434858.6235642987,0.0
Fund 6,2036-06-30,0.0,0.0,954013.6592028809,0.0
Fund 6,2036-09-30,0.0,0.0,670304.0592024256,0.0
Fund 6,2036-12-31,0.0,3348.586457429483,420085.33775391756,0.0
Fund 6,2037-03-31,0.0,30238.4832152199,225756.60988608637,0.0
Fund 6,2037-06-30,0.0,15337.178329596116,124213.8333068019,0.0
Fund 6,2037-09-30,0.0,0.0,63607.26955246066,0.0
Fund 6,2037-12-31,0.0,471.5271497287912,35772.91028132917,0.0
Fund 6,2038-03-31,0.0,0.0,19470.477339769965,0.0
Fund 6,2038-06-30,0.0,193.51228048846798,9702.259129013368,0.0
Fund 6,2038-09-30,0.0,0.0,5808.878530055462,0.0
Fund 6,2038-12-31,0.0,0.0,2904.439265027731,0.0
Fund 6,2039-03-31,0.0,1121.8992430296003,891.2700109990653,0.0
Fund 6,2039-06-30,0.0,0.0,445.63500549953267,0.0
Fund 6,2039-09-30,0.0,56.31044600743549,194.66227974604863,0.0
Fund 6,2039-12-31,0.0,5.457786568906254,94.60224658857119,0.0
Fund 6,2040-03-31,0.0,17.906450685928576,38.34789795132131,0.0
Fund 6,2040-06-30,0.0,4.708479068622506,16.819709441349396,0.0
Fund 6,2040-09-30,0.0,0.0,8.409854720674698,0.0
Fund 6,2040-12-31,0.0,0.0,4.01092839085959,0.0
Fund 6,2041-03-31,0.0,0.0,1.8567926877559564,0.0
Fund 6,2041-06-30,0.0,0.2479503288429401,0.5668471188008899,0.0
Fund 6,2041-09-30,0.0,0.0,0.15434038218264018,0.0
Fund 6,2041-12-31,0.0,0.0,0.0,0.0
Fund 6,2042-03-31,0.0,0.0,0.0,0.0
Fund 6,2042-06-30,0.0,0.0,0.0,0.0
Fund 6,2042-09-30,0.0,0.0,0.0,0.0
Fund 6,2042-12-31,0.0,0.0,0.0,0.0
Fund 6,2043-03-31,0.0,0.0,0.0,0.0
Fund 6,2043-06-30,0.0,0.0,0.0,0.0
Fund 6,2043-09-30,0.0,0.0,0.0,0.0
Fund 6,2043-12-31,0.0,0.0,0.0,0.0
Fund 6,2044-03-31,0.0,0.0,0.0,0.0
Fund 6,2044-06-30,0.0,0.0,0.0,0.0
Fund 6,2044-09-30,0.0,0.0,0.0,0.0
Fund 6,2044-12-31,0.0,0.0,0.0,0.0
Fund 6,2045-03-31,0.0,0.0,0.0,0.0
Fund 6,2045-06-30,0.0,0.0,0.0,0.0
Fund 6,2045-09-30,0.0,0.0,0.0,0.0
Fund 7,2025-12-31,0.0,0.0,0.0,0.0
Fund 7,2026-03-31,0.0,0.0,0.0,0.0
Fund 7,2026-06-30,0.0,0.0,0.0,0.0
Fund 7,2026-09-30,0.0,0.0,0.0,0.0
Fund 7,2026-12-31,0.0,0.0,0.0,0.0
Fund 7,2027-03-31,0.0,0.0,0.0,0.0
Fund 7,2027-06-30,1160696.3543778476,0.0,826551.6451911113,0.0
Fund 7,2027-09-30,1552202.9762080333,0.0,1814597.7741351086,0.0
Fund 7,2027-12-31,1148063.209221574,0.0,3440664.412162927,0.0
Fund 7,2028-03-31,1364125.8554385505,0.0,4568928.903083838,0.0
Fund 7,2028-06-30,3676884.853227283,0.0,7990107.44401328,0.0
Fund 7,2028-09-30,3096359.96635873,0.0,11361627.126625445,0.0
Fund 7,2028-12-31,2658721.1672387067,23406.175507596003,14636717.011662751,0.0
Fund 7,2029-03-31,4009907.6269945786,0.0,17899114.562160447,0.0
Fund 7,2029-06-30,3068896.9626206807,40474.856288173665,21626258.602499537,0.0
Fund 7,2029-09-30,1621752.5882158643,0.0,22543248.57453634,0.0
Fund 7,2029-12-31,1934443.3563439474,145464.55205632752,24419859.17935341,0.0
Fund 7,2030-03-31,1709254.8917281057,0.0,27634578.071245212,0.0
Fund 7,2030-06-30,889799.757252568,698125.6037154543,28147431.260602158,0.0
Fund 7,2030-09-30,805618.3607398913,0.0,32080221.91578289,0.0
Fund 7,2030-12-31,1228854.6884603275,97823.79444397669,34366193.497027986,0.0
Fund 7,2031-03-31,1143762.4782099721,1291019.3246569303,34621889.86851863,0.0
Fund 7,2031-06-30,447482.92737097834,0.0,36772885.85451394,0.0
Fund 7,2031-09-30,447965.7886859581,0.0,39687107.21425955,0.0
Fund 7,2031-12-31,0.0,0.0,41410690.94949322,0.0
Fund 7,2032-03-31,35206.191306401786,1605727.7373086754,39742091.480271384,0.0
Fund 7,2032-06-30,0.0,2433072.1628608787,40258750.02202146,0.0
Fund 7,2032-09-30,0.0,868608.9123314591,42173533.4528301,0.0
Fund 7,2032-12-31,0.0,2840474.616084479,39154923.87397516,0.0
Fund 7,2033-03-31,0.0,2213857.270553421,35980160.45660885,0.0
Fund 7,2033-06-30,0.0,1403803.7104252598,36107406.54180918,0.0
Fund 7,2033-09-30,0.0,783268.9539226887,35477739.59586537,0.0
Fund 7,2033-12-31,0.0,1932684.4841662366,33449091.413244676,0.0
Fund 7,2034-03-31,0.0,1488516.9221073622,34322257.66710177,0.0
Fund 7,2034-06-30,0.0,388546.57981511054,34612142.78849802,0.0
Fund 7,2034-09-30,0.0,492216.07753865496,32325400.927646965,0.0
Fund 7,2034-12-31,0.0,6366953.266538256,26404078.94964812,0.0
Fund 7,2035-03-31,0.0,788695.2837409588,25304943.394357897,0.0
Fund 7,2035-06-30,0.0,1324851.7539236033,23068797.045091696,0.0
Fund 7,2035-09-30,0.0,367594.1124362637,21392842.30932992,0.0
Fund 7,2035-12-31,0.0,114670.61998029081,21479837.731980465,0.0
Fund 7,2036-03-31,0.0,303473.4577995784,20628108.572357465,0.0
Fund 7,2036-06-30,0.0,144719.1366865572,20680159.15354933,0.0
Fund 7,2036-09-30,0.0,0.0,20567462.59156396,0.0
Fund 7,2036-12-31,0.0,1169458.2022142245,21103021.890232027,0.0
Fund 7,2037-03-31,0.0,11760.269353904398,21026819.1956244,0.0
Fund 7,2037-06-30,0.0,157035.07677755976,20295389.420316055,0.0
Fund 7,2037-09-30,0.0,165222.3678786472,20329938.52236045,0.0
Fund 7,2037-12-31,0.0,427984.67331016343,20536607.738505624,0.0
Fund 7,2038-03-31,0.0,108986.60753395602,18735582.257570308,0.0
Fund 7,2038-06-30,0.0,1533572.8112793874,17224354.320484027,0.0
Fund 7,2038-09-30,0.0,399733.7372150602,17192859.926689673,0.0
Fund 7,2038-12-31,0.0,77053.0051547568,17416332.967263844,0.0
Fund 7,2039-03-31,0.0,0.0,16373365.872498814,0.0
Fund 7,2039-06-30,0.0,184918.04045900088,15166006.755800137,0.0
Fund 7,2039-09-30,0.0,159977.03075492915,13665358.655506339,0.0
Fund 7,2039-12-31,0.0,266449.0531135832,12455345.045738393,0.0
Fund 7,2040-03-31,0.0,299864.9763778409,11336882.080570342,9640.109382319712
Fund 7,2040-06-30,0.0,366009.9560686076,10756088.552041909,0.0
Fund 7,2040-09-30,0.0,1037603.0293158507,8837559.214942958,0.0
Fund 7,2040-12-31,0.0,137189.8882026853,8766816.327026289,22663.615158790293
Fund 7,2041-03-31,0.0,0.0,8060949.986727607,0.0
Fund 7,2041-06-30,0.0,160611.7025862718,6812766.916442526,0.0
Fund 7,2041-09-30,0.0,592425.9217521502,5757356.437506917,0.0
Fund 7,2041-12-31,0.0,168529.1651907372,5326925.021817468,0.0
Fund 7,2042-03-31,0.0,285917.6271770425,3678095.852944416,0.0
Fund 7,2042-06-30,0.0,12212.950737878371,2854871.973385263,0.0
Fund 7,2042-09-30,0.0,136238.88574123668,2360446.294629668,0.0
Fund 7,2042-12-31,0.0,55250.078102390646,1840095.4508662194,0.0
Fund 7,2043-03-31,0.0,203224.45269179327,1323765.4578144902,32774.40596689221
Fund 7,2043-06-30,0.0,40960.13557253857,1101994.8122633696,0.0
Fund 7,2043-09-30,0.0,19839.240988662088,683130.3120638487,0.0
Fund 7,2043-12-31,0.0,1264.7673164545558,546930.4427367292,0.0
Fund 7,2044-03-31,0.0,10381.456766311934,447309.1090116069,0.0
Fund 7,2044-06-30,0.0,30451.25246447666,321123.06350127765,0.0
Fund 7,2044-09-30,0.0,18534.86181025947,230295.30751482453,0.0
Fund 7,2044-12-31,0.0,6940.825070722616,173011.930702227,0.0
Fund 7,2045-03-31,0.0,87.77682038444902,123540.2462804907,0.0
Fund 7,2045-06-30,0.0,39648.44351845265,61628.8314524989,0.0
Fund 7,2045-09-30,0.0,2570.5082578394477,47703.245274474204,597.3180110828205
Fund 8,2025-12-31,0.0,0.0,0.0,0.0
Fund 8,2026-03-31,0.0,0.0,0.0,0.0
Fund 8,2026-06-30,0.0,0.0,0.0,0.0
Fund 8,2026-09-30,0.0,0.0,0.0,0.0
Fund 8,2026-12-31,0.0,0.0,0.0,0.0
Fund 8,2027-03-31,0.0,0.0,0.0,0.0
Fund 8,2027-06-30,2546124.97872873,0.0,2507292.55155641,0.0
Fund 8,2027-09-30,3468735.692970349,0.0,5487296.875028206,0.0
Fund 8,2027-12-31,836465.0096390208,0.0,5759313.170276783,0.0
Fund 8,2028-03-31,2001220.2572523684,0.0,6660441.227190909,0.0
Fund 8,2028-06-30,3293607.6853004307,0.0,9266717.057582442,0.0
Fund 8,2028-09-30,3757849.8815070214,0.0,13124703.501289874,0.0
Fund 8,2028-12-31,3776718.0956927785,0.0,17627838.685992166,0.0
Fund 8,2029-03-31,2160573.773936793,0.0,18519508.709440112,0.0
Fund 8,2029-06-30,2905086.801330306,0.0,21252742.392263927,0.0
Fund 8,2029-09-30,1392669.8736598752,0.0,23016007.453310892,0.0
Fund 8,2029-12-31,1087501.3610326012,1581089.0931448336,23157354.150849875,0.0
Fund 8,2030-03-31,2121304.851231782,0.0,26101556.013689283,0.0
Fund 8,2030-06-30,1998688.7536711402,0.0,28140078.381907634,0.0
Fund 8,2030-09-30,465850.0662442006,732415.7344947353,28682829.92709463,0.0
Fund 8,2030-12-31,64210.81347220248,1290627.3752414852,28268174.226391114,79675.51011776921
Fund 8,2031-03-31,203067.61444817,340675.2167523666,27241660.372873385,0.0
Fund 8,2031-06-30,0.0,221831.62755268216,28108596.448050193,64339.75951284837
Fund 8,2031-09-30,0.0,0.0,28467422.198875505,0.0
Fund 8,2031-12-31,0.0,167902.3668086722,30770078.684627883,0.0
Fund 8,2032-03-31,0.0,113702.78175238108,33565225.3066229,0.0
Fund 8,2032-06-30,0.0,2.6872900334486536,33904639.09665218,0.0
Fund 8,2032-09-30,0.0,329159.54958331014,35155656.08432001,0.0
Fund 8,2032-12-31,0.0,768971.3792041505,34653129.61664793,0.0
Fund 8,2033-03-31,0.0,1723270.0194555256,32756386.385819335,0.0
Fund 8,2033-06-30,0.0,4219929.451592418,30986342.109108616,755.7997067192795
Fund 8,2033-09-30,0.0,2876926.39618936,28045418.430153977,0.0
Fund 8,2033-12-31,0.0,1132019.5818925875,27402260.142806597,0.0
Fund 8,2034-03-31,0.0,226885.61366039194,28352142.66658049,0.0
Fund 8,2034-06-30,0.0,2045435.9093033425,28343206.69677975,0.0
Fund 8,2034-09-30,0.0,456643.9903166612,30564750.93986004,0.0
Fund 8,2034-12-31,0.0,97952.00594787473,31085558.267474294,0.0
Fund 8,2035-03-31,0.0,26169.863552537034,32068033.72651718,0.0
Fund 8,2035-06-30,0.0,2192750.859335921,29496578.68411041,0.0
Fund 8,2035-09-30,0.0,283174.0753280894,29200707.609287,0.0
Fund 8,2035-12-31,0.0,12889.218732494348,29850897.79150046,0.0
Fund 8,2036-03-31,0.0,7248.24728086549,32525782.435553156,0.0
Fund 8,2036-06-30,0.0,71942.14483244257,33937355.08911308,2428.2557171202166
Fund 8,2036-09-30,0.0,352132.52787164366,31634296.43681105,0.0
Fund 8,2036-12-31,0.0,740988.1454200081,33251441.605212938,0.0
Fund 8,2037-03-31,0.0,1764275.2852745173,32994537.618320834,0.0
Fund 8,2037-06-30,0.0,1176995.5961453891,32328160.115671508,2098.8554662734887
Fund 8,2037-09-30,0.0,2204917.438572106,34156442.134249255,0.0
Fund 8,2037-12-31,0.0,131499.59569023902,36094817.30074568,8518.510268355782
Fund 8,2038-03-31,0.0,5078385.003731638,32231892.567522068,0.0
Fund 8,2038-06-30,0.0,508516.6158419362,29577010.276344478,0.0
Fund 8,2038-09-30,0.0,1161825.9232264939,28726295.307832085,0.0
Fund 8,2038-12-31,0.0,12273175.030189563,16246545.195073854,0.0
Fund 8,2039-03-31,0.0,431724.81878386653,15177954.160823539,0.0
Fund 8,2039-06-30,0.0,359952.0709319893,13104958.522835702,5.515720901274763
Fund 8,2039-09-30,0.0,0.0,11023632.869074369,0.0
Fund 8,2039-12-31,0.0,794116.814193886,9065040.402451167,0.0
Fund 8,2040-03-31,0.0,1537580.178374349,7149559.8128140075,0.0
Fund 8,2040-06-30,0.0,58254.20766668095,6269186.957139661,0.0
Fund 8,2040-09-30,0.0,454589.24988054077,5236702.699486283,83093.47824194269
Fund 8,2040-12-31,0.0,1133853.4636337126,4374654.051303748,0.0
Fund 8,2041-03-31,0.0,472956.5120800013,3494158.211773043,0.0
Fund 8,2041-06-30,0.0,26060.785180336286,3131177.2025438994,0.0
Fund 8,2041-09-30,0.0,0.0,2577893.074097925,0.0
Fund 8,2041-12-31,0.0,65868.59356423642,2562698.746686985,0.0
Fund 8,2042-03-31,0.0,477795.34428932396,1694715.5286816563,0.0
Fund 8,2042-06-30,0.0,212231.65005253805,1131245.1505510164,0.0
Fund 8,2042-09-30,0.0,6988.882515346899,780310.3369767974,0.0
Fund 8,2042-12-31,0.0,34859.93820722498,586864.2538787026,0.0
Fund 8,2043-03-31,0.0,3190.0577900618923,561210.1479006677,0.0
Fund 8,2043-06-30,0.0,3468.1258163416933,473521.84644999506,0.0
Fund 8,2043-09-30,0.0,36578.098665491096,365521.2294163013,0.0
Fund 8,2043-12-31,0.0,14757.321634186772,285747.9350372914,1102.1394819972468
Fund 8,2044-03-31,0.0,734.9370456888275,263209.68092469906,0.0
Fund 8,2044-06-30,0.0,11785.754557939008,193751.2812007835,0.0
Fund 8,2044-09-30,0.0,14198.366294354957,138693.85743875074,0.0
Fund 8,2044-12-31,0.0,689.8209742477023,129826.39250916181,0.0
Fund 8,2045-03-31,0.0,2967.2228694504515,93207.50201729937,0.0
Fund 8,2045-06-30,0.0,36719.05818328944,46522.496304458866,0.0
