sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
210,2038-12-31,0.1308660252681139,379.02937866814113,0.00567800694655945
210,2039-03-31,0.059223475246172955,401.4768156932661,0.1308660252681139
210,2039-06-30,-0.15943080252519548,337.46904477202867,0.059223475246172955
210,2039-09-30,0.05398739885464589,355.6881206932326,-0.15943080252519548
210,2039-12-31,0.138947648896621,405.11014880401484,0.05398739885464589
210,2040-03-31,0.05851118293550228,428.8136228297151,0.138947648896621
210,2040-06-30,0.027157066613741624,440.4589429497816,0.05851118293550228
210,2040-09-30,-0.06190948965293591,413.190354578689,0.027157066613741624
210,2040-12-31,0.10126625323188539,455.032593658427,-0.06190948965293591
210,2041-03-31,0.050098259343291124,477.8289345451773,0.10126625323188539
210,2041-06-30,0.026158373395595763,490.3281622342297,0.050098259343291124
210,2041-09-30,-0.18035842210489073,401.89334858007317,0.026158373395595763
210,2041-12-31,0.07824096749629611,433.33787300330425,-0.18035842210489073
210,2042-03-31,0.04087957289650126,451.0525401715576,0.07824096749629611
210,2042-06-30,0.10433125011514573,498.1114155552682,0.04087957289650126
210,2042-09-30,-0.016912679621026605,489.6870167684059,0.10433125011514573
210,2042-12-31,-0.09372149994076578,443.7928150553519,-0.016912679621026605
210,2043-03-31,0.050729159419225685,466.30605151940176,-0.09372149994076578
210,2043-06-30,-0.12110544923446416,409.8338476693954,0.050729159419225685
210,2043-09-30,0.10273501561917207,451.9381344109761,-0.12110544923446416
210,2043-12-31,0.0730462541457674,484.9505222353243,0.10273501561917207
210,2044-03-31,-0.04094475544230428,465.09434170078123,0.0730462541457674
210,2044-06-30,0.08373445704400473,504.0387638773349,-0.04094475544230428
210,2044-09-30,0.018373754187913642,513.2998482259969,0.08373445704400473
210,2044-12-31,0.031102051635264576,529.2645266098953,0.018373754187913642
210,2045-03-31,-0.10877053521472843,471.69614078036705,0.031102051635264576
210,2045-06-30,0.08927450124698486,513.8065784886619,-0.10877053521472843
210,2045-09-30,0.18009331346150972,606.3397076870062,0.08927450124698486
211,2025-12-31,0.15685949583275877,416.46941849979316,0.0
211,2026-03-31,0.07328458347984051,446.9902063666419,0.15685949583275877
211,2026-06-30,0.11484190833548277,498.3234146730584,0.07328458347984051
211,2026-09-30,0.05669902685962892,526.5778673463882,0.11484190833548277
211,2026-12-31,0.0022338333704380042,527.7541545586006,0.05669902685962892
211,2027-03-31,0.13723143351147846,600.1786137303156,0.0022338333704380042
211,2027-06-30,-0.07645907888909081,554.2895097555643,0.13723143351147846
211,2027-09-30,0.06933902227185107,592.7234024175588,-0.07645907888909081
211,2027-12-31,0.006916496355168389,596.8229716700029,0.06933902227185107
211,2028-03-31,0.008378374745422214,601.8233781833306,0.006916496355168389
211,2028-06-30,0.13030982977096697,680.2468801465888,0.008378374745422214
211,2028-09-30,0.06075834403240096,721.5775541175026,0.13030982977096697
211,2028-12-31,0.09545468686097563,790.4555135916975,0.06075834403240096
211,2029-03-31,0.09973268198062227,869.2897619485677,0.09545468686097563
211,2029-06-30,0.01466939550354163,882.0417172737709,0.09973268198062227
211,2029-09-30,0.08360369866908306,955.7836672182879,0.01466939550354163
211,2029-12-31,0.008153285690989158,963.5764445158999,0.08360369866908306
211,2030-03-31,-0.005469504696821621,958.3061586268735,0.008153285690989158
211,2030-06-30,-0.11382550455481495,849.2264766031831,-0.005469504696821621
211,2030-09-30,-0.20277686767550995,677.0229917304798,-0.11382550455481495
211,2030-12-31,-0.2586606563321329,501.90378033752967,-0.20277686767550995
211,2031-03-31,-0.001899389722124556,500.9504694556611,-0.2586606563321329
211,2031-06-30,-0.057570301813064724,472.11059973570224,-0.001899389722124556
211,2031-09-30,0.01942831955863024,481.28291533438403,-0.057570301813064724
211,2031-12-31,0.15696675877502234,556.8283346082158,0.01942831955863024
211,2032-03-31,0.04484162949119878,581.7974244789186,0.15696675877502234
211,2032-06-30,-0.13928196360668496,500.76353677618283,0.04484162949119878
211,2032-09-30,0.16747444138529494,584.6286303638987,-0.13928196360668496
211,2032-12-31,0.03303331358666184,603.94085124245,0.16747444138529494
211,2033-03-31,-0.010863062621125859,597.3802039559472,0.03303331358666184
211,2033-06-30,-0.1971905214009269,479.58249006328197,-0.010863062621125859
211,2033-09-30,0.0851586273896212,520.4230766371677,-0.1971905214009269
211,2033-12-31,0.024249025589530057,533.0428291399243,0.0851586273896212
211,2034-03-31,-0.15197766974917676,452.03222209073,0.024249025589530057
211,2034-06-30,-0.08356022817801331,414.2603064690142,-0.15197766974917676
211,2034-09-30,0.013544336879300855,419.87118761555297,-0.08356022817801331
211,2034-12-31,0.15614819847110584,485.4333171516452,0.013544336879300855
211,2035-03-31,0.0669413572345484,517.9288822486453,0.15614819847110584
211,2035-06-30,0.03550990385268169,536.3204870598215,0.0669413572345484
211,2035-09-30,0.18534631273126256,635.7255117785943,0.03550990385268169
211,2035-12-31,0.04037092839279679,661.3903408920821,0.18534631273126256
211,2036-03-31,0.02255651544467915,676.309002331376,0.04037092839279679
211,2036-06-30,0.05026053581752673,710.3006551667679,0.02255651544467915
211,2036-09-30,0.051593677935992774,746.9476784071667,0.05026053581752673
211,2036-12-31,0.193187290111974,891.2484762540774,0.051593677935992774
211,2037-03-31,0.014739313801473176,904.384867220671,0.193187290111974
211,2037-06-30,0.13858184028915152,1029.7161864497714,0.014739313801473176
211,2037-09-30,0.04358001020804776,1074.5912283666444,0.13858184028915152
211,2037-12-31,0.0014612267631496229,1076.1614498289794,0.04358001020804776
211,2038-03-31,0.007933519211334193,1084.6991973656948,0.0014612267631496229
211,2038-06-30,0.1370175235144614,1233.3219951468661,0.007933519211334193
211,2038-09-30,0.024484789933986693,1263.5196251190025,0.1370175235144614
211,2038-12-31,0.12405080953104425,1420.2602574733762,0.024484789933986693
211,2039-03-31,0.15268810739738276,1637.1171081987054,0.12405080953104425
211,2039-06-30,0.02121250144631691,1671.8444572241606,0.15268810739738276
211,2039-09-30,0.022589227524725336,1709.610132054348,0.02121250144631691
211,2039-12-31,0.054555053607422827,1802.8780044563662,0.022589227524725336
211,2040-03-31,0.0450749039807748,1884.1425573962877,0.054555053607422827
211,2040-06-30,0.04835382369997558,1975.248054442249,0.0450749039807748
211,2040-09-30,0.12257492974404183,2217.363945942563,0.04835382369997558
211,2040-12-31,0.11811207095452364,2479.2613936577336,0.12257492974404183
211,2041-03-31,-0.0011495017842796454,2476.4114782620286,0.11811207095452364
211,2041-06-30,-0.04391076862569353,2367.670346818053,-0.0011495017842796454
211,2041-09-30,0.049618524678833945,2485.150656352988,-0.04391076862569353
211,2041-12-31,0.013781031106614657,2519.398594852812,0.049618524678833945
211,2042-03-31,0.09620806999378945,2761.7850712086665,0.013781031106614657
211,2042-06-30,0.056334065156112334,2917.367651357314,0.09620806999378945
211,2042-09-30,0.08942057978862367,3178.2403581982603,0.056334065156112334
211,2042-12-31,-0.10000620893064882,2860.396588904465,0.08942057978862367
211,2043-03-31,-0.017182032244117136,2811.2491624829454,-0.10000620893064882
211,2043-06-30,0.023341516827158907,2876.8679821143774,-0.017182032244117136
211,2043-09-30,-0.13468613964180556,2489.393739344281,0.023341516827158907
211,2043-12-31,-0.1469625170074901,2123.546169587558,-0.13468613964180556
211,2044-03-31,0.023682675314028415,2173.8374240362486,-0.1469625170074901
211,2044-06-30,0.10826226147590443,2409.1819796433674,0.023682675314028415
211,2044-09-30,0.08225558485896386,2607.350652410609,0.10826226147590443
211,2044-12-31,0.05815697051744109,2758.986267431484,0.08225558485896386
211,2045-03-31,0.03483277790813548,2855.0894233365207,0.05815697051744109
211,2045-06-30,0.14507477595797447,3269.290881767049,0.03483277790813548
211,2045-09-30,0.07279064670469637,3507.2646793166396,0.14507477595797447
212,2025-12-31,0.04074486879192876,374.66815276509436,0.0
212,2026-03-31,0.016784294417596685,380.95669335000076,0.04074486879192876
212,2026-06-30,0.1054244083978585,421.1188273716289,0.016784294417596685
212,2026-09-30,0.07710748154688556,453.59023958223287,0.1054244083978585
212,2026-12-31,-0.050407479297376205,430.72589897099954,0.07710748154688556
212,2027-03-31,-0.10585728940693166,385.13042282856566,-0.050407479297376205
212,2027-06-30,0.13384143261601822,436.67683036395374,-0.10585728940693166
212,2027-09-30,0.027457169945507846,448.66674030652257,0.13384143261601822
212,2027-12-31,0.1783870163919358,528.7030614640986,0.027457169945507846
212,2028-03-31,0.05876207587156085,559.7707508753784,0.1783870163919358
212,2028-06-30,0.01586839970959449,568.6534168960088,0.05876207587156085
212,2028-09-30,-0.043207499734636536,544.0833245363743,0.01586839970959449
212,2028-12-31,-0.002797819800645373,542.5610774377855,-0.043207499734636536
212,2029-03-31,-0.10477500070742643,485.7142401654195,-0.002797819800645373
212,2029-06-30,-0.11188059429820273,431.37224231661236,-0.10477500070742643
212,2029-09-30,0.1510245119331961,496.5200246740071,-0.11188059429820273
212,2029-12-31,0.026765711285477157,509.8097363018896,0.1510245119331961
212,2030-03-31,0.13597661338661055,579.1319377157415,0.026765711285477157
212,2030-06-30,0.1822848869528081,684.6989375130162,0.13597661338661055
212,2030-09-30,0.1147463461049761,763.2656387745941,0.1822848869528081
212,2030-12-31,0.05854461082081183,807.9507285495511,0.1147463461049761
212,2031-03-31,-0.1334818560206272,700.103965729539,0.05854461082081183
212,2031-06-30,0.007304259753124431,705.2177069494201,-0.1334818560206272
212,2031-09-30,-0.17448361684929747,582.1687707747174,0.007304259753124431
212,2031-12-31,0.1953626855150758,695.9028252562767,-0.17448361684929747
212,2032-03-31,0.06772674452276868,743.0340581150815,0.1953626855150758
212,2032-06-30,-0.06705948013528099,693.206580455076,0.06772674452276868
212,2032-09-30,-0.060768184184457986,651.0816752961038,-0.06705948013528099
212,2032-12-31,0.033562247885761204,672.9334398762683,-0.060768184184457986
212,2033-03-31,0.026387491957893264,690.6904656092007,0.033562247885761204
212,2033-06-30,0.037289572340723894,716.4460176915833,0.026387491957893264
212,2033-09-30,0.11034642808049072,795.5032766563415,0.037289572340723894
212,2033-12-31,-0.07380214845890422,736.7934257330055,0.11034642808049072
212,2034-03-31,-0.19502841861183362,593.097769068702,-0.07380214845890422
212,2034-06-30,-0.009462031822738784,587.4858591037786,-0.19502841861183362
212,2034-09-30,-0.04134584270168846,563.1957611838075,-0.009462031822738784
212,2034-12-31,-0.02823483990732603,547.294019030298,-0.04134584270168846
212,2035-03-31,0.021424683674075486,559.0196202647356,-0.02823483990732603
212,2035-06-30,-0.2798479057255536,402.5791502741551,0.021424683674075486
212,2035-09-30,0.01768464245062893,409.69861860483155,-0.2798479057255536
212,2035-12-31,-0.03203149378701599,396.57535984844185,0.01768464245062893
212,2036-03-31,-0.022872194404816207,387.5048111218283,-0.03203149378701599
212,2036-06-30,-0.35085100975929717,251.54835685314913,-0.022872194404816207
212,2036-09-30,-0.22134385319064556,195.86967428349757,-0.35085100975929717
212,2036-12-31,0.14567033424016063,224.40207520388606,-0.22134385319064556
212,2037-03-31,0.04219017269948397,233.8696375108606,0.14567033424016063
212,2037-06-30,0.2562546705531976,293.79982442360193,0.04219017269948397
212,2037-09-30,0.04078194793778925,305.78155356737693,0.2562546705531976
212,2037-12-31,0.08651874747722556,332.2373905836665,0.04078194793778925
212,2038-03-31,0.06058624395214228,352.3664061795917,0.08651874747722556
212,2038-06-30,-0.15952969878448514,296.15349953998987,0.06058624395214228
212,2038-09-30,0.028220676482780604,304.51115163975123,-0.15952969878448514
212,2038-12-31,-0.012265306217913621,300.77622911812017,0.028220676482780604
212,2039-03-31,-0.1393112342536305,258.8747214055221,-0.012265306217913621
212,2039-06-30,0.08899922280812954,281.9143704152846,-0.1393112342536305
212,2039-09-30,0.04315004987503387,294.07898955919296,0.08899922280812954
212,2039-12-31,0.020628235993485247,300.1453203565457,0.04315004987503387
212,2040-03-31,0.016952515489419166,305.23353854896675,0.020628235993485247
212,2040-06-30,0.06415000835573051,324.81427259733215,0.016952515489419166
212,2040-09-30,0.011366244327964244,328.50619098088345,0.06415000835573051
212,2040-12-31,-0.0044869183909583,327.03221051102764,0.011366244327964244
212,2041-03-31,-0.08376135651769873,299.63954893364235,-0.0044869183909583
212,2041-06-30,0.013070632294026097,303.5560272985018,-0.08376135651769873
212,2041-09-30,-0.014359891235702395,299.19699576255346,0.013070632294026097
212,2041-12-31,-0.08580154887115309,273.52543010853054,-0.014359891235702395
212,2042-03-31,0.1048850721257049,302.2141645736782,-0.08580154887115309
212,2042-06-30,0.12053201992809719,338.64064828062607,0.1048850721257049
212,2042-09-30,0.1359697005565686,384.68551582362505,0.12053201992809719
212,2042-12-31,0.08834402390014091,418.6701822275854,0.1359697005565686
212,2043-03-31,0.14793111002884568,480.6045270204912,0.08834402390014091
212,2043-06-30,0.0722505726728789,515.3284793268998,0.14793111002884568
212,2043-09-30,0.05023048866117752,541.2136806645115,0.0722505726728789
212,2043-12-31,-0.1387939636325737,466.0964887529099,0.05023048866117752
212,2044-03-31,0.016739162328193835,473.89855353874606,-0.1387939636325737
212,2044-06-30,0.13176715564157201,536.3428180012019,0.016739162328193835
212,2044-09-30,-0.07196611925247454,497.74430680071913,0.13176715564157201
212,2044-12-31,0.025717742714877777,510.5451668208152,-0.07196611925247454
212,2045-03-31,0.08106648539299237,551.9332691293577,0.025717742714877777
212,2045-06-30,0.06034115262927292,585.2375587630659,0.08106648539299237
212,2045-09-30,0.10403736136491325,646.1241301484187,0.06034115262927292
213,2025-12-31,0.09128558898568455,392.8628120348464,0.0
213,2026-03-31,0.007760525223381637,395.9116337969715,0.09128558898568455
213,2026-06-30,0.02507010035728357,405.83717818887766,0.007760525223381637
213,2026-09-30,0.03096797845148019,418.40513517784035,0.02507010035728357
213,2026-12-31,0.047597207722417094,438.32005130902604,0.03096797845148019
213,2027-03-31,0.0955893454647653,480.2187781177382,0.047597207722417094
213,2027-06-30,0.047356284740115565,502.96015531183224,0.0955893454647653
213,2027-09-30,0.03588434275120985,521.0085499152437,0.047356284740115565
213,2027-12-31,0.08677344587259825,566.218257120475,0.03588434275120985
213,2028-03-31,0.02342079798867705,579.4795405379945,0.08677344587259825
213,2028-06-30,-0.15360353654637957,490.4694337550874,0.02342079798867705
213,2028-09-30,0.09457916899610677,536.8576252176347,-0.15360353654637957
213,2028-12-31,0.03754294822666218,557.0128432462692,0.09457916899610677
213,2029-03-31,0.021157887979423244,568.7980585867738,0.03754294822666218
213,2029-06-30,0.016243950227712328,578.0375859400767,0.021157887979423244
213,2029-09-30,-0.0849638990096562,528.9252588644786,0.016243950227712328
213,2029-12-31,0.04686528193637914,553.7134902444346,-0.0849638990096562
213,2030-03-31,0.03295163726898548,571.9592563259132,0.04686528193637914
213,2030-06-30,0.0365649293879,592.872906146226,0.03295163726898548
213,2030-09-30,0.016325112446466915,602.5516230055268,0.0365649293879
213,2030-12-31,0.15413517162770013,695.426020832033,0.016325112446466915
213,2031-03-31,-0.004488793691643823,692.3043968967172,0.15413517162770013
213,2031-06-30,-0.122792917492678,607.2943202087605,-0.004488793691643823
213,2031-09-30,-0.008478683800157679,602.1452636940787,-0.122792917492678
213,2031-12-31,-0.20632104127480172,477.9100258900263,-0.008478683800157679
213,2032-03-31,-0.09038590434232414,434.7136960056927,-0.20632104127480172
213,2032-06-30,0.10664771757897573,481.07491948502053,-0.09038590434232414
213,2032-09-30,-0.09140848052771501,437.10059207490195,0.10664771757897573
213,2032-12-31,0.0520770908386766,459.8635193140259,-0.09140848052771501
