FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 7,2026-06-30,0.0,0.0,0.0,0.0
Fund 7,2026-09-30,0.0,0.0,0.0,0.0
Fund 7,2026-12-31,0.0,0.0,0.0,0.0
Fund 7,2027-03-31,0.0,0.0,0.0,0.0
Fund 7,2027-06-30,2347548.51261598,0.0,2263038.703694586,0.0
Fund 7,2027-09-30,2457206.153377974,0.0,4355643.010631562,0.0
Fund 7,2027-12-31,2063353.7565443548,259.4263987056813,6007316.892307924,0.0
Fund 7,2028-03-31,1861696.6687853695,703.640285667434,7777895.634514595,0.0
Fund 7,2028-06-30,2955801.887973895,0.0,10910477.612880128,0.0
Fund 7,2028-09-30,2815188.209728609,0.0,13528548.375977812,0.0
Fund 7,2028-12-31,2799652.5619431785,162213.83485967945,16648954.184475143,30734.99929011525
Fund 7,2029-03-31,2603498.0793082146,200522.34459580947,19425148.241322342,0.0
Fund 7,2029-06-30,2706997.9295879886,157835.14594008907,22365929.97049476,192.20846526410327
Fund 7,2029-09-30,2402062.4024064825,266700.1146835095,25388164.40529604,0.0
Fund 7,2029-12-31,2014168.296417233,272009.38888947817,28150394.455370665,0.0
Fund 7,2030-03-31,1725722.7832110391,240410.15415839266,30521763.539788544,0.0
Fund 7,2030-06-30,1209396.5461979408,101487.28773600014,32330028.421361458,6035.6956937518535
Fund 7,2030-09-30,808727.2239239106,286598.26149231044,34180463.406156056,0.0
Fund 7,2030-12-31,483535.87337006273,716958.5875612893,35420795.186770044,46584.036454683206
Fund 7,2031-03-31,347287.3820877219,675336.5832687751,36574196.491620764,917.2342525954172
Fund 7,2031-06-30,159619.40164276713,515168.9553228327,37722903.262343585,377.41847483336005
Fund 7,2031-09-30,107632.96536745998,1146656.7943419944,38225708.86921928,22438.40296900088
Fund 7,2031-12-31,114739.21009759998,579636.1469559416,39336408.97590549,10010.42985103004
Fund 7,2032-03-31,59688.521165529404,404114.4224572886,40695982.91070937,7272.834243241991
Fund 7,2032-06-30,13620.26298639407,468686.7162092684,42102060.2372226,1123.020097015313
Fund 7,2032-09-30,8429.639779159457,666288.133305608,43062099.85871672,3541.4434751952135
Fund 7,2032-12-31,7145.095674389433,1331737.2321466177,42917716.43624156,0.0
Fund 7,2033-03-31,6061.177831197263,1783587.6480468723,40614120.442561135,51232.51166157532
Fund 7,2033-06-30,9824.238748363961,1794346.2597508617,38783196.2827197,69041.09001328873
Fund 7,2033-09-30,18660.8842378818,1647505.5260302937,37780169.93705937,22285.174949366545
Fund 7,2033-12-31,21142.265965751198,1486006.9128586783,35814161.60401364,4065.828847459408
Fund 7,2034-03-31,6954.47127788222,1249711.409629164,34628931.13451531,45266.73587346321
Fund 7,2034-06-30,5919.336673651553,1782419.1638572658,32462667.398099042,168401.50371856222
Fund 7,2034-09-30,5613.865253470866,1276969.2140269522,31241447.99258161,9282.112191301338
Fund 7,2034-12-31,3122.3655916283315,1339419.926550003,29756765.56758769,48256.14000325317
Fund 7,2035-03-31,9640.544296779673,1187903.8365191713,28568053.80929762,4642.373213605543
Fund 7,2035-06-30,3097.1442107242383,1222476.6281466766,26969106.428844627,11341.237670923741
Fund 7,2035-09-30,9539.628673598625,1538673.4498672371,25499192.400105443,308.182690900817
Fund 7,2035-12-31,6319.100206739507,1037856.9464396916,24743723.46098528,194833.53920192897
Fund 7,2036-03-31,4465.651591715801,951375.3717586665,24099370.405346297,7923.373507681099
Fund 7,2036-06-30,26155.50286478541,849573.3826854218,23311068.688980978,74492.42869108156
Fund 7,2036-09-30,29694.201553152103,953198.8418491491,22459131.415189173,94523.55057787967
Fund 7,2036-12-31,7414.306647518854,1015775.6011692705,21691468.67797463,35240.031618694244
Fund 7,2037-03-31,19707.624961026337,573051.4765978038,20981355.54773246,401.24557866007524
Fund 7,2037-06-30,16404.62539114912,911635.938177485,20493945.027923413,18689.10236525048
Fund 7,2037-09-30,17718.87745269196,795925.7737177262,20213059.773903627,42226.55041246861
Fund 7,2037-12-31,14391.980632340874,1893935.2687715539,18786285.757281963,50092.80517953875
Fund 7,2038-03-31,18339.79979139283,876171.2033150584,18077696.903276794,8843.835503492968
Fund 7,2038-06-30,5483.861397002915,798548.5469085998,17610890.192778833,4888.439303780245
Fund 7,2038-09-30,21285.85946501405,1472816.770790821,16419909.124406738,64381.6001821492
Fund 7,2038-12-31,10220.50635714271,519411.9338121424,15787457.944991715,3865.5347191733877
Fund 7,2039-03-31,7204.433113062636,805747.733117976,14851821.51236683,2740.4309179387815
Fund 7,2039-06-30,0.0,741949.0149493224,12752498.476338347,44746.41977058058
Fund 7,2039-09-30,0.0,664837.6257021776,11051260.677681422,108569.7112162662
Fund 7,2039-12-31,0.0,350096.82354357897,9659185.40207264,2994.705825917002
Fund 7,2040-03-31,0.0,369392.96149052674,8628043.842820648,16011.08630707995
Fund 7,2040-06-30,0.0,372986.4378450089,7583924.055418323,28860.864358124043
Fund 7,2040-09-30,0.0,237620.96353998006,6870154.308972259,684.6824242802314
Fund 7,2040-12-31,0.0,253793.23400236512,6178386.5194742195,6202.553538652581
Fund 7,2041-03-31,0.0,401513.9282542003,5395223.493177924,3978.4950867630014
Fund 7,2041-06-30,0.0,370268.8298879193,4759318.620297269,4130.188313901751
Fund 7,2041-09-30,0.0,258186.97871176398,4282144.239644526,2932.8772108259795
Fund 7,2041-12-31,0.0,186447.55533370332,3827217.084750973,695.8442559307452
Fund 7,2042-03-31,0.0,237351.7279140992,2769116.026373821,15379.853789432338
Fund 7,2042-06-30,0.0,146785.95825634748,2021117.3177640864,23590.82757934436
Fund 7,2042-09-30,0.0,103465.32954470183,1496372.734606984,2990.181606481599
Fund 7,2042-12-31,0.0,82609.88773899844,1105007.2973140734,988.601669231258
Fund 7,2043-03-31,0.0,83422.61554993076,803918.773623321,2805.747519024644
Fund 7,2043-06-30,0.0,36649.62272300816,592281.9091362226,61.00205289782117
Fund 7,2043-09-30,0.0,30019.590680948037,444314.1350393282,1727.0554853073745
Fund 7,2043-12-31,0.0,22221.417675342844,340198.61639946484,11.508566367816401
Fund 7,2044-03-31,0.0,18608.167877694075,253905.54568337734,147.26833795017018
Fund 7,2044-06-30,0.0,16937.82291384709,183129.63095230472,14.798687349237774
Fund 7,2044-09-30,0.0,11817.69193834648,135541.66384742977,374.55568194290026
Fund 7,2044-12-31,0.0,7210.379890975623,101282.3426910076,566.7848296825346
Fund 7,2045-03-31,0.0,4134.440207657434,76833.38971554746,1845.2809404363607
Fund 7,2045-06-30,0.0,4466.248003226008,56237.79635486675,68.00105089608674
Fund 7,2045-09-30,0.0,1949.0522957909648,42314.03985186955,308.0977316026155
Fund 8,2025-12-31,0.0,0.0,0.0,0.0
Fund 8,2026-03-31,0.0,0.0,0.0,0.0
Fund 8,2026-06-30,0.0,0.0,0.0,0.0
Fund 8,2026-09-30,0.0,0.0,0.0,0.0
Fund 8,2026-12-31,0.0,0.0,0.0,0.0
Fund 8,2027-03-31,0.0,0.0,0.0,0.0
Fund 8,2027-06-30,1832538.6896415346,0.0,1653650.9020127035,0.0
Fund 8,2027-09-30,1954947.5230959165,0.0,3344826.3884886415,0.0
Fund 8,2027-12-31,1951157.8698604591,1399.7388740748522,5120798.164103609,0.0
Fund 8,2028-03-31,1571964.0102272886,628.1106273967627,6510336.356959703,0.0
Fund 8,2028-06-30,3262817.2141296784,1916.9932679968183,9754802.252641825,0.0
Fund 8,2028-09-30,3015211.8610117226,1379.9043294136245,12831528.217578437,0.0
Fund 8,2028-12-31,3129614.6656715227,17454.16688491044,16033097.101617107,6968.033594437828
Fund 8,2029-03-31,2990439.278464376,3579.33822151148,19043996.55538091,0.0
Fund 8,2029-06-30,2652757.782543866,25446.085584620596,22342038.963788345,0.0
Fund 8,2029-09-30,2332958.6761702965,11689.668494673437,24730604.51918732,0.0
Fund 8,2029-12-31,2131254.1171103185,287799.54839412443,27542309.89777796,0.0
Fund 8,2030-03-31,1850970.3820109852,396058.37516310526,29843844.003210418,118.26080493524555
Fund 8,2030-06-30,1190438.943161332,568578.0622113877,31897181.495783526,97080.68227800651
Fund 8,2030-09-30,918898.1238085898,228492.873491309,33956881.8535437,0.0
Fund 8,2030-12-31,662443.5537798986,365710.80279792135,35130778.17551842,0.0
Fund 8,2031-03-31,336679.58765657333,528057.5232215303,36140737.671869576,0.0
Fund 8,2031-06-30,124902.36556542625,381122.1882815731,37022831.11061989,0.0
Fund 8,2031-09-30,66498.85276580074,805027.9164364887,37592304.22088602,46794.80027684473
Fund 8,2031-12-31,51817.04700913204,1317670.7251501912,37544154.16733844,30218.432860583776
Fund 8,2032-03-31,72764.39857434486,1018419.9476912193,37584222.96986914,175830.1089823396
Fund 8,2032-06-30,14647.750093055603,1319345.9656588477,38310748.38815872,12082.373991669372
Fund 8,2032-09-30,22635.06296652962,744591.2762222248,38943204.46053659,48312.925271578446
Fund 8,2032-12-31,7660.928972683344,1495489.3420417567,39016793.7076942,223112.0344671211
Fund 8,2033-03-31,20533.27646129871,1793260.9372463827,37475300.28101902,15029.654251732065
Fund 8,2033-06-30,7728.7525994265625,2323056.5188375674,35943692.84038437,16892.52692906532
Fund 8,2033-09-30,18391.993792801677,1655267.859766862,34450377.571541704,429.12061265881454
Fund 8,2033-12-31,9408.734549207913,1809126.1796229295,32540519.69359954,40.21362956755098
Fund 8,2034-03-31,16238.711242470801,1702446.37068336,31193914.865726642,12551.63282066525
Fund 8,2034-06-30,25172.216793610794,1607704.4814828006,29821930.82143428,0.0
Fund 8,2034-09-30,3462.8804961337173,1918409.6016340975,28026428.229166154,14252.25669872613
Fund 8,2034-12-31,9381.804390229396,1547205.0501066507,26667820.37286183,101524.1547466048
Fund 8,2035-03-31,9467.489991983563,1217051.4111976684,25411666.44517627,26127.128678758672
Fund 8,2035-06-30,12185.13731957758,1437741.701237281,24205969.150433544,14466.696095882558
Fund 8,2035-09-30,4889.877360581727,1024131.0601421302,23325639.756178085,16.777586660686623
Fund 8,2035-12-31,4581.84962500566,1364528.5512471322,21657490.459295433,15140.91411600073
Fund 8,2036-03-31,29157.23834583319,1192015.0126819857,21182594.76768471,54532.60551372861
Fund 8,2036-06-30,33299.19008597389,775931.6233809035,20857604.523938734,1833.4046838780719
Fund 8,2036-09-30,8431.347347353982,1321584.8670682712,19802546.896413703,650.1116852999284
Fund 8,2036-12-31,6834.425052513087,1390181.4500895126,18680992.22107762,54577.67544770369
Fund 8,2037-03-31,10052.534178401254,1609887.6299011917,17390502.64132422,51357.484409679426
Fund 8,2037-06-30,8461.617978596216,1204687.5600610392,16792234.39376642,371.64280223148864
Fund 8,2037-09-30,5277.106692487028,528186.6223299309,16321623.82961866,1017.6125844210355
Fund 8,2037-12-31,3007.4609113791576,1275173.3173325781,15186128.165219659,8484.150001362552
Fund 8,2038-03-31,3215.910227125635,605188.8849173902,15069883.755852534,677.1745981336029
Fund 8,2038-06-30,3674.2437090212393,603086.6012555492,14885841.629585046,854.5659477766718
Fund 8,2038-09-30,11381.788146097155,621975.1166551884,14675186.516658828,71816.9960305646
Fund 8,2038-12-31,11920.575839763253,820429.9552073806,13828036.688006857,3487.3118369881718
Fund 8,2039-03-31,14770.563114054246,965819.984178987,13204889.119747244,30.165161356525168
Fund 8,2039-06-30,0.0,465859.9520073217,11628121.00281925,0.0
Fund 8,2039-09-30,0.0,1230834.3907328704,9232727.612110913,4.780408406246302
Fund 8,2039-12-31,0.0,472561.1622169531,8104111.902931714,25182.203275532505
Fund 8,2040-03-31,0.0,525919.4533003076,7379866.419394757,4866.1814762377
Fund 8,2040-06-30,0.0,288389.7571808717,6953390.526139153,0.0
Fund 8,2040-09-30,0.0,263895.4463579951,6277577.737910459,2698.411742839951
Fund 8,2040-12-31,0.0,371448.9713445542,5647398.169632685,2021.7602599497707
Fund 8,2041-03-31,0.0,325029.7063420061,5037430.958567151,1320.2590025573338
Fund 8,2041-06-30,0.0,296134.1672621358,4503223.389822101,7725.824009883771
Fund 8,2041-09-30,0.0,238809.0353939482,4132605.8537338693,1931.6177076519723
Fund 8,2041-12-31,0.0,141196.9621841127,3759311.6666708263,844.7079054255222
Fund 8,2042-03-31,0.0,293190.4006053688,2773945.1953282054,20294.86070359145
Fund 8,2042-06-30,0.0,161404.46721615142,2131062.4510074696,4810.528527243838
Fund 8,2042-09-30,0.0,118196.0832492393,1612229.213729263,116.93448650585495
Fund 8,2042-12-31,0.0,108895.92524928646,1166994.2145446714,510.216080243871
Fund 8,2043-03-31,0.0,79329.01882164276,884221.1404092511,64.55290480806588
Fund 8,2043-06-30,0.0,142755.91396874192,602702.885866769,7483.150482345666
Fund 8,2043-09-30,0.0,39304.79100610665,442452.92282609496,167.81830971461537
Fund 8,2043-12-31,0.0,18412.714129324813,350360.3606434932,0.0
Fund 8,2044-03-31,0.0,18843.805572386183,259364.87288799917,355.68074602418443
Fund 8,2044-06-30,0.0,11937.06842674629,194554.90531280328,239.0611074730259
Fund 8,2044-09-30,0.0,9996.745363784017,152525.26934778946,445.1110072522125
Fund 8,2044-12-31,0.0,9346.671394948653,116949.03637746329,0.0006928280516841681
Fund 8,2045-03-31,0.0,4488.432318269139,91195.11755233766,16.793472826397633
Fund 8,2045-06-30,0.0,6204.402182969702,67309.39879405624,235.49135696546603
Fund 8,2045-09-30,0.0,4055.5138425632217,51316.18587222964,0.1663802462716986
Fund 9,2025-12-31,0.0,0.0,0.0,0.0
Fund 9,2026-03-31,0.0,0.0,0.0,0.0
Fund 9,2026-06-30,0.0,0.0,0.0,0.0
Fund 9,2026-09-30,0.0,0.0,0.0,0.0
Fund 9,2026-12-31,0.0,0.0,0.0,0.0
Fund 9,2027-03-31,0.0,0.0,0.0,0.0
Fund 9,2027-06-30,0.0,0.0,0.0,0.0
Fund 9,2027-09-30,0.0,0.0,0.0,0.0
Fund 9,2027-12-31,1672686.6697429498,0.0,1459791.9318190573,0.0
Fund 9,2028-03-31,1789870.8961434353,110.99650908670237,2981007.4443381815,0.0
Fund 9,2028-06-30,1831183.5820350181,1001.1794016719024,4674789.401851134,0.0
Fund 9,2028-09-30,1782598.537006347,1364.6245771442398,6357947.377638147,0.0
Fund 9,2028-12-31,3288909.146021862,957.0959431976685,9782643.350352608,0.0
Fund 9,2029-03-31,2959450.7484159907,5686.870436535582,12788187.492474737,0.0
Fund 9,2029-06-30,3440862.1715589343,3648.997186018255,16124898.979115613,0.0
Fund 9,2029-09-30,2454877.782355871,18665.431043927987,18815347.06667095,202.99646208098835
Fund 9,2029-12-31,2774586.847504972,5009.444046364417,22104641.13004355,0.0
Fund 9,2030-03-31,2565990.617270823,15170.98261157096,25217286.503647096,1595.502269084169
Fund 9,2030-06-30,2015350.5801459798,224448.21248612413,27627544.61526158,0.0
Fund 9,2030-09-30,1717302.5118010156,520768.11220073927,29485092.336973686,0.0
Fund 9,2030-12-31,1323828.5635034263,111936.98538964127,32166261.36066241,0.0
Fund 9,2031-03-31,914504.4450999262,504068.7245614201,33946705.94680168,26805.249904853885
Fund 9,2031-06-30,679587.6221254418,531400.608973982,35136816.71800561,0.0
Fund 9,2031-09-30,464741.67075450224,464811.01395439496,36193349.592946604,52.84610580558096
Fund 9,2031-12-31,210451.17630486385,587046.473644591,37589532.77000925,22444.757835177406
Fund 9,2032-03-31,98825.71261373743,680851.5528543458,38609054.34032529,33043.41153793489
Fund 9,2032-06-30,50735.06907489623,1557843.5929465129,38726473.17694584,4116.146494447855
Fund 9,2032-09-30,33456.53822559277,1179373.135033442,38906878.58218791,64254.193157103036
Fund 9,2032-12-31,13297.510826303447,1006586.2440237079,39510052.16744551,50666.52276459605
Fund 9,2033-03-31,9525.379688755042,584147.0627699387,40766639.32557216,6304.6842267472
Fund 9,2033-06-30,12370.540514865543,1542356.7935853472,40439579.33063108,12759.740843608291
Fund 9,2033-09-30,5209.503891337521,1996577.6519264698,39099259.0451547,18625.141183046697
Fund 9,2033-12-31,9814.608101746919,1617168.6505898375,37607450.52812712,60915.877438811425
Fund 9,2034-03-31,10132.268920415388,1882134.1626942793,35954311.90904937,4416.771768019285
Fund 9,2034-06-30,4100.881437419514,3529681.645563136,32676962.85322087,127575.19523975124
Fund 9,2034-09-30,9823.797090920123,1506488.5578629815,31729473.7757508,72397.78332771447
Fund 9,2034-12-31,15668.894974340486,1890739.0279881025,29989232.157848638,32726.33118625022
Fund 9,2035-03-31,4308.081300581598,1748235.263461327,28599556.06877891,80290.39316676217
Fund 9,2035-06-30,13067.807262822122,1809675.7892462953,27198365.290623046,26876.69674947126
Fund 9,2035-09-30,9594.809098419948,1338166.951039849,26391227.947086714,1707.6114733121892
Fund 9,2035-12-31,4022.2775953987534,1065662.6057606686,25568784.599257026,449.75430926183645
Fund 9,2036-03-31,2644.638251959164,1653863.580761461,24006783.142610658,4291.510935724913
Fund 9,2036-06-30,11880.14983898548,808457.9010363226,23547000.91557986,23.707856830220376
Fund 9,2036-09-30,3452.702019352627,1220200.5360060171,22907587.030817315,17369.385996347854
Fund 9,2036-12-31,3626.182202223787,1461855.413198992,21346065.0475088,1236.107222431582
Fund 9,2037-03-31,6249.09660003914,1315468.2244668435,19951049.20400952,59484.76315550761
Fund 9,2037-06-30,16138.215372242452,973766.0045014676,18997993.4998841,18245.558379958893
Fund 9,2037-09-30,23349.61750153492,1047738.4723409037,18236575.377220254,6173.399936198518
Fund 9,2037-12-31,8698.904757572322,1056217.1930515803,17250171.549066957,1569.2559384766653
Fund 9,2038-03-31,3577.9967407897907,1191895.7337949972,16406469.647271017,60597.151322880934
Fund 9,2038-06-30,8753.094683386587,729288.020016114,16169987.843786752,750.439124212465
Fund 9,2038-09-30,2277.9853672625736,706743.9337006182,15903615.82960593,151.03977745583626
Fund 9,2038-12-31,16549.95975901651,599626.3835471753,15843057.916128865,13062.364063278364
Fund 9,2039-03-31,8425.44484395435,801999.2000510354,15206126.133688455,184.60312539384466
Fund 9,2039-06-30,22614.515170316645,678034.8161510557,14818030.814710194,3500.675197324874
Fund 9,2039-09-30,27623.177959134453,606842.3290211649,14605325.707906418,8053.029869801892
Fund 9,2039-12-31,0.0,611586.7155479076,12754832.145373836,415.78480403428335
Fund 9,2040-03-31,0.0,503007.0149541732,11314909.414151287,79.30615047642334
Fund 9,2040-06-30,0.0,357462.02351698535,10305082.81622785,814.0251989336052
Fund 9,2040-09-30,0.0,435646.34886892565,9433658.490513623,20000.59347552927
Fund 9,2040-12-31,0.0,529600.6827842268,8537640.200024389,22624.213189808113
Fund 9,2041-03-31,0.0,310741.4298119129,7632521.241007859,15453.395973487819
Fund 9,2041-06-30,0.0,499443.20002259285,6976121.773480526,12690.20873059737
Fund 9,2041-09-30,0.0,206153.94844950727,6422118.367798764,15.777123414684148
Fund 9,2041-12-31,0.0,450673.2549267587,5832214.420387607,2262.6749843351517
Fund 9,2042-03-31,0.0,307544.94153405726,5297921.251883645,746.4697618076301
Fund 9,2042-06-30,0.0,430473.4430739197,4569200.464030802,0.0
Fund 9,2042-09-30,0.0,135348.73999362008,3498641.334644612,23418.62135808226
Fund 9,2042-12-31,0.0,286833.8068662983,2605178.3855135203,6528.097455345956
Fund 9,2043-03-31,0.0,117134.02257230772,1973343.7574574696,213.76376023241323
Fund 9,2043-06-30,0.0,130487.14378319564,1512154.2298753292,9.838996075322624
Fund 9,2043-09-30,0.0,79922.58068053894,1144494.8107147464,723.938366578734
Fund 9,2043-12-31,0.0,50866.45002876893,868113.3381216516,189.23699481048737
Fund 9,2044-03-31,0.0,55390.09060970375,679722.342116145,2415.9136787772345
Fund 9,2044-06-30,0.0,22670.895176353562,512295.593012953,0.0
Fund 9,2044-09-30,0.0,40963.44437574599,381813.16610527225,461.7656125608491
Fund 9,2044-12-31,0.0,18119.890720880856,293338.3991548315,0.31759967520960364
Fund 9,2045-03-31,0.0,19050.385579007037,222111.83773526252,2266.1952396083734
Fund 9,2045-06-30,0.0,23286.355268106287,157953.5823742646,247.42342434198846
