FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 5,2030-06-30,818898.6777014595,678569.5435594975,48838447.54061047,41199.35739757333
Fund 5,2030-09-30,536076.6737357812,1190553.2994295696,48901256.67853088,86540.43454314127
Fund 5,2030-12-31,377775.7545113537,1295155.2398123473,49317033.87911689,121490.51056828287
Fund 5,2031-03-31,247554.5061943915,2660385.963034878,48435099.68315043,57936.77172322315
Fund 5,2031-06-30,334210.91951091547,3940653.5489042616,46277339.0600652,39112.18859416063
Fund 5,2031-09-30,106266.29836461438,3042487.1920988765,45926069.92340185,52671.549550041076
Fund 5,2031-12-31,29421.579050157663,2705513.3411577377,45969798.69980561,51510.34573791627
Fund 5,2032-03-31,27299.569698469426,6032192.368100656,42317543.01538126,278389.7683956227
Fund 5,2032-06-30,23255.823264317085,4799324.997152928,40441893.69516469,556013.7267857965
Fund 5,2032-09-30,55712.65339994337,3365016.8874627026,39684638.78948662,104267.55845373812
Fund 5,2032-12-31,65165.903820504296,3877125.752386545,37924067.924183965,227773.7333890228
Fund 5,2033-03-31,82279.55424462557,4174355.098564586,35485967.695410006,120623.97742905204
Fund 5,2033-06-30,43847.17747818054,5821592.377661508,31227607.21372671,480455.8644405644
Fund 5,2033-09-30,66584.88985390068,4700905.088722195,28060692.709183905,551336.2298115845
Fund 5,2033-12-31,41621.290349523864,3794111.922447899,24440256.414948963,272790.32974709163
Fund 5,2034-03-31,15586.96062843167,2396745.3738308516,22277495.86158632,90234.57511956317
Fund 5,2034-06-30,7897.868501382543,4007643.5415942124,18887619.567916237,7287.804147681747
Fund 5,2034-09-30,5633.353088579996,2186829.346887891,17072600.223163467,261393.11814502094
Fund 5,2034-12-31,13500.113913240177,2707768.641114898,15236955.906189857,16772.432601940476
Fund 5,2035-03-31,34106.594866442996,2002709.6036832808,13431226.42700494,38471.70224084364
Fund 5,2035-06-30,15655.353770554713,1112588.6585178266,13103738.685191816,74076.96915046296
Fund 5,2035-09-30,21349.356672321104,1854950.9871310422,11647154.552476138,279676.4848381349
Fund 5,2035-12-31,16461.427160049654,1213451.515342381,10704174.958586264,22344.167004955973
Fund 5,2036-03-31,23623.761678356717,1812598.6848916882,8792834.993736086,18735.02559172529
Fund 5,2036-06-30,4769.845119470496,1835005.451588094,6570012.554272902,950.4606161694425
Fund 5,2036-09-30,10372.834614444026,1635810.7200313755,4780124.182858857,11022.051477104795
Fund 5,2036-12-31,43846.46539858656,567531.1968883823,4343448.766621933,1507.0684124155039
Fund 5,2037-03-31,15145.402303723096,219842.11348092355,4110574.8759173346,139.31542160760014
Fund 5,2037-06-30,8679.609800747223,324498.6192932584,3799430.1024222616,3431.8285852595477
Fund 5,2037-09-30,933.7529022279865,513907.54774271033,3210831.2192516257,25580.587200374724
Fund 5,2037-12-31,37802.19233994015,259967.12683452637,2834932.732573249,28254.92302877652
Fund 5,2038-03-31,7163.096075428556,504855.63156526425,2473502.9516766937,3593.9800665295375
Fund 5,2038-06-30,9533.761381646656,744936.0947126398,1742817.9244787071,7438.2767519195795
Fund 5,2038-09-30,33933.2207755481,152957.901333656,1633213.9467370836,1034.7719321536547
Fund 5,2038-12-31,8519.858693788945,360989.452583081,1307576.2174622798,2465.335638173337
Fund 5,2039-03-31,12948.110713045473,50278.96597654866,1254234.6193457444,288.705870254695
Fund 5,2039-06-30,20026.739759764176,50970.32953942752,1208618.6873733264,22.57594079241467
Fund 5,2039-09-30,7455.866721081906,71579.5142390642,1031776.9161622133,430.06370662441867
Fund 5,2039-12-31,22099.87155675206,146570.39105541736,849036.4888836775,167.8512015446073
Fund 5,2040-03-31,0.0,98427.7497400945,707540.2117674045,24737.29788567314
Fund 5,2040-06-30,0.0,312959.03125975665,352038.83822159533,499768.5918148839
Fund 5,2040-09-30,0.0,63782.22691120495,259877.08821332324,24.178532561321845
Fund 5,2040-12-31,0.0,6421.57573923489,237987.41676583292,16.056094361284384
Fund 5,2041-03-31,0.0,29498.331299000714,200773.41381058117,0.07004834247019323
Fund 5,2041-06-30,0.0,9477.26114047594,189517.1603494589,445.8730603532874
Fund 5,2041-09-30,0.0,30541.628267119657,160036.61428667928,6564.171109874471
Fund 5,2041-12-31,0.0,10152.035209932723,110765.0062645223,8.003560434944541
Fund 5,2042-03-31,0.0,7823.122869783773,79978.34287316863,24119.978186526052
Fund 5,2042-06-30,0.0,27292.982593957622,33713.07264869866,55.5837355317209
Fund 5,2042-09-30,0.0,769.1665731504429,22788.27092229056,1.5201728931043808
Fund 5,2042-12-31,0.0,4762.942543005717,16226.55827204908,8.153540321369611
Fund 5,2043-03-31,0.0,6989.143991597116,8657.219593021866,0.11309392616464504
Fund 5,2043-06-30,0.0,1308.0390596002678,6379.85035127461,2.745815261803534
Fund 5,2043-09-30,0.0,491.2050035770381,5301.944770740286,77.27325827110585
Fund 5,2043-12-31,0.0,665.6191750103557,3931.7555349272793,7.043293027279034
Fund 5,2044-03-31,0.0,73.55955149762968,3364.297613162928,27.920458729463437
Fund 5,2044-06-30,0.0,698.0297742304681,2534.050204861534,0.3935148160820423
Fund 5,2044-09-30,0.0,95.13681675062824,2132.0962858048692,0.13202576722824175
Fund 5,2044-12-31,0.0,315.6388092790886,1673.6555574031966,0.017120993813516
Fund 5,2045-03-31,0.0,54.39851952584681,1475.831487716423,1.678902464221846
Fund 5,2045-06-30,0.0,70.53002659821271,1213.7181857054,11.604757756916324
Fund 5,2045-09-30,0.0,24.885355678607286,1138.216212366204,1.2421766236156648
Fund 6,2025-12-31,0.0,0.0,0.0,0.0
Fund 6,2026-03-31,0.0,0.0,0.0,0.0
Fund 6,2026-06-30,0.0,0.0,0.0,0.0
Fund 6,2026-09-30,0.0,0.0,0.0,0.0
Fund 6,2026-12-31,4249653.704517682,0.0,3866673.5533739305,0.0
Fund 6,2027-03-31,4509836.584386112,0.0,7840351.15467835,0.0
Fund 6,2027-06-30,4856747.090877352,0.0,12547133.244273277,0.0
Fund 6,2027-09-30,4249653.704517682,13833.234383939212,16254559.995914813,0.0
Fund 6,2027-12-31,6202149.857311561,0.0,22068304.99975793,0.0
Fund 6,2028-03-31,6179286.724247986,127437.34165945939,27508323.497309186,0.0
Fund 6,2028-06-30,6438688.491049532,104056.5023449355,33230404.04720034,0.0
Fund 6,2028-09-30,6301471.465437895,282618.2777130097,37801191.33454654,0.0
Fund 6,2028-12-31,4278591.252058553,301479.77370524115,40984401.408336036,0.0
Fund 6,2029-03-31,3412562.259977543,20732.147617708833,43459519.28861892,2911.870831188761
Fund 6,2029-06-30,3221720.9161556684,41157.82889144696,46698044.94899479,28196.450904399513
Fund 6,2029-09-30,2781975.529640973,257401.09999336925,49433075.37319051,63651.11427569797
Fund 6,2029-12-31,1095324.725903667,178784.6036235824,49239754.79565398,140228.88680572476
Fund 6,2030-03-31,1144869.9297696813,99337.12882877322,50249649.88355784,0.0
Fund 6,2030-06-30,830856.6499610171,118715.05596095264,49558913.3198413,2953.0063307211913
Fund 6,2030-09-30,783558.528603597,95134.57020445525,48515337.893240824,0.0
Fund 6,2030-12-31,1434168.2328906497,81230.74192772449,47184755.11052749,0.0
Fund 6,2031-03-31,617587.855867814,313959.3059108061,44775462.082670376,2776.579998798893
Fund 6,2031-06-30,252489.24577203146,218792.78462545777,41875669.09414307,2038.6954689610827
Fund 6,2031-09-30,691513.2122320419,29104.32331442462,39292366.213049985,0.0
Fund 6,2031-12-31,250625.63690599526,63830.86150413829,37689809.06153547,1607.5415179881961
Fund 6,2032-03-31,224394.7501955162,201940.26242361483,34510401.1369987,0.0
Fund 6,2032-06-30,236861.59677385955,111130.34240816085,31601147.073537063,0.0
Fund 6,2032-09-30,135098.89625323095,36355.224091636366,28253703.823259518,1722.6829787228514
Fund 6,2032-12-31,127734.46381196272,155205.498048182,25650507.676661856,0.0
Fund 6,2033-03-31,193787.74706114788,220185.07389841875,23443730.678578924,0.0
Fund 6,2033-06-30,99782.95134928284,112051.66236560844,20692079.550175026,434.17930077616774
Fund 6,2033-09-30,186042.17879817443,220078.0857543872,17751279.019994568,2220.6262741487976
Fund 6,2033-12-31,17700.86697021873,39027.01304131487,14623810.686613146,1086.4351110286711
Fund 6,2034-03-31,67332.36483381566,56627.50785354936,11960739.733979004,0.0
Fund 6,2034-06-30,65552.30142681238,62952.02708816681,10033918.359823281,0.0
Fund 6,2034-09-30,26727.77182163559,82884.04543252653,7908735.084183525,4941.63112996263
Fund 6,2034-12-31,8157.835101572735,15543.988644012728,6260731.304126912,0.0
Fund 6,2035-03-31,0.0,30924.321746708752,4834233.4780795425,20679.34229208933
Fund 6,2035-06-30,15447.740292511508,17471.328206654125,3648221.0941723417,0.0
Fund 6,2035-09-30,2249.2863544800007,26565.160370085498,2731497.0733541055,5819.295649927707
Fund 6,2035-12-31,0.0,2634.2115141949757,1976567.5076490955,66.97063104051203
Fund 6,2036-03-31,2758.0157758245864,7608.88515625369,1384750.9018515088,0.0
Fund 6,2036-06-30,0.0,17463.822546969004,911822.0312330252,0.0
Fund 6,2036-09-30,0.0,1046.8494561519726,607869.3599023693,0.0
Fund 6,2036-12-31,0.0,2658.2275185498393,380807.9941799541,0.0
Fund 6,2037-03-31,0.0,17631.103135822188,201137.83273318963,0.0
Fund 6,2037-06-30,0.0,7886.801192469036,106037.90248043039,689.9878518685296
Fund 6,2037-09-30,0.0,4369.390022159742,52883.53748148531,1472.6533100102815
Fund 6,2037-12-31,0.0,1216.9858539817185,28272.048663460548,0.0
Fund 6,2038-03-31,0.0,362.79025091506156,14877.797163847654,36.50769733992077
Fund 6,2038-06-30,0.0,437.937319472209,7561.385770984146,8.419602815539116
Fund 6,2038-09-30,0.0,156.73416340529664,3932.437749009544,3.8612859324505866
Fund 6,2038-12-31,0.0,59.20074413688283,1941.62322925352,10.543047907760279
Fund 6,2039-03-31,0.0,178.2797647145205,882.3272027710581,0.0
Fund 6,2039-06-30,0.0,111.57843403999257,385.76199571758656,0.0
Fund 6,2039-09-30,0.0,17.549759530180772,184.10611809370297,0.0
Fund 6,2039-12-31,0.0,6.445253296938927,88.86223213083058,1.5606265980399874
Fund 6,2040-03-31,0.0,2.9875332712406126,42.92990787428401,0.0
Fund 6,2040-06-30,0.0,1.2557995424345,20.825632630416525,0.0
Fund 6,2040-09-30,0.0,2.365509074511412,9.198277865651622,0.11269474334532885
Fund 6,2040-12-31,0.0,0.16527970230390415,4.395976204496281,0.0
Fund 6,2041-03-31,0.0,0.33081408047263944,1.9037383738614484,0.0
Fund 6,2041-06-30,0.0,0.09503215520843979,0.715857361605788,0.0
Fund 6,2041-09-30,0.0,0.04608441543715329,0.2187874330383174,0.0
Fund 6,2041-12-31,0.0,0.0,0.05592592323767871,0.0
Fund 6,2042-03-31,0.0,0.005452922636656059,0.008398271788811574,0.0
Fund 6,2042-06-30,0.0,0.0,0.0,0.0
Fund 6,2042-09-30,0.0,0.0,0.0,0.0
Fund 6,2042-12-31,0.0,0.0,0.0,0.0
Fund 6,2043-03-31,0.0,0.0,0.0,0.0
Fund 6,2043-06-30,0.0,0.0,0.0,0.0
Fund 6,2043-09-30,0.0,0.0,0.0,0.0
Fund 6,2043-12-31,0.0,0.0,0.0,0.0
Fund 6,2044-03-31,0.0,0.0,0.0,0.0
Fund 6,2044-06-30,0.0,0.0,0.0,0.0
Fund 6,2044-09-30,0.0,0.0,0.0,0.0
Fund 6,2044-12-31,0.0,0.0,0.0,0.0
Fund 6,2045-03-31,0.0,0.0,0.0,0.0
Fund 6,2045-06-30,0.0,0.0,0.0,0.0
Fund 6,2045-09-30,0.0,0.0,0.0,0.0
Fund 7,2025-12-31,0.0,0.0,0.0,0.0
Fund 7,2026-03-31,0.0,0.0,0.0,0.0
Fund 7,2026-06-30,0.0,0.0,0.0,0.0
Fund 7,2026-09-30,0.0,0.0,0.0,0.0
Fund 7,2026-12-31,0.0,0.0,0.0,0.0
Fund 7,2027-03-31,0.0,0.0,0.0,0.0
Fund 7,2027-06-30,2550316.757048235,0.0,2342921.487608706,0.0
Fund 7,2027-09-30,1613127.0705410906,0.0,3606355.622780789,0.0
Fund 7,2027-12-31,2311268.8946986226,262.4558651008244,5718423.237800122,0.0
Fund 7,2028-03-31,1424322.2559477764,0.0,7042472.545314862,0.0
Fund 7,2028-06-30,2920361.5623203684,0.0,10330213.605524642,0.0
Fund 7,2028-09-30,2571173.596281971,4752.0413868046,13290152.808017315,0.0
Fund 7,2028-12-31,2927779.7030376876,222964.2847703194,16358831.180609716,66779.51562489348
Fund 7,2029-03-31,2950396.3004186293,117171.16333323439,19733920.404420327,23229.081516829126
Fund 7,2029-06-30,2705830.6054268894,196350.4600022834,22797321.551691826,22157.123866459053
Fund 7,2029-09-30,2649827.044395199,203379.70846153118,25973858.49410824,599.3916742389031
Fund 7,2029-12-31,2114653.277031602,27695.231179976363,28762091.11788809,0.0
Fund 7,2030-03-31,1820279.8085726288,37833.34176284888,32275057.143124532,0.0
Fund 7,2030-06-30,1148196.3291969954,290749.31141087704,34872633.787040725,0.0
Fund 7,2030-09-30,913815.9993971295,245232.72938018883,37885254.69965055,0.0
Fund 7,2030-12-31,654508.0143272599,810267.7798310608,38977997.1337925,51388.37492876856
Fund 7,2031-03-31,382399.1961472398,1042137.0540217276,39805958.28949936,72991.82943292157
Fund 7,2031-06-30,277683.84232671617,1001725.8032644057,40623245.14812903,422271.9787113417
Fund 7,2031-09-30,212230.45246820318,1031271.2415512407,41118720.185709186,74826.47800647195
Fund 7,2031-12-31,115499.22178382463,613263.2773409478,41673916.6510394,30769.840117891534
Fund 7,2032-03-31,82757.49922169234,703878.5812951203,42069602.000197046,0.0
Fund 7,2032-06-30,24270.622376448937,642362.0571342743,43690653.294147365,3624.1893210887597
Fund 7,2032-09-30,5171.112204799205,341410.60265813855,45453190.37023043,0.0
Fund 7,2032-12-31,0.0,1716896.0666899332,44622814.613238774,9015.437955250305
Fund 7,2033-03-31,0.0,2229902.6936385897,42661030.9686675,0.0
Fund 7,2033-06-30,7400.8822637747735,1421056.3963805449,41630736.89495905,60557.339023851324
Fund 7,2033-09-30,18925.39940007361,1182652.0723917352,39299757.14800623,871.8600277794153
Fund 7,2033-12-31,25012.343298478074,2127777.1128627504,37117507.87622555,122406.4061271917
Fund 7,2034-03-31,18332.05104662388,1633981.8282114635,35507379.06890669,49733.81113063568
Fund 7,2034-06-30,16256.249798099368,1728637.5377935686,33676921.59862066,100647.62260879981
Fund 7,2034-09-30,21457.779915626437,781077.8668431143,33149230.70503733,354.1140484258229
Fund 7,2034-12-31,2745.9842460769883,1486798.3751361375,30903959.43855724,0.0
Fund 7,2035-03-31,6380.405810581393,1053043.1736950877,29794749.164876416,0.0
Fund 7,2035-06-30,14148.11687501335,1060350.0925352073,28591651.722210538,20188.63734003879
Fund 7,2035-09-30,8848.64768095159,580437.034254369,27804471.866231084,16078.935989995933
Fund 7,2035-12-31,14043.041249187803,643225.2134923395,26666955.376529984,8563.984457226292
Fund 7,2036-03-31,47816.79766178085,1191789.6883818829,25960656.69936265,0.0
Fund 7,2036-06-30,0.0,999002.5519205828,25388483.28447717,22872.799127026494
Fund 7,2036-09-30,16412.39350257163,683897.8463426685,25802603.154311445,9313.317988569652
Fund 7,2036-12-31,9486.987261881586,1368330.046375875,24353421.865920614,5050.304666559332
Fund 7,2037-03-31,5289.37404159128,692774.6137497016,23867753.250717368,5628.775978426287
Fund 7,2037-06-30,11919.629254553938,399353.1682906844,23454511.40827717,2307.711560463421
Fund 7,2037-09-30,8720.201216118898,805485.3591191043,22715781.37184236,0.0
Fund 7,2037-12-31,0.0,1321952.5260772156,21587092.777758848,367096.66884033656
Fund 7,2038-03-31,18754.544015267376,936052.7942238437,21014729.696137704,380.5963212820046
Fund 7,2038-06-30,0.0,1699022.2605219702,19473396.437820442,161920.93708302343
Fund 7,2038-09-30,11072.185892626441,878529.9411106716,19612946.68937759,5957.527364426841
Fund 7,2038-12-31,10969.354708393921,478672.6655384431,18995023.199047916,0.0
Fund 7,2039-03-31,1200.464331018106,430235.52506884665,18996276.58938474,2763.0693218764955
Fund 7,2039-06-30,0.0,583008.3158763439,17616959.378923997,1232.0799581570225
Fund 7,2039-09-30,0.0,845511.1245330817,14732042.384457389,18633.969181433044
Fund 7,2039-12-31,0.0,1032498.3770165672,12907762.603742791,66235.17751134998
Fund 7,2040-03-31,0.0,440548.4517428059,11932937.616865652,24949.619578159047
Fund 7,2040-06-30,0.0,373138.531778595,11276189.074946877,0.0
Fund 7,2040-09-30,0.0,413053.6590097142,10025251.254064284,1345.7832215640528
Fund 7,2040-12-31,0.0,352625.5584086059,9101720.600699255,4039.70193911291
Fund 7,2041-03-31,0.0,704829.1355234645,7978864.71516939,941.4026079435603
Fund 7,2041-06-30,0.0,267578.99604305974,7387739.9216947695,0.0
Fund 7,2041-09-30,0.0,246207.59628255464,6629795.518317609,1432.2812656359865
Fund 7,2041-12-31,0.0,307213.2488015625,5942062.214541886,62177.130011588655
Fund 7,2042-03-31,0.0,355159.86316435155,4357221.486067142,0.0
Fund 7,2042-06-30,0.0,152294.71567794413,3224710.9215583866,13442.5050234165
Fund 7,2042-09-30,0.0,261688.45153397648,2376726.9416427594,435680.69636775664
Fund 7,2042-12-31,0.0,135213.67381511413,1815808.8068076225,396.44395788279337
Fund 7,2043-03-31,0.0,145453.96093673853,1274726.133619897,11954.484689353276
Fund 7,2043-06-30,0.0,60032.77228785136,997472.7529608224,1.4851174902208428
Fund 7,2043-09-30,0.0,52668.669897838285,733637.3130087131,478.78272509073196
Fund 7,2043-12-31,0.0,35293.192016481196,545320.1486125443,188.1880386792631
Fund 7,2044-03-31,0.0,10349.63734956396,422237.0228532434,0.0
Fund 7,2044-06-30,0.0,20381.599642158715,312794.6757789172,4.127245765558498
Fund 7,2044-09-30,0.0,20587.345695821146,235242.64803967832,98.3957703885912
Fund 7,2044-12-31,0.0,9824.538422248897,168800.3689502921,14.139437537039226
Fund 7,2045-03-31,0.0,3930.992726397208,130526.17898341578,191.1720614591908
Fund 7,2045-06-30,0.0,13490.076674022741,89089.41010364098,0.0
Fund 7,2045-09-30,0.0,12360.99184221658,64156.90041349656,52.00596563788062
Fund 8,2025-12-31,0.0,0.0,0.0,0.0
Fund 8,2026-03-31,0.0,0.0,0.0,0.0
Fund 8,2026-06-30,0.0,0.0,0.0,0.0
Fund 8,2026-09-30,0.0,0.0,0.0,0.0
Fund 8,2026-12-31,0.0,0.0,0.0,0.0
Fund 8,2027-03-31,0.0,0.0,0.0,0.0
Fund 8,2027-06-30,1706904.185989035,0.0,1562662.201835035,0.0
Fund 8,2027-09-30,1925804.1615830984,0.0,3164057.5568177397,0.0
Fund 8,2027-12-31,1906901.232967732,0.0,4781140.59434352,0.0
Fund 8,2028-03-31,1691957.6906717352,1610.9560302084346,6361852.488090901,0.0
Fund 8,2028-06-30,2760956.7107836176,0.0,9172711.946367217,0.0
Fund 8,2028-09-30,3271592.203829875,0.0,12410827.834729454,0.0
Fund 8,2028-12-31,3315087.4760454004,19322.853168058722,15982072.59169673,0.0
Fund 8,2029-03-31,2164099.1666544056,14709.809316108265,18473377.5891971,0.0
Fund 8,2029-06-30,2933716.125267975,13772.8274979281,21804469.758304153,0.0
Fund 8,2029-09-30,2650890.8252969827,7254.429319198258,25033941.9445832,0.0
Fund 8,2029-12-31,2511613.941781566,1095450.3523764953,27226218.210847873,0.0
Fund 8,2030-03-31,1928626.3061665199,236660.74997906917,29232978.315346267,0.0
Fund 8,2030-06-30,1077220.9019024642,96122.62352283254,31179980.011557546,0.0
Fund 8,2030-09-30,960548.5490667751,376662.4326557016,32609058.245045558,0.0
Fund 8,2030-12-31,577908.790609363,953096.8290648042,33022022.98121779,6639.625843147435
Fund 8,2031-03-31,281125.4808708721,554939.5590713094,33572117.68682673,0.0
Fund 8,2031-06-30,134618.76782442798,583546.5152634633,34625567.28897037,5967.764210046741
Fund 8,2031-09-30,117702.6246509712,204703.86689069925,35907237.14004831,2634.3071088098586
Fund 8,2031-12-31,17074.53625038163,787113.9511659867,36905732.63563788,92235.34722848605
Fund 8,2032-03-31,37997.246909522575,349985.3154539066,37175698.83327725,42928.529785670835
Fund 8,2032-06-30,65219.460249493146,1089108.280563906,37910998.49176795,238250.08175964918
Fund 8,2032-09-30,33852.10797282197,648119.5238132242,39158489.1183028,2002.4796223080305
Fund 8,2032-12-31,14183.0675456892,1867000.6111644274,39637686.12906303,1957.3543376699351
Fund 8,2033-03-31,17748.910621734176,2800332.2400359157,37136637.14730744,2561.9283567780285
Fund 8,2033-06-30,28086.475206067913,2122965.945203436,36029932.689834505,82987.21676850952
Fund 8,2033-09-30,28509.093839223166,1894921.3842928195,34666650.31231234,60356.74975770391
Fund 8,2033-12-31,16481.454771027496,2706977.959089898,31921002.92929055,30495.262474975196
Fund 8,2034-03-31,21930.800869943672,1099063.9368143638,31194763.27392118,142763.6051744324
