sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
115,2025-12-31,-0.07815988649119054,331.8624408631714,0.0
115,2026-03-31,-0.08846380386548419,302.50462698433097,-0.07815988649119054
115,2026-06-30,0.13668781284308568,343.85332282173266,-0.08846380386548419
115,2026-09-30,0.17428456307649284,403.7816489521186,0.13668781284308568
115,2026-12-31,0.02847676951909511,415.28004590536824,0.17428456307649284
115,2027-03-31,-0.12883641606184268,361.77685312892305,0.02847676951909511
115,2027-06-30,0.014961767134535751,367.1896741601031,-0.12883641606184268
115,2027-09-30,0.20809619103324495,443.6004467395589,0.014961767134535751
115,2027-12-31,0.1431836376662145,507.1167723740868,0.20809619103324495
115,2028-03-31,-0.06289255773136085,475.2229014910082,0.1431836376662145
115,2028-06-30,0.03702835114490183,492.8196219595164,-0.06289255773136085
115,2028-09-30,0.11984664876398474,551.8824020964983,0.03702835114490183
115,2028-12-31,0.2104863158448983,668.0460956934229,0.11984664876398474
115,2029-03-31,0.05506453680167413,704.8317445149481,0.2104863158448983
115,2029-06-30,0.05769010993439326,745.4935653412656,0.05506453680167413
115,2029-09-30,0.06950001398708777,797.3053785597675,0.05769010993439326
115,2029-12-31,0.11300042793578104,887.4012275325211,0.06950001398708777
115,2030-03-31,0.020114577547444112,905.2509283394211,0.11300042793578104
115,2030-06-30,-0.0649013511614439,846.4989199500412,0.020114577547444112
115,2030-09-30,-0.039510531664887036,813.0532975690625,-0.0649013511614439
115,2030-12-31,0.0482161965167274,852.2556351432256,-0.039510531664887036
115,2031-03-31,0.08799099334963492,927.2464550673021,0.0482161965167274
115,2031-06-30,0.010074292040499196,936.5878066491678,0.08799099334963492
115,2031-09-30,-0.017597126234720456,920.1065527856624,0.010074292040499196
115,2031-12-31,-0.12402403177713048,805.9912284446274,-0.017597126234720456
115,2032-03-31,0.013624636635276821,816.9725660634058,-0.12402403177713048
115,2032-06-30,0.0722798355756281,876.0232088082677,0.013624636635276821
115,2032-09-30,0.004338507715591196,879.8238422587194,0.0722798355756281
115,2032-12-31,-0.2722448282504013,640.2963514323861,0.004338507715591196
115,2033-03-31,-0.008776274416926761,634.6769349440585,-0.2722448282504013
115,2033-06-30,0.10378303308446755,700.5456322813062,-0.008776274416926761
115,2033-09-30,0.04227123174595066,730.1585590520828,0.10378303308446755
115,2033-12-31,0.0060484782247444135,734.5749071971201,0.04227123174595066
115,2034-03-31,0.16785458335730205,857.8766721894215,0.0060484782247444135
115,2034-06-30,-0.1317029497559778,744.8917839352326,0.16785458335730205
115,2034-09-30,-0.03839326200521023,716.2929585090789,-0.1317029497559778
115,2034-12-31,-0.06737157672796668,668.0351724951822,-0.03839326200521023
115,2035-03-31,0.04445521913485875,697.7328224782487,-0.06737157672796668
115,2035-06-30,-0.1077276794658239,622.5676846255274,0.04445521913485875
115,2035-09-30,-0.1490515226890871,529.7730232550731,-0.1077276794658239
115,2035-12-31,0.17160334546206804,620.6838463811976,-0.1490515226890871
115,2036-03-31,0.04415021832463709,648.087173709503,0.17160334546206804
115,2036-06-30,0.026340763284006686,665.1582845395859,0.04415021832463709
115,2036-09-30,0.1643509770984687,774.477698528808,0.026340763284006686
115,2036-12-31,-0.15787031703325105,652.2106587268825,0.1643509770984687
115,2037-03-31,0.011844084586877229,659.9354969373065,-0.15787031703325105
115,2037-06-30,-0.1582577577205716,555.4955849517972,0.011844084586877229
115,2037-09-30,-0.02854934337595402,539.636550753182,-0.1582577577205716
115,2037-12-31,0.10324734072882602,595.3525895785242,-0.02854934337595402
115,2038-03-31,0.11242088945042017,662.2826572355528,0.10324734072882602
115,2038-06-30,0.009910383711540835,668.846132494256,0.11242088945042017
115,2038-09-30,0.1048750232495021,738.9913861899307,0.009910383711540835
115,2038-12-31,0.11303472810880874,822.5230766026611,0.1048750232495021
115,2039-03-31,0.03206727847797923,848.8991531546429,0.11303472810880874
115,2039-06-30,-0.06730170476756286,791.7667929715951,0.03206727847797923
115,2039-09-30,-0.05784652130130586,745.9658383162971,-0.06730170476756286
115,2039-12-31,-0.007547701058376103,740.3355111689248,-0.05784652130130586
115,2040-03-31,0.02545281022885787,759.1791304403919,-0.007547701058376103
115,2040-06-30,0.02850984226419306,780.8232076995146,0.02545281022885787
115,2040-09-30,-0.10400214476830918,699.6159194138942,0.02850984226419306
115,2040-12-31,0.09524412065581259,766.2502224552784,-0.10400214476830918
115,2041-03-31,-0.10210921733102077,688.0090119606493,0.09524412065581259
115,2041-06-30,0.019003019609863343,701.0832607067003,-0.10210921733102077
115,2041-09-30,0.14960294446507388,805.9673808235978,0.019003019609863343
115,2041-12-31,-0.09406780499639578,730.1517984108277,0.14960294446507388
115,2042-03-31,0.11134978396282037,811.4540434239382,-0.09406780499639578
115,2042-06-30,0.043166721203349676,846.4818538857502,0.11134978396282037
115,2042-09-30,0.029660129295686254,871.5886151184536,0.043166721203349676
115,2042-12-31,0.01210017931306695,882.1349936486145,0.029660129295686254
115,2043-03-31,-0.11725214834118346,778.7027705163782,0.01210017931306695
115,2043-06-30,0.13952416093633688,887.3506211914768,-0.11725214834118346
115,2043-09-30,0.24751966175419807,1106.9873468061687,0.13952416093633688
115,2043-12-31,0.05372953466540056,1166.4652618305506,0.24751966175419807
115,2044-03-31,0.014000584178122465,1182.796456919665,0.05372953466540056
115,2044-06-30,-0.15928725785125603,994.3920527007501,0.014000584178122465
115,2044-09-30,0.02700747401553629,1021.2480702253215,-0.15928725785125603
115,2044-12-31,0.0988530402955464,1122.201546863054,0.02700747401553629
115,2045-03-31,-0.027979761933722154,1090.802614740171,0.0988530402955464
115,2045-06-30,0.10297652433593568,1203.1296767426645,-0.027979761933722154
115,2045-09-30,0.14715512305123307,1380.1763723703216,0.10297652433593568
116,2025-12-31,0.1833433270135345,426.0035977248724,0.0
116,2026-03-31,0.04481065497696658,445.0930979614682,0.1833433270135345
116,2026-06-30,0.008824789451672043,449.02095083737055,0.04481065497696658
116,2026-09-30,-0.23171500740678613,344.9760578882871,0.008824789451672043
116,2026-12-31,-0.23598478010532328,263.56695872591837,-0.23171500740678613
116,2027-03-31,0.048448544530664404,276.3363942625628,-0.23598478010532328
116,2027-06-30,0.0725797517401903,296.392821154919,0.048448544530664404
116,2027-09-30,0.15603829903997696,342.64145281559263,0.0725797517401903
116,2027-12-31,0.07350507931906605,367.8273399828028,0.15603829903997696
116,2028-03-31,-0.10084396700773672,330.73417184503353,0.07350507931906605
116,2028-06-30,-0.005333631908451,328.97015751286574,-0.10084396700773672
116,2028-09-30,-0.11586665207765276,290.8534867283919,-0.005333631908451
116,2028-12-31,0.07203021344269024,311.8037254579886,-0.11586665207765276
116,2029-03-31,0.03482314637162197,322.6617122288292,0.07203021344269024
116,2029-06-30,0.04521061628830279,337.24944709133354,0.03482314637162197
116,2029-09-30,-0.11842441738658746,297.3108778055936,0.04521061628830279
116,2029-12-31,0.11327117730106914,330.98763095904746,-0.11842441738658746
116,2030-03-31,-0.016696316969382577,325.4613565596102,0.11327117730106914
116,2030-06-30,-0.05972204429011313,306.0241390084368,-0.016696316969382577
116,2030-09-30,-0.008149894443269082,303.53007457842574,-0.05972204429011313
116,2030-12-31,-0.012001702181608367,299.8871970201741,-0.008149894443269082
116,2031-03-31,-0.19498664869794302,241.41319748579056,-0.012001702181608367
116,2031-06-30,-0.14772228864515627,205.75108744404451,-0.19498664869794302
116,2031-09-30,0.06911469271369777,219.97151062824884,-0.14772228864515627
116,2031-12-31,-0.1646676198803888,183.74932553160144,0.06911469271369777
116,2032-03-31,-0.02980521596255436,178.27263720115835,-0.1646676198803888
116,2032-06-30,-0.014326297844399927,175.71865030310792,-0.02980521596255436
116,2032-09-30,0.12079204654406729,196.94406568918163,-0.014326297844399927
116,2032-12-31,-0.09698696759406289,177.84305797234197,0.12079204654406729
116,2033-03-31,-0.1164570871086625,157.13197347838602,-0.09698696759406289
116,2033-06-30,-0.012524823372461955,155.16392326440285,-0.1164570871086625
116,2033-09-30,0.1168908850710788,173.30117158587987,-0.012524823372461955
116,2033-12-31,0.04273676985516224,180.7075038715756,0.1168908850710788
116,2034-03-31,-0.2630352685019299,133.17505707040218,0.04273676985516224
116,2034-06-30,-0.007270837989257151,132.2067628062332,-0.2630352685019299
116,2034-09-30,0.06842317463102762,141.25276922512694,-0.007270837989257151
116,2034-12-31,0.03787619912890001,146.60288723980642,0.06842317463102762
116,2035-03-31,0.13763810043146973,166.78103015726234,0.03787619912890001
116,2035-06-30,0.029498212393876042,171.7007724081107,0.13763810043146973
116,2035-09-30,0.0673202442187518,183.25971033917304,0.029498212393876042
116,2035-12-31,0.03426266225127069,189.53867589878982,0.0673202442187518
116,2036-03-31,0.08155869426667145,204.99720281812895,0.03426266225127069
116,2036-06-30,0.017448536526179434,208.57410399926567,0.08155869426667145
116,2036-09-30,0.11811349222963857,233.20951981128675,0.017448536526179434
116,2036-12-31,0.013785030292936061,236.42432010648642,0.11811349222963857
116,2037-03-31,0.12737917247318867,266.53985435418696,0.013785030292936061
116,2037-06-30,0.05920015016241009,282.31905375622176,0.12737917247318867
116,2037-09-30,-0.060994695701430554,265.0990889816452,0.05920015016241009
116,2037-12-31,0.004261909997372207,266.22891743927033,-0.060994695701430554
116,2038-03-31,0.015246101215344851,270.28787046100115,0.004261909997372207
116,2038-06-30,0.009326204312204569,272.80863036403116,0.015246101215344851
116,2038-09-30,-0.22035182625854582,212.69475044422433,0.009326204312204569
116,2038-12-31,0.014417053313902653,215.76118200096596,-0.22035182625854582
116,2039-03-31,-0.041846116867141694,206.7324143635609,0.014417053313902653
116,2039-06-30,-0.09759210301051578,186.55696328537962,-0.041846116867141694
116,2039-09-30,0.0941061688473248,204.11312437195772,-0.09759210301051578
116,2039-12-31,0.021100068484155958,208.4199252747211,0.0941061688473248
116,2040-03-31,0.13136683225554488,235.79939063699857,0.021100068484155958
116,2040-06-30,0.03156203671176935,243.24169966089633,0.13136683225554488
116,2040-09-30,0.005706419108251523,244.62973874376482,0.03156203671176935
116,2040-12-31,0.14766223938168077,280.7523137860246,0.005706419108251523
116,2041-03-31,0.008327514508354047,283.09028275233175,0.14766223938168077
116,2041-06-30,0.011451950607507713,286.33221868787683,0.008327514508354047
116,2041-09-30,0.09732303439101472,314.1989390544926,0.011451950607507713
116,2041-12-31,0.018903347675432072,320.13835083869157,0.09732303439101472
116,2042-03-31,0.12121018284627667,358.94237887995484,0.018903347675432072
116,2042-06-30,0.025821539011021556,368.21082351891243,0.12121018284627667
116,2042-09-30,-0.07518940221318163,340.5252718101021,0.025821539011021556
116,2042-12-31,0.015397088628137878,345.76836960028294,-0.07518940221318163
116,2043-03-31,0.12463456698819268,388.8630606236276,0.015397088628137878
116,2043-06-30,0.06493608328320033,414.1143047140436,0.12463456698819268
116,2043-09-30,-0.21295199214506993,325.92783854941746,0.06493608328320033
116,2043-12-31,0.002772736907140096,326.8315506964279,-0.21295199214506993
116,2044-03-31,0.005563314638517121,328.6498174467466,0.002772736907140096
116,2044-06-30,-0.05187712501700681,311.6004097802453,0.005563314638517121
116,2044-09-30,-0.04953592235550294,296.1649960754281,-0.05187712501700681
116,2044-12-31,-0.042234869512143634,283.6565061121179,-0.04953592235550294
116,2045-03-31,-0.15671813046420813,239.20238878021755,-0.042234869512143634
116,2045-06-30,0.07222252941723449,256.4781903405696,-0.15671813046420813
116,2045-09-30,-0.2826497010213294,183.984706522316,0.07222252941723449
117,2025-12-31,0.03266128947228861,371.7580642100239,0.0
117,2026-03-31,-0.19979275648480566,297.4834958160479,0.03266128947228861
117,2026-06-30,0.07665664756962684,320.2875833125992,-0.19979275648480566
117,2026-09-30,-0.0694320419771356,298.0493623832835,0.07665664756962684
117,2026-12-31,0.07410554409130485,320.1364725487632,-0.0694320419771356
117,2027-03-31,0.041190776418884044,333.32314241304954,0.07410554409130485
117,2027-06-30,0.0410594088095219,347.00919358306146,0.041190776418884044
117,2027-09-30,0.17877836532466668,409.046929964472,0.0410594088095219
117,2027-12-31,-0.05036970825291065,388.44335544041274,0.17877836532466668
117,2028-03-31,0.17903543588131693,457.98848089688835,-0.05036970825291065
117,2028-06-30,0.015556635084040885,465.11324056689546,0.17903543588131693
117,2028-09-30,0.016045775510910906,472.57634321218416,0.015556635084040885
117,2028-12-31,0.023947702726728082,483.89346099511374,0.016045775510910906
117,2029-03-31,-0.13337556584657675,419.35389682543206,0.023947702726728082
117,2029-06-30,0.0025135894794606085,420.40798036866323,-0.13337556584657675
117,2029-09-30,-0.17995222084849682,344.754630638891,0.0025135894794606085
117,2029-12-31,-0.09828057589160463,310.87194699840336,-0.17995222084849682
117,2030-03-31,0.1691158865087758,363.44533190574754,-0.09828057589160463
117,2030-06-30,0.047871475998104936,380.84399638869684,0.1691158865087758
117,2030-09-30,-0.053301144384867806,360.5445755490729,0.047871475998104936
117,2030-12-31,-0.20856414972745865,285.347902710833,-0.053301144384867806
117,2031-03-31,0.13310486275920197,323.32909613978455,-0.20856414972745865
117,2031-06-30,0.02579819554263138,331.670403386621,0.13310486275920197
117,2031-09-30,-0.021061517884380918,324.6849212539738,0.02579819554263138
117,2031-12-31,-0.251605115449643,242.99253415710947,-0.021061517884380918
117,2032-03-31,0.010460355213538108,245.5343223786306,-0.251605115449643
117,2032-06-30,0.031065988503459995,253.16208881485002,0.010460355213538108
117,2032-09-30,0.09305449416521464,276.71995893132504,0.031065988503459995
117,2032-12-31,0.15152969540768887,318.6512500214169,0.09305449416521464
117,2033-03-31,0.06162193867743353,338.2871578097242,0.15152969540768887
117,2033-06-30,0.0003617321199068241,338.4095271404559,0.06162193867743353
117,2033-09-30,0.08812583649980767,368.23214979921295,0.0003617321199068241
117,2033-12-31,-0.06398029074819665,344.6725497922258,0.08812583649980767
117,2034-03-31,0.024938647609035657,353.26821705200194,-0.06398029074819665
117,2034-06-30,0.06744950940706204,377.09598498126695,0.024938647609035657
117,2034-09-30,0.033043878500941766,389.55669889218086,0.06744950940706204
117,2034-12-31,0.010547123615965954,393.66540155082436,0.033043878500941766
117,2035-03-31,-0.061663430300238554,369.3906425006797,0.010547123615965954
117,2035-06-30,0.002557558582097375,370.33538070855377,-0.061663430300238554
117,2035-09-30,0.1513512519062224,426.3861042039608,0.002557558582097375
117,2035-12-31,0.2185107446618868,519.5560493470492,0.1513512519062224
117,2036-03-31,0.13078046296959556,587.5038300193104,0.2185107446618868
117,2036-06-30,0.11890833171426521,657.3629303226478,0.13078046296959556
117,2036-09-30,0.10414480235699243,725.8238627779133,0.11890833171426521
117,2036-12-31,0.0992482230120149,797.8605913783377,0.10414480235699243
117,2037-03-31,0.0936505554279244,872.5806789149713,0.0992482230120149
117,2037-06-30,0.026235385017591165,895.4731689852166,0.0936505554279244
117,2037-09-30,0.004043081329051804,899.0936398354075,0.026235385017591165
117,2037-12-31,0.04956233671198363,943.654821548533,0.004043081329051804
117,2038-03-31,0.15881096217052768,1093.517551715513,0.04956233671198363
117,2038-06-30,0.13625511477771107,1242.514911235952,0.15881096217052768
117,2038-09-30,0.04593629372426918,1299.5914411552708,0.13625511477771107
117,2038-12-31,0.045908949016910824,1359.2543183700818,0.04593629372426918
117,2039-03-31,0.03285730609159028,1403.9157535650834,0.045908949016910824
117,2039-06-30,-0.14797629908130494,1196.169496130581,0.03285730609159028
117,2039-09-30,-0.11480442458912014,1058.843945416252,-0.14797629908130494
117,2039-12-31,-0.25325338547192977,790.6881315531309,-0.11480442458912014
