sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
251,2031-09-30,-0.08437827536253324,473.1391588324804,-0.0014153771445848118
251,2031-12-31,0.06400882898841947,503.4242423379133,-0.08437827536253324
251,2032-03-31,-0.10636556271990438,449.87723951479967,0.06400882898841947
251,2032-06-30,0.07227366247445789,482.3915152784332,-0.10636556271990438
251,2032-09-30,-0.15861776888456017,405.87564939612594,0.07227366247445789
251,2032-12-31,-0.01154008354750324,401.19181049219753,-0.15861776888456017
251,2033-03-31,0.028741850297357256,412.72280544989,-0.01154008354750324
251,2033-06-30,0.0893984003157472,449.61956403093757,0.028741850297357256
251,2033-09-30,0.011927121772406235,454.98223132239076,0.0893984003157472
251,2033-12-31,0.030571791748547347,468.89185334766825,0.011927121772406235
251,2034-03-31,-0.14177028592111507,402.41692123248777,0.030571791748547347
251,2034-06-30,-0.13627075007185926,347.57926553452836,-0.14177028592111507
251,2034-09-30,-0.13278120178825017,301.42727294017635,-0.13627075007185926
251,2034-12-31,0.0234044246434533,308.48200483518633,-0.13278120178825017
251,2035-03-31,-0.05396133659075212,291.8359035400848,0.0234044246434533
251,2035-06-30,0.15736985993986594,337.7620788056122,-0.05396133659075212
251,2035-09-30,0.11793689656944396,377.59669015879007,0.15736985993986594
251,2035-12-31,-0.21678911497831554,295.73783788052475,0.11793689656944396
251,2036-03-31,-0.0055880276135241175,294.08524667608447,-0.21678911497831554
251,2036-06-30,0.14808261070219708,337.63415777287867,-0.0055880276135241175
251,2036-09-30,-0.00672942382598582,335.3620744270952,0.14808261070219708
251,2036-12-31,-0.22684120252179682,259.28813818384856,-0.00672942382598582
251,2037-03-31,-0.006777163246481827,257.5309001435003,-0.22684120252179682
251,2037-06-30,-0.1653701306382,214.94298154339637,-0.006777163246481827
251,2037-09-30,0.05194647193965581,226.10851110276639,-0.1653701306382
251,2037-12-31,0.01623403767831924,229.77916519139734,0.05194647193965581
251,2038-03-31,0.12363206457291294,258.1872377798502,0.01623403767831924
251,2038-06-30,-0.046893532593252796,246.07992612985888,0.12363206457291294
251,2038-09-30,0.10430565873105029,271.747454925322,-0.046893532593252796
251,2038-12-31,0.04766424628292547,284.7000925436408,0.10430565873105029
251,2039-03-31,-0.14040509442059812,244.72674916849786,0.04766424628292547
251,2039-06-30,-0.13280823678951412,212.22502111619997,-0.14040509442059812
251,2039-09-30,0.045181228759335425,221.8136083437058,-0.13280823678951412
251,2039-12-31,0.019179454272471474,226.06787230194578,0.045181228759335425
251,2040-03-31,0.11404124192571875,251.8489332187645,0.019179454272471474
251,2040-06-30,0.17857275892188004,296.8222920551716,0.11404124192571875
251,2040-09-30,0.13712221391233598,337.5232218803107,0.17857275892188004
251,2040-12-31,0.036381076438861175,349.802680015429,0.13712221391233598
251,2041-03-31,-0.2555282551167565,260.41821155592135,0.036381076438861175
251,2041-06-30,0.04142130584630231,271.2050739447262,-0.2555282551167565
251,2041-09-30,-0.04374841209373279,259.3402826078811,0.04142130584630231
251,2041-12-31,0.05295204576631262,273.07288112158204,-0.04374841209373279
251,2042-03-31,0.00040947069775371797,273.1846964647525,0.05295204576631262
251,2042-06-30,0.09196154639997653,298.30718360445934,0.00040947069775371797
251,2042-09-30,0.13392764099781154,338.25876099730567,0.09196154639997653
251,2042-12-31,0.14779071832465832,388.2502662647064,0.13392764099781154
251,2043-03-31,-0.014075235721564341,382.78555224807053,0.14779071832465832
251,2043-06-30,-0.1318716576232852,332.3069869588728,-0.014075235721564341
251,2043-09-30,0.09503588481607902,363.88807549507453,-0.1318716576232852
251,2043-12-31,0.07303974433597207,390.4663674961437,0.09503588481607902
251,2044-03-31,0.03394140565336442,403.719344869326,0.07303974433597207
251,2044-06-30,0.11191658568939246,448.9022355238593,0.03394140565336442
251,2044-09-30,0.04464360635249226,468.9428502173402,0.11191658568939246
251,2044-12-31,0.18765467525732216,556.9421684891183,0.04464360635249226
251,2045-03-31,0.06030325147689619,590.5275921336055,0.18765467525732216
251,2045-06-30,0.04762404487330985,618.6509046803039,0.06030325147689619
251,2045-09-30,-0.23890376014884024,470.85287733269763,0.04762404487330985
252,2025-12-31,0.1565020671992561,416.3407441917322,0.0
252,2026-03-31,0.01166988924738499,421.19939456562355,0.1565020671992561
252,2026-06-30,0.036965308966037405,436.7691603220497,0.01166988924738499
252,2026-09-30,-0.0017419347463783243,436.00833694553825,0.036965308966037405
252,2026-12-31,0.11728343644405542,487.14489302076856,-0.0017419347463783243
252,2027-03-31,0.048988338485395286,511.00931193150166,0.11728343644405542
252,2027-06-30,-0.09323243919523634,463.36666732864836,0.048988338485395286
252,2027-09-30,0.03603226351888957,480.0628171917039,-0.09323243919523634
252,2027-12-31,0.028738338756452944,493.85902505653627,0.03603226351888957
252,2028-03-31,-0.000590608063137564,493.5673479342846,0.028738338756452944
252,2028-06-30,0.06148996388205838,523.9167863321271,-0.000590608063137564
252,2028-09-30,0.04270821893541736,546.2923391467399,0.06148996388205838
252,2028-12-31,0.001363781948346448,547.0373627773882,0.04270821893541736
252,2029-03-31,-0.23016774756013697,421.1270051556793,0.001363781948346448
252,2029-06-30,-0.22353630913859696,326.9898287445879,-0.23016774756013697
252,2029-09-30,0.03826160903046981,339.50098572895354,-0.22353630913859696
252,2029-12-31,-0.21329403415505613,267.0874508832069,0.03826160903046981
252,2030-03-31,0.01014627294010488,269.7973930587448,-0.21329403415505613
252,2030-06-30,0.03080465661017944,278.108409106241,0.01014627294010488
252,2030-09-30,0.02058304471956551,283.832726927762,0.03080465661017944
252,2030-12-31,0.04170664499345466,295.67043770726235,0.02058304471956551
252,2031-03-31,-0.18224060998725064,241.78727678429345,0.04170664499345466
252,2031-06-30,-0.0988646001901881,217.88307433393993,-0.18224060998725064
252,2031-09-30,0.16184284903448898,253.1458918405381,-0.0988646001901881
252,2031-12-31,0.039044314601280716,263.02979968158184,0.16184284903448898
252,2032-03-31,0.06464906907462217,280.03443136988045,0.039044314601280716
252,2032-06-30,0.06130572869025862,297.20214624337314,0.06464906907462217
252,2032-09-30,0.1417446335807063,339.32895556203954,0.06130572869025862
252,2032-12-31,0.04640715750950719,355.07624785034363,0.1417446335807063
252,2033-03-31,0.07715808711779651,382.47325191544076,0.04640715750950719
252,2033-06-30,0.013173901810083308,387.51191698115804,0.07715808711779651
252,2033-09-30,-0.061976358974277675,363.4953393075233,0.013173901810083308
252,2033-12-31,-0.12880076756852482,316.67686059713293,-0.061976358974277675
252,2034-03-31,0.08336521510076933,343.07669519824924,-0.12880076756852482
252,2034-06-30,0.05707713881832062,362.6585313554104,0.08336521510076933
252,2034-09-30,-0.014427264959857716,357.42636063359305,0.05707713881832062
252,2034-12-31,0.13138877902369095,404.38817374812226,-0.014427264959857716
252,2035-03-31,-0.03594173384859972,389.85376163574597,0.13138877902369095
252,2035-06-30,-0.0640825773978845,364.8709277818669,-0.03594173384859972
252,2035-09-30,0.049842072009627585,383.0568508385903,-0.0640825773978845
252,2035-12-31,0.17219692098621786,449.01806111567254,0.049842072009627585
252,2036-03-31,0.055990763827295426,474.15892532979024,0.17219692098621786
252,2036-06-30,-0.10728906491245564,423.2868576112622,0.055990763827295426
252,2036-09-30,-0.07445017244931149,391.77307806657655,-0.10728906491245564
252,2036-12-31,0.05526848420947619,413.425782245397,-0.07445017244931149
252,2037-03-31,0.025971830732767737,424.1632066824365,0.05526848420947619
252,2037-06-30,-0.1622370115217502,355.34823563279554,0.025971830732767737
252,2037-09-30,0.13015472980783777,401.5984892292739,-0.1622370115217502
252,2037-12-31,0.04868655963274416,421.15093802355494,0.13015472980783777
252,2038-03-31,0.052838043817234906,443.40372974051314,0.04868655963274416
252,2038-06-30,0.04833727890801587,464.8366594938348,0.052838043817234906
252,2038-09-30,-0.05484731242284686,439.34161800498396,0.04833727890801587
252,2038-12-31,-0.03282252621045803,424.92131623267034,-0.05484731242284686
252,2039-03-31,0.08458531086784662,460.86341786058534,-0.03282252621045803
252,2039-06-30,0.0024017465776165828,461.97029499718064,0.08458531086784662
252,2039-09-30,0.021971904684442302,472.12066228590237,0.0024017465776165828
252,2039-12-31,0.027129180947358215,484.92890916204317,0.021971904684442302
252,2040-03-31,-0.003617120693060999,483.1748627700497,0.027129180947358215
252,2040-06-30,0.08243943651836107,523.0075261966491,-0.003617120693060999
252,2040-09-30,-0.103166199438439,469.05082744124104,0.08243943651836107
252,2040-12-31,-0.02773208808177452,456.04306857981135,-0.103166199438439
252,2041-03-31,0.00933309117666892,460.2993601193546,-0.02773208808177452
252,2041-06-30,0.008386749860106929,464.1597757134429,0.00933309117666892
252,2041-09-30,-0.303422753534123,323.3231384866891,0.008386749860106929
252,2041-12-31,-0.15744784343434956,272.41660759953436,-0.303422753534123
252,2042-03-31,0.032329623852828906,281.22373405449105,-0.15744784343434956
252,2042-06-30,0.20151508079237282,337.8945575432146,0.032329623852828906
252,2042-09-30,0.08126969518292695,365.35514523872166,0.20151508079237282
252,2042-12-31,-0.09968052274173779,328.93635337494237,0.08126969518292695
252,2043-03-31,0.17815851900039878,387.5391669376139,-0.09968052274173779
252,2043-06-30,0.05395974303469989,408.4506808014492,0.17815851900039878
252,2043-09-30,0.025656639706204687,418.93015275652596,0.05395974303469989
252,2043-12-31,-0.18062851335482444,343.2594220646052,0.025656639706204687
252,2044-03-31,0.11395274561253521,382.374775666239,-0.18062851335482444
252,2044-06-30,0.033123112094397035,395.04021822270175,0.11395274561253521
252,2044-09-30,0.01099249275127856,399.3826949579783,0.033123112094397035
252,2044-12-31,0.03751042056665463,414.36370781289594,0.01099249275127856
252,2045-03-31,0.018000304819510576,421.82238085967066,0.03751042056665463
252,2045-06-30,0.06288584124170069,448.34903613460807,0.018000304819510576
252,2045-09-30,-0.029238888647048662,435.23980859205665,0.06288584124170069
253,2025-12-31,-0.08923395130815114,327.8757775290656,0.0
253,2026-03-31,0.1645213482779791,381.8183425158382,-0.08923395130815114
253,2026-06-30,-0.022209735033452756,373.3382582976493,0.1645213482779791
253,2026-09-30,-0.06344094044276988,349.6533280879807,-0.022209735033452756
253,2026-12-31,0.16557228755999293,407.5462294724724,-0.06344094044276988
253,2027-03-31,0.025702162595467527,418.0210489275436,0.16557228755999293
253,2027-06-30,-0.11772676914476363,368.8087814027987,0.025702162595467527
253,2027-09-30,0.12790893447081536,415.9827196555105,-0.11772676914476363
253,2027-12-31,-0.1330808368524012,360.6233912076173,0.12790893447081536
253,2028-03-31,-0.015735387734173083,354.9488423209531,-0.1330808368524012
253,2028-06-30,-0.010095092146087559,351.36560105057595,-0.015735387734173083
253,2028-09-30,0.1557037821588103,406.0745540546543,-0.010095092146087559
253,2028-12-31,0.008445616636779417,409.5041040641511,0.1557037821588103
253,2029-03-31,0.014530222624878927,415.45428986200477,0.008445616636779417
253,2029-06-30,0.05174919433073466,436.953714643611,0.014530222624878927
253,2029-09-30,0.005620786622594288,439.40973823757275,0.05174919433073466
253,2029-12-31,0.04807110519790664,460.5326499893757,0.005620786622594288
253,2030-03-31,0.01722172602196133,468.4638171116606,0.04807110519790664
253,2030-06-30,0.0527539562938103,493.1771368448007,0.01722172602196133
253,2030-09-30,0.03631812243685134,511.088404483786,0.0527539562938103
253,2030-12-31,0.12300034846258405,573.9524563304778,0.03631812243685134
253,2031-03-31,0.040803994397624575,597.3720091430896,0.12300034846258405
253,2031-06-30,-0.07017627479592162,555.4506668740723,0.040803994397624575
253,2031-09-30,0.16155583363160078,645.1869624021417,-0.07017627479592162
253,2031-12-31,0.037944820583888685,669.668465933555,0.16155583363160078
253,2032-03-31,0.07872154339431775,722.3858011343495,0.037944820583888685
253,2032-06-30,-0.024696774262922085,704.5452020729945,0.07872154339431775
253,2032-09-30,0.08676135688658117,765.672499792778,-0.024696774262922085
253,2032-12-31,0.054886929939372914,807.6979126454087,0.08676135688658117
253,2033-03-31,-0.06152714411991109,758.0025667687232,0.054886929939372914
253,2033-06-30,0.18770538486138422,900.2837302899636,-0.06152714411991109
253,2033-09-30,0.030532360004379422,927.7715172492624,0.18770538486138422
253,2033-12-31,0.12893870973546934,1047.397179612701,0.030532360004379422
253,2034-03-31,0.03293763288757495,1081.8959634022656,0.12893870973546934
253,2034-06-30,-0.13014344681452858,941.0942936303696,0.03293763288757495
253,2034-09-30,0.03830329580831605,977.1413067428119,-0.13014344681452858
253,2034-12-31,-0.12070896729398373,859.1915887055933,0.03830329580831605
253,2035-03-31,0.01875176417307972,875.3029467564942,-0.12070896729398373
253,2035-06-30,-0.09805827188968397,789.4722524176043,0.01875176417307972
253,2035-09-30,0.003172185745145037,791.9766050429109,-0.09805827188968397
253,2035-12-31,0.14178283166782024,904.2652907205618,0.003172185745145037
253,2036-03-31,0.12828143202717177,1020.2657371466622,0.14178283166782024
253,2036-06-30,0.047493421887739376,1068.721648238574,0.12828143202717177
253,2036-09-30,-0.2628757482967097,787.7806452369659,0.047493421887739376
253,2036-12-31,0.039122414074081235,818.6005258394733,-0.2628757482967097
253,2037-03-31,0.06307656803930371,870.2350376045966,0.039122414074081235
253,2037-06-30,0.10275479852786998,959.6558635655504,0.06307656803930371
253,2037-09-30,-0.03203993652837165,928.9085506078304,0.10275479852786998
253,2037-12-31,-0.05590081164595516,876.9818086839849,-0.03203993652837165
253,2038-03-31,-0.09628085346789822,792.5452516680698,-0.05590081164595516
253,2038-06-30,0.1392854774126489,902.9352954177848,-0.09628085346789822
253,2038-09-30,0.05976517939103676,956.8993853269275,0.1392854774126489
253,2038-12-31,-0.06513404614665434,894.5726566053382,0.05976517939103676
253,2039-03-31,0.032591146817637244,923.7278053958065,-0.06513404614665434
253,2039-06-30,-0.14255685437627907,792.0440751586767,0.032591146817637244
253,2039-09-30,0.11544431624411285,883.4810618505708,-0.14255685437627907
253,2039-12-31,0.08695192185628822,960.3014381021121,0.11544431624411285
253,2040-03-31,0.04276722437925909,1001.3708651771504,0.08695192185628822
253,2040-06-30,-0.023332133592443613,978.0067463752564,0.04276722437925909
253,2040-09-30,0.015723243396998085,993.3841844924207,-0.023332133592443613
253,2040-12-31,-0.006206856021637341,987.2183918851047,0.015723243396998085
253,2041-03-31,0.009746548620313617,996.8403639404806,-0.006206856021637341
253,2041-06-30,-0.04667401718519698,950.3138196630247,0.009746548620313617
253,2041-09-30,-0.2310024977367729,730.7889536870929,-0.04667401718519698
253,2041-12-31,0.041056009366371216,760.7922318145108,-0.2310024977367729
253,2042-03-31,0.11878287809137328,851.1613227389977,0.041056009366371216
253,2042-06-30,0.07707563657301769,916.7651235154376,0.11878287809137328
253,2042-09-30,0.034145154557435047,948.0682103507381,0.07707563657301769
253,2042-12-31,-0.0935785014118415,859.3494079899095,0.034145154557435047
253,2043-03-31,0.07821271228351553,926.5614559880337,-0.0935785014118415
253,2043-06-30,0.016252404373618242,941.6203074477597,0.07821271228351553
253,2043-09-30,0.037759537994736525,977.175455223449,0.016252404373618242
253,2043-12-31,0.0134589708406832,990.3272311815327,0.037759537994736525
253,2044-03-31,-0.07462573701531106,916.4233316682785,0.0134589708406832
253,2044-06-30,0.026493675644359962,940.7027541704215,-0.07462573701531106
253,2044-09-30,0.019914905495957244,959.4367606195121,0.026493675644359962
253,2044-12-31,0.016241675983398207,975.0196216120553,0.019914905495957244
253,2045-03-31,0.09958153540162559,1072.1135725788959,0.016241675983398207
253,2045-06-30,0.07111609999670963,1148.358108614246,0.09958153540162559
