FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 40,2043-03-31,4223.9201466793,542378.0795954234,6430787.997448501,190.40664275973626
Fund 40,2043-06-30,17492.42471899054,384666.2467802819,6127058.178258926,425.895036977608
Fund 40,2043-09-30,0.0,475860.0005475437,5049284.510842788,2149.996086607192
Fund 40,2043-12-31,0.0,493528.37994712184,4171058.0907731024,21118.43262592607
Fund 40,2044-03-31,0.0,337834.1771053425,3524411.9798418726,1513.1477365542892
Fund 40,2044-06-30,0.0,299544.05553319096,3300026.3709827955,2298.40967873567
Fund 40,2044-09-30,0.0,162145.58691206147,3123368.511281169,1906.470152600391
Fund 40,2044-12-31,0.0,193253.80044472756,2955070.7401054325,50.708031174162166
Fund 40,2045-03-31,0.0,232868.81187374593,2738565.816029287,1823.3814374765366
Fund 40,2045-06-30,0.0,203213.66413252748,1920505.336510758,178.3994185825938
Fund 40,2045-09-30,0.0,104150.32835426823,1407001.8012856597,1440.500635204361
Fund 5,2025-12-31,0.0,0.0,0.0,0.0
Fund 5,2026-03-31,0.0,0.0,0.0,0.0
Fund 5,2026-06-30,0.0,0.0,0.0,0.0
Fund 5,2026-09-30,0.0,0.0,0.0,0.0
Fund 5,2026-12-31,2862473.5463968576,0.0,2324273.0493597705,0.0
Fund 5,2027-03-31,2651652.2644423605,828.8533461507155,4412054.979838695,346.9063241522832
Fund 5,2027-06-30,2873671.4265111643,3796.6598918732047,6594724.264734863,987.5710450790041
Fund 5,2027-09-30,2331903.948281529,5464.692744311506,8182352.575968771,1702.8488819422414
Fund 5,2027-12-31,5783702.833685406,15113.562075211883,13759332.999061882,2548.674127684822
Fund 5,2028-03-31,4429239.695978327,200975.25438241288,18285648.332518764,6317.603362110074
Fund 5,2028-06-30,4718471.908348639,292313.1875337028,23410136.99231726,27139.820779217695
Fund 5,2028-09-30,4556215.566381508,407612.94402875775,28351496.540345993,29920.33008034908
Fund 5,2028-12-31,4554817.9073239295,625597.6029092665,33203545.689660046,30504.578427849163
Fund 5,2029-03-31,3928380.493514271,266648.38836836145,37510999.07844861,3050.549272090365
Fund 5,2029-06-30,2867570.7599170874,210001.15469497044,41036516.65975153,13149.10403214142
Fund 5,2029-09-30,2626469.1305188187,514315.6201480344,44532633.88991682,67966.40369726993
Fund 5,2029-12-31,1230153.7045717267,513235.20249150286,46084375.78322253,18679.004182460976
Fund 5,2030-03-31,1061577.9710130088,874486.7596414504,47083454.55181069,33861.57300959299
Fund 5,2030-06-30,794015.3961968021,736675.1089160721,48083465.89749546,32461.541468338248
Fund 5,2030-09-30,672757.5715680327,945974.1841832735,48522323.84947918,46673.54431503844
Fund 5,2030-12-31,379634.2253887684,901102.4746316955,48880091.096792944,40133.85641608893
Fund 5,2031-03-31,373579.99452162586,2592604.0620433297,47717363.539812945,47106.74115933864
Fund 5,2031-06-30,337336.0879410334,2699564.997743399,47138809.812621616,57804.94881224406
Fund 5,2031-09-30,194188.68882308892,2485489.43693405,46887258.06894798,60960.23541319672
Fund 5,2031-12-31,45075.24079365658,2120300.459188381,48032883.23439112,26009.780818193263
Fund 5,2032-03-31,54677.189875385004,5301561.729786366,45253628.1186533,165466.0129815248
Fund 5,2032-06-30,57612.09281084639,3745898.251384894,43788714.11663538,78322.6857110308
Fund 5,2032-09-30,86766.30051238819,4630934.400001356,41711973.453558825,651066.1674571055
Fund 5,2032-12-31,65014.02163865679,4096845.43872801,39847690.323983476,142521.95001547658
Fund 5,2033-03-31,47844.35741041413,4891237.329418787,36722983.36590515,149140.48922519493
Fund 5,2033-06-30,67609.23162997128,3145992.9688583394,35591262.69066382,203658.81246752755
Fund 5,2033-09-30,50854.59151909426,4755340.259028986,32165324.636824448,83244.95994640181
Fund 5,2033-12-31,44290.08716443881,4427385.7252074955,27947402.923250783,94570.1304977165
Fund 5,2034-03-31,18478.392487181987,3650269.2922712485,25026921.879121076,33169.37907272551
Fund 5,2034-06-30,15907.938051796016,3433877.218100945,21790171.03117792,96594.20181835814
Fund 5,2034-09-30,15694.576174602362,3376950.0951174623,18366396.53596263,154285.26568120066
Fund 5,2034-12-31,21136.685867715503,2523288.8527277145,16030120.503638897,138952.5438293268
Fund 5,2035-03-31,12814.47440812333,1737540.5809400268,14441210.510950375,242820.57189671113
Fund 5,2035-06-30,13237.86631300595,1706350.3421406932,13170971.483879356,57105.914810451606
Fund 5,2035-09-30,12731.34149609602,1845616.1897547604,11084751.253311263,204716.27811787507
Fund 5,2035-12-31,23132.29264833657,984819.1442095576,10293465.04578095,13551.491974219489
Fund 5,2036-03-31,37503.46614073641,1153067.6981034656,9036759.549109057,23428.444840571956
Fund 5,2036-06-30,26163.201611701345,1496036.4016827447,7802232.419283417,14853.579154366336
Fund 5,2036-09-30,16602.329468492335,588606.2265241186,7041000.483496015,10846.095115085562
Fund 5,2036-12-31,22737.31406423619,610609.7623511129,6359495.234799349,37927.765592215655
Fund 5,2037-03-31,18359.907517527376,476178.63281066495,5908814.704971988,20341.311906160394
Fund 5,2037-06-30,16215.654791484982,432544.7171410765,5184207.818345021,367.1664441335921
Fund 5,2037-09-30,22545.440178309073,692947.1338886507,4465727.693197639,5159.607523989126
Fund 5,2037-12-31,13204.856598045011,467935.2820616383,4220289.010805474,134434.74444989752
Fund 5,2038-03-31,30484.78709395496,429426.65245841554,3773373.6689721895,57159.64171235715
Fund 5,2038-06-30,9879.571711556766,200750.19128473155,3595225.858250853,3247.1027088008045
Fund 5,2038-09-30,16300.872032144967,183210.72593936577,3384828.3573315972,9155.63405060021
Fund 5,2038-12-31,23119.516446630332,341081.67194249056,3124893.0826617214,26249.487871486854
Fund 5,2039-03-31,25498.10004271414,319905.4322162414,2670991.788225905,35854.12231167366
Fund 5,2039-06-30,18642.774161325025,587633.6369946908,2008063.7732650428,14625.688202716618
Fund 5,2039-09-30,21003.94399176431,156525.6750329516,1907279.8050113872,2470.5098370482815
Fund 5,2039-12-31,24212.02121846481,330212.96389578027,1634532.8441205237,3559.077072549089
Fund 5,2040-03-31,0.0,120104.30714935838,1301334.2018752946,7907.327173006963
Fund 5,2040-06-30,0.0,182709.6920276155,963598.723200533,7752.074798320578
Fund 5,2040-09-30,0.0,67056.9599334068,808184.064145738,881.150639059078
Fund 5,2040-12-31,0.0,37119.78624304919,759929.5665220079,627.4712107358295
Fund 5,2041-03-31,0.0,39907.60848376798,691509.3910095966,5800.980693405339
Fund 5,2041-06-30,0.0,88506.76021970219,615332.5696839084,2110.309385154642
Fund 5,2041-09-30,0.0,65404.33698512192,501484.05535795866,86021.20778224984
Fund 5,2041-12-31,0.0,56973.153773251885,352260.52145269787,457.2328432893142
Fund 5,2042-03-31,0.0,28783.734760532665,255883.87734038391,3935.0535614321993
Fund 5,2042-06-30,0.0,30445.001456633985,174567.35333826434,71211.27126800406
Fund 5,2042-09-30,0.0,18829.17761439653,112990.52577539471,4.936559711969495
Fund 5,2042-12-31,0.0,24866.07436924674,81970.99795940505,1412.3621565181659
Fund 5,2043-03-31,0.0,1667.595765203374,69584.32419841601,7.867747303467704
Fund 5,2043-06-30,0.0,6649.844669126209,56848.90389415674,83.77597789562763
Fund 5,2043-09-30,0.0,12063.44335580228,36891.771934446006,329.65015322323535
Fund 5,2043-12-31,0.0,3854.577716977887,30336.73872574134,27.270539909196096
Fund 5,2044-03-31,0.0,1543.6777532257202,23749.396301479217,187.58002771316922
Fund 5,2044-06-30,0.0,2218.310090750261,18514.920050163164,34.790404071218106
Fund 5,2044-09-30,0.0,829.2696484332935,18158.28062821474,490.7711937138936
Fund 5,2044-12-31,0.0,261.13142818724225,14843.440010267881,0.0038195916314735017
Fund 5,2045-03-31,0.0,923.6624600951112,11818.5145467341,128.7327095700426
Fund 5,2045-06-30,0.0,624.7783379280562,11030.145611665785,2.161080117308439
Fund 5,2045-09-30,0.0,345.65366883387566,9926.010689556368,1.8003879117153379
Fund 6,2025-12-31,0.0,0.0,0.0,0.0
Fund 6,2026-03-31,0.0,0.0,0.0,0.0
Fund 6,2026-06-30,0.0,0.0,0.0,0.0
Fund 6,2026-09-30,0.0,0.0,0.0,0.0
Fund 6,2026-12-31,3850706.6220527603,0.0,3641001.9639525763,0.0
Fund 6,2027-03-31,4093543.976596628,406.59958346391363,7381545.022655409,0.0
Fund 6,2027-06-30,4232308.179193124,481.09513540241323,10999603.01967037,0.0
Fund 6,2027-09-30,4266999.229842248,1191.0151644640769,14633974.042604523,167.325520862944
Fund 6,2027-12-31,6615660.126707121,5869.012513029826,20559788.709977005,0.0
Fund 6,2028-03-31,6317935.9619186,84044.41136457879,26050912.006373405,14032.514639665267
Fund 6,2028-06-30,6116077.03153228,136297.80366040728,31724120.398122717,23854.566490473542
Fund 6,2028-09-30,5991852.167773792,220575.03153632864,36170158.169876814,8965.64610146035
Fund 6,2028-12-31,4464698.513881913,223012.58536376708,39555827.746784136,0.0
Fund 6,2029-03-31,3594664.8227073997,54589.72430892947,42402589.8012625,0.0
Fund 6,2029-06-30,3519629.849776646,46457.572459197196,45113568.8062519,6806.4812717938685
Fund 6,2029-09-30,2534489.8061408224,28119.23915965508,47353651.48830882,0.0
Fund 6,2029-12-31,1109967.1183711817,270862.3668403618,47431977.2744505,0.0
Fund 6,2030-03-31,1038445.7165835815,129587.81052162196,47151026.12583684,1620.554192699089
Fund 6,2030-06-30,935215.677345176,103445.1317463525,47222741.5785049,4186.4880576902115
Fund 6,2030-09-30,820828.7719270732,69307.06630319289,46292842.45553984,2707.1869737796005
Fund 6,2030-12-31,1210908.0687155605,94049.76496021,45835523.90441655,0.0
Fund 6,2031-03-31,920102.8321630552,68894.60507875885,45322735.15467776,1519.4906275104659
Fund 6,2031-06-30,1081886.4524424535,222828.6829880157,43816483.34660723,32274.422637736287
Fund 6,2031-09-30,612178.421336527,189294.65295365866,42185421.33579935,2415.959411047363
Fund 6,2031-12-31,417985.72689502704,87322.64423383973,39422864.73773535,18558.785865813326
Fund 6,2032-03-31,354459.99539933575,120764.87083675589,36370496.69676185,3686.0156130545897
Fund 6,2032-06-30,182780.23604002447,262814.3784873338,33506770.58908776,6193.130309484285
Fund 6,2032-09-30,229656.5834789132,114095.94903780078,30259289.311385643,17466.915063995166
Fund 6,2032-12-31,175790.32329541908,87808.16657574606,27437366.58510017,0.0
Fund 6,2033-03-31,145738.6194741725,102681.75781270192,24524728.78015504,0.0
Fund 6,2033-06-30,79799.05433522178,98077.57319795141,21224486.7150612,842.3462789779016
Fund 6,2033-09-30,133448.67705435993,37604.91730857466,18389484.508786988,1007.7282125781139
Fund 6,2033-12-31,42461.53752880051,26423.946389782257,15950247.811740052,0.0
Fund 6,2034-03-31,0.0,78628.59494383124,13574110.573842464,0.0
Fund 6,2034-06-30,24598.981644860978,85827.046262838,11080931.091889549,0.0
Fund 6,2034-09-30,0.0,60224.21055945004,8959151.351146743,59.28750936294502
Fund 6,2034-12-31,59.287509362945954,60813.550839498916,7020328.231625982,1379.7197405901547
Fund 6,2035-03-31,978.6216713736454,23386.916014729864,5433128.473372288,1954.4759970821506
Fund 6,2035-06-30,2107.1670146565884,15603.479690343604,4134830.873893698,402.9758338696669
Fund 6,2035-09-30,401.09806921650966,8249.180889346144,2966596.4039691538,0.0
Fund 6,2035-12-31,0.0,7244.483671612715,2148447.9463122785,2981.147549546977
Fund 6,2036-03-31,395.3242060805609,4928.184275003069,1507626.2014177379,85.31758342720282
Fund 6,2036-06-30,0.0,25813.987942350403,1014438.5043592731,9024.681231662193
Fund 6,2036-09-30,994.6071211213867,3696.769351357278,677930.8898587081,12.590485416563023
Fund 6,2036-12-31,12.59048541655143,4145.929438918329,436629.3104598357,45.62993431067577
Fund 6,2037-03-31,0.0,21133.431236625518,230153.85850870583,117.94228186630062
Fund 6,2037-06-30,0.0,10139.71542267333,116536.33725848875,855.3798360292868
Fund 6,2037-09-30,0.0,5419.477167549033,58499.51995423795,394.3118935792331
Fund 6,2037-12-31,0.0,1843.6157188301297,30985.95944448643,28.36431718183232
Fund 6,2038-03-31,0.0,497.8647023284527,16467.3476505367,25.256118636079933
Fund 6,2038-06-30,0.0,402.80152354466634,8539.985329958346,15.743220489404472
Fund 6,2038-09-30,0.0,198.82984990325625,4340.368978647383,2.644419863974817
Fund 6,2038-12-31,0.0,244.25646736430727,2059.2420759898514,18.20553453720333
Fund 6,2039-03-31,0.0,86.49864211222703,988.2825806564814,28.31629761136422
Fund 6,2039-06-30,0.0,37.43149210346726,476.6039611600154,3.7387899350254172
Fund 6,2039-09-30,0.0,44.39237584104027,216.1061139637933,1.8201467354398566
Fund 6,2039-12-31,0.0,9.63113128135338,103.24926020341047,0.08183800931680829
Fund 6,2040-03-31,0.0,6.670285914119749,48.286401119623136,0.34207892321986044
Fund 6,2040-06-30,0.0,1.9253536835798097,23.162837719968664,0.08449049653859364
Fund 6,2040-09-30,0.0,0.5797912698555047,11.26286563078143,0.004354499561736595
Fund 6,2040-12-31,0.0,0.6231013142123452,5.232105173597466,0.0
Fund 6,2041-03-31,0.0,0.1518012344521492,2.41751602147257,0.03387434788864427
Fund 6,2041-06-30,0.0,0.09585395884546632,0.9987654574226457,0.0
Fund 6,2041-09-30,0.0,0.03475584196911098,0.3481073368003763,0.0
Fund 6,2041-12-31,0.0,0.00768987912864019,0.08141807791160083,0.0
Fund 6,2042-03-31,0.0,0.0019026497802259639,0.008116947738329564,0.0
Fund 6,2042-06-30,0.0,0.0,0.0,0.0
Fund 6,2042-09-30,0.0,0.0,0.0,0.0
Fund 6,2042-12-31,0.0,0.0,0.0,0.0
Fund 6,2043-03-31,0.0,0.0,0.0,0.0
Fund 6,2043-06-30,0.0,0.0,0.0,0.0
Fund 6,2043-09-30,0.0,0.0,0.0,0.0
Fund 6,2043-12-31,0.0,0.0,0.0,0.0
Fund 6,2044-03-31,0.0,0.0,0.0,0.0
Fund 6,2044-06-30,0.0,0.0,0.0,0.0
Fund 6,2044-09-30,0.0,0.0,0.0,0.0
Fund 6,2044-12-31,0.0,0.0,0.0,0.0
Fund 6,2045-03-31,0.0,0.0,0.0,0.0
Fund 6,2045-06-30,0.0,0.0,0.0,0.0
Fund 6,2045-09-30,0.0,0.0,0.0,0.0
Fund 7,2025-12-31,0.0,0.0,0.0,0.0
Fund 7,2026-03-31,0.0,0.0,0.0,0.0
Fund 7,2026-06-30,0.0,0.0,0.0,0.0
Fund 7,2026-09-30,0.0,0.0,0.0,0.0
Fund 7,2026-12-31,0.0,0.0,0.0,0.0
Fund 7,2027-03-31,0.0,0.0,0.0,0.0
Fund 7,2027-06-30,1945793.2047501123,0.0,1769459.0070156038,0.0
Fund 7,2027-09-30,2034349.9564806875,0.0,3663863.670226474,0.0
Fund 7,2027-12-31,2095916.0665859748,116.2820355984789,5619834.520886241,0.0
Fund 7,2028-03-31,2127812.31661028,0.0,7539398.021749452,0.0
Fund 7,2028-06-30,2692475.5095454413,0.0,10305992.789601251,0.0
Fund 7,2028-09-30,2817304.0010275617,0.0,13088772.038872855,0.0
Fund 7,2028-12-31,2598810.2001378313,70315.10004450631,15910949.439413412,1026.1516244146064
Fund 7,2029-03-31,2660025.9356491133,90564.87365635754,19117663.899225064,1368.5314130240558
Fund 7,2029-06-30,2548185.7378861834,61263.1377089329,21949535.14603952,1985.5984098718932
Fund 7,2029-09-30,2246123.7179821874,66739.76929909294,24909367.194353145,5235.8531819165155
Fund 7,2029-12-31,2185586.4591850284,157142.1190099309,28066377.24905249,2931.2036671546807
Fund 7,2030-03-31,1895054.8077259532,209338.78237551526,30728618.55453317,13007.090167097836
Fund 7,2030-06-30,1275105.9296690624,106564.69950602275,33102154.160352483,495.69127785899053
Fund 7,2030-09-30,871889.0340935402,97869.10537242542,35680337.09567635,11800.83931874949
Fund 7,2030-12-31,673337.454548783,1041298.1804396407,36954749.23528751,838.4831232902837
Fund 7,2031-03-31,451375.70846146176,1092887.5362222777,37410203.651007704,5623.721247937483
Fund 7,2031-06-30,294905.7255403648,790142.7488858033,38068747.89683059,2418.569478287524
Fund 7,2031-09-30,195317.1911072864,586604.025425729,39019821.956191786,5108.761352984633
Fund 7,2031-12-31,150280.59808796862,484036.16323865793,39645296.88991036,18849.888383888265
Fund 7,2032-03-31,115856.02466222792,471644.27890304645,40679883.44160604,4435.802786767062
Fund 7,2032-06-30,21894.81717719769,259298.6301657313,41812251.46720247,6051.38979673224
Fund 7,2032-09-30,19129.029873539403,385576.8306023646,42528806.186384015,1172.8702131376965
Fund 7,2032-12-31,19947.807964138818,1493276.6454531746,43000358.485067405,11737.032262200839
Fund 7,2033-03-31,18012.41285716973,1907067.9237864383,40835255.898029506,120463.54196057106
Fund 7,2033-06-30,16736.48725762634,2213678.315658076,38360425.97906928,500900.17211227695
Fund 7,2033-09-30,21496.619699097035,1248334.395765264,36749570.58616908,274481.6964404717
Fund 7,2033-12-31,15964.29641260993,994167.1400807031,36032676.93324169,77720.53164204041
Fund 7,2034-03-31,71854.55189191864,1837808.5040884877,34621784.95527027,12757.092294566384
Fund 7,2034-06-30,53051.67232756446,1481419.3432783058,33021127.898299553,63831.07675753546
Fund 7,2034-09-30,10489.526154939638,1111054.587038864,31200175.518893402,3716.360027823157
Fund 7,2034-12-31,10770.130498090975,824253.6929349799,30519920.45738143,17174.06535719767
Fund 7,2035-03-31,51889.34362096723,1080631.4666731798,29149302.35559398,5433.012027107491
Fund 7,2035-06-30,10265.298036643944,910872.0172023129,28014656.969942365,22180.817832722594
Fund 7,2035-09-30,13657.219603779338,1255300.7468762675,26420257.663841683,52925.78796180406
Fund 7,2035-12-31,5744.465712135335,782124.5060635592,25597521.012498174,6569.06107827242
Fund 7,2036-03-31,14123.605419209847,796101.4145431216,25320633.269043412,6487.28720393369
Fund 7,2036-06-30,13398.386096323438,724857.5460560485,24521316.742535528,15112.520760839336
Fund 7,2036-09-30,13737.885392062726,502449.5210587885,24413177.083212417,18731.68978246769
Fund 7,2036-12-31,22189.243077287327,1049821.034130463,23451958.304660723,64918.70286387153
Fund 7,2037-03-31,45279.38466269567,913228.2170085645,22859732.159380313,132671.65365091676
Fund 7,2037-06-30,31452.12735965407,1116696.5585687966,21727311.282492105,36468.62541623335
Fund 7,2037-09-30,15601.531239345763,620974.2626514371,21103629.22135316,46631.878373782056
Fund 7,2037-12-31,30060.353560516407,945160.1590353821,20578818.570701223,3312.482132453483
Fund 7,2038-03-31,30267.190010605093,605269.8824474615,20238304.70592426,1241.163764082829
Fund 7,2038-06-30,13709.247889488755,506400.4936371928,19741069.76713923,4836.107099525623
Fund 7,2038-09-30,22031.40287906075,544250.0430683362,19348328.23292981,33256.63634329071
Fund 7,2038-12-31,8379.719362187241,850633.829312658,19063721.058846347,9500.397016805224
Fund 7,2039-03-31,37582.95305466114,599159.1611471139,18732643.154969256,12591.184919301568
Fund 7,2039-06-30,0.0,1068615.6256822422,16020540.92142546,307929.1936011487
Fund 7,2039-09-30,0.0,726186.4540609282,13765435.44072015,15296.285125958848
Fund 7,2039-12-31,0.0,378016.31298069516,12153658.868522676,17333.29310725188
Fund 7,2040-03-31,0.0,461000.92056651664,11030408.557883412,2523.7365781014264
Fund 7,2040-06-30,0.0,327850.7258103821,10168073.172459105,2533.4764387848873
Fund 7,2040-09-30,0.0,455230.2307551877,9227024.92098825,1514.7429728882032
Fund 7,2040-12-31,0.0,394672.0174158633,7981803.658413979,2040.5722651244591
Fund 7,2041-03-31,0.0,441261.7699271178,7143421.905515616,2699.8823501827474
Fund 7,2041-06-30,0.0,287885.6627750576,6430588.599613517,1052.9417914763267
Fund 7,2041-09-30,0.0,386237.6758713027,5751894.994522542,14842.734293235031
Fund 7,2041-12-31,0.0,370020.95904063026,4930734.875152989,11203.742587574068
Fund 7,2042-03-31,0.0,217373.49593818572,3706129.2545062806,3560.172392099325
Fund 7,2042-06-30,0.0,224736.13278202916,2784432.0014392133,46214.44320547593
Fund 7,2042-09-30,0.0,136944.31689266826,2082317.3998735435,398.4029567969894
Fund 7,2042-12-31,0.0,103536.83635975723,1550237.3795701833,1285.4321966808034
Fund 7,2043-03-31,0.0,70934.48226218704,1165541.189550785,97.20076051733498
