FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mid-sized Fund 7,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2027-12-31,9339314.254075278,0.0,8477127.570267012,0.0
Mid-sized Fund 7,2028-03-31,8401393.98830462,2919.002587116649,15816454.086463079,0.0
Mid-sized Fund 7,2028-06-30,9038823.887532631,8314.68686880306,23243648.837529693,0.0
Mid-sized Fund 7,2028-09-30,8667043.249014588,8798.8189483721,31461361.231507912,0.0
Mid-sized Fund 7,2028-12-31,14506718.368167667,6498.2778027629665,46019449.5097574,0.0
Mid-sized Fund 7,2029-03-31,13477488.737414286,2499.979188363908,59712903.54116757,0.0
Mid-sized Fund 7,2029-06-30,11915474.612918898,141537.8693677768,71565713.39471783,4162.85966844383
Mid-sized Fund 7,2029-09-30,9686033.326562459,179268.01381982796,82482468.25506307,28057.20711084874
Mid-sized Fund 7,2029-12-31,4305169.257372075,119911.47659955283,87752436.13703912,1259.7225655394998
Mid-sized Fund 7,2030-03-31,3142028.285456895,180295.88810689398,92468911.99483785,2692.0419908323065
Mid-sized Fund 7,2030-06-30,2755179.419357701,930944.2899235334,96421501.12131327,194.00833969376345
Mid-sized Fund 7,2030-09-30,2540707.624477149,751233.9185430028,100921306.39662535,204.26530675031586
Mid-sized Fund 7,2030-12-31,2566685.559043068,1149377.8627232295,106598811.22592448,0.0
Mid-sized Fund 7,2031-03-31,1607496.0711403948,705232.4680732082,111208489.90954447,18594.736631727956
Mid-sized Fund 7,2031-06-30,1009911.8837943015,1624996.150211187,114581029.04795723,23182.650739122884
Mid-sized Fund 7,2031-09-30,628956.4624622724,2131337.222936236,116966706.57690617,84886.14078042154
Mid-sized Fund 7,2031-12-31,666867.2903653397,1570569.3079335298,120994669.62885289,54723.48132993707
Mid-sized Fund 7,2032-03-31,285915.47105587507,1739981.3220901361,124718566.00760472,62027.168833825286
Mid-sized Fund 7,2032-06-30,94126.80194590353,3157747.277865359,126733933.6735002,99003.6503405184
Mid-sized Fund 7,2032-09-30,102744.07750851566,3384968.07894463,127419029.63699478,108020.5276749134
Mid-sized Fund 7,2032-12-31,20240.438745101164,3684538.8059007763,129414652.07817386,34746.49504992818
Mid-sized Fund 7,2033-03-31,16107.918518174369,3551215.1997429645,130607813.06927761,129659.27685189618
Mid-sized Fund 7,2033-06-30,19813.27628159013,5213238.7526264675,130545445.67734031,257535.83997703707
Mid-sized Fund 7,2033-09-30,69456.53420394332,7446994.292437921,124045926.53131148,340706.43069470127
Mid-sized Fund 7,2033-12-31,63669.52754059789,6710258.483233854,118516827.18896702,331937.88273120136
Mid-sized Fund 7,2034-03-31,74179.52800922144,6364232.949798806,111951283.75125033,244834.3894264491
Mid-sized Fund 7,2034-06-30,73332.49969097009,5963554.801724582,106513556.9508507,319667.24835166027
Mid-sized Fund 7,2034-09-30,116870.93121393392,6467913.631679807,101208490.19380508,247226.95572217862
Mid-sized Fund 7,2034-12-31,112010.08785252762,5233123.864307836,97347397.79507722,242581.12345016506
Mid-sized Fund 7,2035-03-31,37912.27037702477,5677870.466568061,92502875.43499397,431799.5086494154
Mid-sized Fund 7,2035-06-30,56657.66420624779,4882182.191923551,87481137.50201832,185597.2721035928
Mid-sized Fund 7,2035-09-30,55469.97054939023,4072533.103154733,84190920.85312635,250463.47618321815
Mid-sized Fund 7,2035-12-31,49068.933823305546,4388342.223796732,80450267.0932091,276907.56798455806
Mid-sized Fund 7,2036-03-31,55791.839103815255,4854588.956183919,76492271.43695176,272263.47863685765
Mid-sized Fund 7,2036-06-30,53227.117854744705,4596123.225662747,71935523.74503323,290487.40619191265
Mid-sized Fund 7,2036-09-30,60092.32985137867,3639997.602537777,69256391.34519354,307423.4660758944
Mid-sized Fund 7,2036-12-31,58120.170512746,3631234.4921127236,66415296.98001764,118037.72762068786
Mid-sized Fund 7,2037-03-31,74631.14995926205,3342386.898920445,63888366.97518639,256462.2893524954
Mid-sized Fund 7,2037-06-30,52435.591280406035,3321381.148275274,61274074.730763786,163048.82453117095
Mid-sized Fund 7,2037-09-30,64334.865234038036,3640543.6807097583,59264960.60340856,102907.3410541783
Mid-sized Fund 7,2037-12-31,56417.95508988069,3176317.727828947,56877401.23291451,302783.0788221035
Mid-sized Fund 7,2038-03-31,65406.471778400766,2605470.232066471,55095575.71615783,113728.16803825965
Mid-sized Fund 7,2038-06-30,57151.475089782296,2547054.713082345,52440573.597924694,100159.46390989488
Mid-sized Fund 7,2038-09-30,71681.4761966027,2059772.6719472157,51444128.51954159,105010.23167301303
Mid-sized Fund 7,2038-12-31,66218.80055736481,2714402.6537165865,50043504.37666276,232565.61000894717
Mid-sized Fund 7,2039-03-31,58328.64710357357,2641111.2253447664,48721799.49525459,102762.74825408516
Mid-sized Fund 7,2039-06-30,81421.91270316337,2632738.7201123456,47390008.99922787,29674.975276431513
Mid-sized Fund 7,2039-09-30,56750.760422907886,2352103.4516189587,46297464.635699816,201762.37257199286
Mid-sized Fund 7,2039-12-31,0.0,1655731.12395051,40829396.24674188,99047.12581820613
Mid-sized Fund 7,2040-03-31,0.0,1888174.7090112222,35817699.60057367,57147.70048072619
Mid-sized Fund 7,2040-06-30,0.0,1747521.2883103525,30947964.488031797,84741.85113358879
Mid-sized Fund 7,2040-09-30,0.0,1142264.8783139137,28439424.244640194,75550.92960168778
Mid-sized Fund 7,2040-12-31,0.0,1583379.3456295773,25731181.144257426,65742.55267308296
Mid-sized Fund 7,2041-03-31,0.0,1012350.018647026,23599101.81402244,43080.642942917984
Mid-sized Fund 7,2041-06-30,0.0,995724.6091434393,21547905.42323337,27839.188815674934
Mid-sized Fund 7,2041-09-30,0.0,1103951.358894013,19699088.073924202,75303.55630478593
Mid-sized Fund 7,2041-12-31,0.0,1192647.5651045337,17816090.14636268,62677.24793359731
Mid-sized Fund 7,2042-03-31,0.0,1119968.5141994997,16056042.00374754,78135.21307875864
Mid-sized Fund 7,2042-06-30,0.0,726205.9085070065,14777912.553960321,43519.215842327074
Mid-sized Fund 7,2042-09-30,0.0,807470.9634207905,11279492.923407633,33589.56990222873
Mid-sized Fund 7,2042-12-31,0.0,692112.1711996576,8498481.479723375,22015.159928434896
Mid-sized Fund 7,2043-03-31,0.0,488907.76627911325,6345414.843524859,17390.169883148603
Mid-sized Fund 7,2043-06-30,0.0,380172.9139099922,4776604.244423717,16323.433364147739
Mid-sized Fund 7,2043-09-30,0.0,239424.88894402114,3659456.1312453793,15422.552244170158
Mid-sized Fund 7,2043-12-31,0.0,251825.38568149786,2731837.5313093113,9722.29551974702
Mid-sized Fund 7,2044-03-31,0.0,153872.94265563594,2100044.2664823933,5203.233306653197
Mid-sized Fund 7,2044-06-30,0.0,118074.41521920798,1619992.1856757533,3749.6734232273175
Mid-sized Fund 7,2044-09-30,0.0,100994.55995265496,1233727.2169628562,5636.908223027151
Mid-sized Fund 7,2044-12-31,0.0,73289.98310057871,921432.152717778,3632.4106003135266
Mid-sized Fund 7,2045-03-31,0.0,46987.87260633385,710001.578582794,4333.869931793774
Mid-sized Fund 8,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2027-12-31,8221193.234763238,0.0,7490634.7810323415,0.0
Mid-sized Fund 8,2028-03-31,8328776.128630068,1380.7249046462816,14390824.764848301,0.0
Mid-sized Fund 8,2028-06-30,7959233.649978486,0.0,21433296.405179963,0.0
Mid-sized Fund 8,2028-09-30,8514474.545525962,6185.825007651057,29316582.14006596,0.0
Mid-sized Fund 8,2028-12-31,14691521.667221252,927.0969477866349,43891538.52016463,0.0
Mid-sized Fund 8,2029-03-31,13742527.504275326,18836.852744204883,58098443.39060599,0.0
Mid-sized Fund 8,2029-06-30,12538451.362014743,96833.32787939823,70878510.91121721,3481.0383451162843
Mid-sized Fund 8,2029-09-30,10256037.030298952,269041.0685620588,82371234.80596124,1204.8611858921877
Mid-sized Fund 8,2029-12-31,4057456.694378912,108290.96661992975,87804189.3981536,7074.291722295188
Mid-sized Fund 8,2030-03-31,3808662.3162379405,109256.18934965887,93500091.29110852,5163.297303286396
Mid-sized Fund 8,2030-06-30,2719723.313410515,863054.5642778209,97433755.06263332,13560.59495615687
Mid-sized Fund 8,2030-09-30,2337572.4351448445,1571531.7260723794,101200479.11558084,0.0
Mid-sized Fund 8,2030-12-31,2685438.989658554,1209133.5073978908,107013144.3125816,1937.8153761279923
Mid-sized Fund 8,2031-03-31,1867604.6104586239,1663907.0072584867,111490377.50273603,0.0
Mid-sized Fund 8,2031-06-30,1123956.1818481726,1819894.7935444426,114821579.05322593,56976.390956524134
Mid-sized Fund 8,2031-09-30,780035.1567619893,1619260.4909939365,117670257.20163228,31486.484854634356
Mid-sized Fund 8,2031-12-31,518153.72785641765,1687838.1168819675,121160156.95370042,67154.25921726701
Mid-sized Fund 8,2032-03-31,279903.5176377879,1836142.4085161036,124610364.55914399,24851.402911541885
Mid-sized Fund 8,2032-06-30,151753.04636360187,4288825.184090642,124750664.11139613,356528.70115580276
Mid-sized Fund 8,2032-09-30,172848.29270709134,2468220.6664262796,126851217.8807815,183954.41561303547
Mid-sized Fund 8,2032-12-31,27988.182883544967,3180097.4800953777,128779122.7424706,174503.53239669907
Mid-sized Fund 8,2033-03-31,20874.39853141521,2824459.718208393,131087003.20461257,97506.69944374384
Mid-sized Fund 8,2033-06-30,46379.393854382906,6304100.860163104,130859854.10039683,365582.32673844526
Mid-sized Fund 8,2033-09-30,61405.058932938024,6995728.167963141,125504688.4155337,175362.9126413204
Mid-sized Fund 8,2033-12-31,78561.3265582965,7329492.168940368,119213019.42049517,370840.32370191347
Mid-sized Fund 8,2034-03-31,116006.3444816393,7109647.913662055,113457842.17470479,507474.7388391653
Mid-sized Fund 8,2034-06-30,123495.29882531086,7561845.693152558,108004944.71667741,424898.77087386197
Mid-sized Fund 8,2034-09-30,116503.76501911403,5503349.809152121,103934192.23227486,403473.77808918204
Mid-sized Fund 8,2034-12-31,135581.9304388542,5864759.9558786135,99398337.37038653,286677.40923356864
Mid-sized Fund 8,2035-03-31,51025.276964466786,5346090.658520785,94501316.36584511,286256.6153561491
Mid-sized Fund 8,2035-06-30,43670.838627318684,5279988.530902027,89945605.43018721,172342.39196486553
Mid-sized Fund 8,2035-09-30,68046.22679082263,5322424.036178167,85080224.57347889,167964.50376822133
Mid-sized Fund 8,2035-12-31,50462.22447667151,4060682.7883123024,81852423.8984856,108090.53155010456
Mid-sized Fund 8,2036-03-31,40967.82782175671,4436091.652419879,78439600.5666781,146518.0495550251
Mid-sized Fund 8,2036-06-30,51522.172992425716,4219568.801892685,74678556.15504596,303058.95167615626
Mid-sized Fund 8,2036-09-30,61989.27811777157,3512362.922768971,72675716.73768601,104047.90419076865
Mid-sized Fund 8,2036-12-31,70090.17792359418,4015574.72853796,68894621.89924437,284346.6854705045
Mid-sized Fund 8,2037-03-31,50636.33149733501,3901491.538215522,65614687.667117655,135877.34548632536
Mid-sized Fund 8,2037-06-30,57887.20177277316,2891921.556603121,63706260.081299126,259081.50023960718
Mid-sized Fund 8,2037-09-30,80302.10024065408,3731798.3304945873,60705899.61856109,119972.03462648125
Mid-sized Fund 8,2037-12-31,51173.96210545448,2740137.132509344,58706009.73855981,176981.8644722593
Mid-sized Fund 8,2038-03-31,69890.05387467486,3319473.5811000736,55601539.49878847,185173.6307783271
Mid-sized Fund 8,2038-06-30,69048.21835941632,3222827.951661934,52977784.278833136,102664.46985803587
Mid-sized Fund 8,2038-09-30,61084.09931268985,2309239.2664672206,51421515.15718065,147737.90510214813
Mid-sized Fund 8,2038-12-31,53051.37439022836,2019959.4217186198,50916721.52393917,116178.21706049495
Mid-sized Fund 8,2039-03-31,72539.5114258663,2505024.849998312,49433840.18385016,140157.71579701678
Mid-sized Fund 8,2039-06-30,59896.1230199372,2760878.733341286,48118892.84742484,95592.5764842906
Mid-sized Fund 8,2039-09-30,66887.62064603357,2441386.111665791,46635248.12694536,156315.8812489796
Mid-sized Fund 8,2039-12-31,0.0,2164202.7950075516,40593892.38805938,73197.55924512712
Mid-sized Fund 8,2040-03-31,0.0,1879341.6466746442,35410076.75677707,108216.06122194297
Mid-sized Fund 8,2040-06-30,0.0,2144364.9491448835,30570806.930551305,80414.24080490225
Mid-sized Fund 8,2040-09-30,0.0,1384273.042097482,27719043.75785812,75214.33548067776
Mid-sized Fund 8,2040-12-31,0.0,1515251.1326042109,25046165.875311043,16588.237290941484
Mid-sized Fund 8,2041-03-31,0.0,1123511.5304936387,22852808.84611769,67358.76048573667
Mid-sized Fund 8,2041-06-30,0.0,1277941.8147888621,20374091.200800195,154623.69567883541
Mid-sized Fund 8,2041-09-30,0.0,1158488.3327277703,18439958.58026938,49163.43210103401
Mid-sized Fund 8,2041-12-31,0.0,1049873.9755196986,16761417.083910199,43355.10564663732
Mid-sized Fund 8,2042-03-31,0.0,839405.8370214894,15075592.890700383,45686.10254479998
Mid-sized Fund 8,2042-06-30,0.0,953837.4085680344,13794060.700509537,61247.32922877896
Mid-sized Fund 8,2042-09-30,0.0,959120.3127482063,10442070.196690494,30638.341668667144
Mid-sized Fund 8,2042-12-31,0.0,639401.0373707436,8013662.254750428,27428.18791305227
Mid-sized Fund 8,2043-03-31,0.0,403812.98829563445,6160651.414516563,17482.629003658014
Mid-sized Fund 8,2043-06-30,0.0,391504.5107908193,4649314.768726336,13675.501431824714
Mid-sized Fund 8,2043-09-30,0.0,325155.6111823948,3484461.0808347114,13590.431566196441
Mid-sized Fund 8,2043-12-31,0.0,172601.6778831518,2652309.2199240997,6149.049650813065
Mid-sized Fund 8,2044-03-31,0.0,200067.3848392736,1982741.8306514514,10750.994279323062
Mid-sized Fund 8,2044-06-30,0.0,98157.32599616618,1514196.8835549057,11265.559898587928
Mid-sized Fund 8,2044-09-30,0.0,92566.74448394492,1133323.2922146742,2810.432793268471
Mid-sized Fund 8,2044-12-31,0.0,76614.50296137591,832450.4302127957,3813.5840565406656
Mid-sized Fund 8,2045-03-31,0.0,44122.245972944795,631857.7101649811,2647.213249263224
Mid-sized Fund 9,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2027-12-31,6600125.172436816,0.0,6134953.389158076,0.0
Mid-sized Fund 9,2028-03-31,6632452.182079794,2612.4495821237365,11809599.1680255,0.0
Mid-sized Fund 9,2028-06-30,7183812.15195523,351.9968515071495,18081218.161491722,0.0
Mid-sized Fund 9,2028-09-30,6435372.652576777,6475.230553421702,23918296.03595846,0.0
Mid-sized Fund 9,2028-12-31,13160430.396846998,10396.160225979067,37003206.81589263,0.0
Mid-sized Fund 9,2029-03-31,12779920.283843147,10286.983159372137,50088998.83419056,0.0
Mid-sized Fund 9,2029-06-30,11741995.36478551,1490547.3554928906,60877288.145489186,42155.66830230125
Mid-sized Fund 9,2029-09-30,10385065.282744719,1601177.5085241736,70688812.30775763,21093.594377355774
Mid-sized Fund 9,2029-12-31,7869605.257820017,1404502.403645825,79461148.14628994,115570.60188320077
Mid-sized Fund 9,2030-03-31,6530111.437302667,2612878.344146209,85644426.59843133,35957.34953122538
Mid-sized Fund 9,2030-06-30,4608034.819767482,624644.7617965236,91946676.59867045,25284.34756123514
Mid-sized Fund 9,2030-09-30,3703739.2469643503,504517.50772933493,98094643.30236277,266.19343771431625
Mid-sized Fund 9,2030-12-31,2691817.3182959957,400710.3999601098,104129435.93411545,4448.793462351473
Mid-sized Fund 9,2031-03-31,1919251.8608316693,531422.726737922,109708206.28539445,9544.164284142636
Mid-sized Fund 9,2031-06-30,1120772.1815152676,2571484.467848293,113799031.7496654,40072.526522543965
Mid-sized Fund 9,2031-09-30,680055.8681822382,2672670.6404995034,117503698.18083654,18815.290242524858
Mid-sized Fund 9,2031-12-31,316164.30747969786,2369816.9207859505,122333543.43331279,17267.942308050333
Mid-sized Fund 9,2032-03-31,215913.48714470427,2649601.1568614235,125379312.43145877,20900.014216837742
Mid-sized Fund 9,2032-06-30,123619.27799545595,5416772.183675373,125019083.9316521,173452.1738182346
Mid-sized Fund 9,2032-09-30,130853.23276408926,6292755.175051794,121479187.58832926,195082.98948644576
Mid-sized Fund 9,2032-12-31,25134.885825899382,6148326.821924055,120789192.17391683,98307.89521845356
Mid-sized Fund 9,2033-03-31,41076.06482743462,6366960.970772279,118837449.20721649,89626.35960355068
Mid-sized Fund 9,2033-06-30,83020.42159913604,6307592.971464859,116959195.33479932,40343.47492540202
Mid-sized Fund 9,2033-09-30,35102.912523753395,6573972.11603775,110233104.44513081,29043.429031476284
Mid-sized Fund 9,2033-12-31,32698.070194624874,7559932.387572614,102598617.36136453,84683.4820286097
Mid-sized Fund 9,2034-03-31,62392.63727652579,7048864.329852128,96153876.66841763,27242.63613335391
Mid-sized Fund 9,2034-06-30,19436.006632040648,6885268.89622903,89490991.75188749,63044.44366008263
Mid-sized Fund 9,2034-09-30,19051.54127370511,5661857.861640918,84473807.054758,234653.5247329219
Mid-sized Fund 9,2034-12-31,82406.53731499796,5180528.722576584,79100770.13820423,38643.56094246647
Mid-sized Fund 9,2035-03-31,15311.78730750403,4397258.712744281,74968682.41519551,142657.88651290524
Mid-sized Fund 9,2035-06-30,10449.555914972078,5109814.176159752,69722033.92559989,1910.8857487188816
Mid-sized Fund 9,2035-09-30,6907.591946939255,4377770.231429175,65466802.74012717,3289.173023829058
Mid-sized Fund 9,2035-12-31,3653.40449763077,3882404.6820383845,62101892.09710151,21975.08747329025
Mid-sized Fund 9,2036-03-31,10975.072997810426,4280767.852051492,57648649.961916134,13266.386193966024
Mid-sized Fund 9,2036-06-30,3057.7888612609954,3265093.3942214786,53934953.25653925,137731.8254628939
Mid-sized Fund 9,2036-09-30,9123.961740965302,3453722.7648034566,51971250.97990769,104981.87025895316
Mid-sized Fund 9,2036-12-31,3702.693243052836,2682466.441958794,50569577.09128337,13918.76898639294
Mid-sized Fund 9,2037-03-31,14586.329874536461,3954428.780286501,47362285.56067058,56927.79025337759
Mid-sized Fund 9,2037-06-30,21576.751361606286,2391501.057859589,45274974.066861056,43594.96771765366
Mid-sized Fund 9,2037-09-30,12201.647843708979,2482177.645401065,43739072.52174556,54896.40892970614
Mid-sized Fund 9,2037-12-31,19464.20728574908,2207974.0864161565,42236247.65037502,9096.105900747758
Mid-sized Fund 9,2038-03-31,18103.64157551485,2464006.5644905637,40559449.50257608,141448.9499841727
Mid-sized Fund 9,2038-06-30,4555.568064608208,2446154.0137947863,38859268.50381844,20918.056716683313
Mid-sized Fund 9,2038-09-30,8031.80566218943,2689904.3681493043,37026476.211848006,262.1312696912663
Mid-sized Fund 9,2038-12-31,14894.414921796151,2643520.008949054,35378731.30124809,1983.4753663752103
Mid-sized Fund 9,2039-03-31,37353.74612188245,2065522.8200589647,34605385.85597898,856.4380448150847
Mid-sized Fund 9,2039-06-30,3026.6504543153364,1845556.5555242694,33796757.79272909,62629.96624525791
Mid-sized Fund 9,2039-09-30,9137.583184066825,2039880.5584487338,32599011.925226904,200219.05283708998
