FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 40,2031-06-30,3073831.13231671,14579.64297931651,6376775.620647525,82.35963873102557
Fund 40,2031-09-30,3356523.4976935065,16057.462790251735,9540668.139537303,0.0
Fund 40,2031-12-31,3261964.4883107203,3962.862072699298,12817181.526958808,1290.5250669491127
Fund 40,2032-03-31,2745625.7918152036,9658.974894352892,15421468.591115102,487.1852316332725
Fund 40,2032-06-30,3030164.632493376,14866.957203057262,18539803.16923767,1259.4884948813046
Fund 40,2032-09-30,3167982.1378616868,201622.7506703999,21589254.44015817,3971.5096821288607
Fund 40,2032-12-31,2600667.7574449657,72164.17442829927,24888636.30566276,1741.468361597545
Fund 40,2033-03-31,2413964.500683931,60739.810329016655,28222734.786243323,7692.168057432003
Fund 40,2033-06-30,1951650.0359183212,137259.51350053382,30628278.12231682,223.56987179784406
Fund 40,2033-09-30,1477020.2431782584,186585.26070935745,32979330.191266358,3722.425629714326
Fund 40,2033-12-31,1105933.3888567302,416830.3432881276,35222160.85539943,2054.4050555812432
Fund 40,2034-03-31,926635.3822667863,334696.3867099777,37767885.46174781,697.9043670049105
Fund 40,2034-06-30,599614.7547920282,520952.92408607615,39599582.40619423,9650.294658724119
Fund 40,2034-09-30,624542.5550901472,614943.2545802725,41092883.21900738,1079.2123394994728
Fund 40,2034-12-31,528277.9412038476,627508.1382712784,42430959.716449715,42540.71563954658
Fund 40,2035-03-31,531717.4762158912,1077605.883092904,43681945.39765442,2228.9600963598527
Fund 40,2035-06-30,95229.13927554709,977890.2883348326,44985081.99707107,3391.47274408898
Fund 40,2035-09-30,112033.504390744,745372.2372843788,46345765.33916265,1958.9351124273392
Fund 40,2035-12-31,76787.71288668999,2570143.6529567013,45476969.22080954,9170.620712221855
Fund 40,2036-03-31,100137.38036377133,1500681.876564145,46254532.61972684,26560.04288123808
Fund 40,2036-06-30,108584.50701648943,2215321.0815129564,45415535.402222,21908.14788756113
Fund 40,2036-09-30,92295.41285389004,1888420.8078576073,45369325.17785695,21309.220919417403
Fund 40,2036-12-31,115374.17563710312,1930824.414418977,45068500.40149027,1753.821845210803
Fund 40,2037-03-31,89261.06033269694,2157126.041380931,43594444.81550561,584.4802484010705
Fund 40,2037-06-30,81909.64150202414,2104532.0238850447,41951808.7268866,40056.3828005796
Fund 40,2037-09-30,27801.928511186583,1972258.1667953639,40488498.53666002,10038.094336177259
Fund 40,2037-12-31,19776.76093777319,1765473.0795519226,38485100.38337925,7351.586572890216
Fund 40,2038-03-31,27008.08911952141,1789952.8970130284,36325668.90110443,31265.016490547485
Fund 40,2038-06-30,22834.85316488934,1293023.5159068094,34554599.061142944,2456.890974211593
Fund 40,2038-09-30,31321.75105994678,1411079.167066561,33244346.945364747,14095.852292436517
Fund 40,2038-12-31,28387.928424039048,1792554.1500294989,31199346.643016197,48309.65565090748
Fund 40,2039-03-31,33829.893595864865,1032672.0126786676,30870207.34379359,10217.95857324711
Fund 40,2039-06-30,17487.33592380228,1521127.5999010887,29543661.659847077,40086.838834728725
Fund 40,2039-09-30,26753.874388797092,1424582.8955662416,28416430.39771795,4348.235708035464
Fund 40,2039-12-31,27139.610662743646,1016897.8414898391,27257228.84045329,911.5655934560829
Fund 40,2040-03-31,24052.71907630537,1213382.5656063317,25574054.41687486,9795.301781718746
Fund 40,2040-06-30,32935.03267913997,1236002.889458032,24648928.051479094,9842.911075247312
Fund 40,2040-09-30,33669.088979805965,860895.9521964927,23936505.154019576,17591.544685709887
Fund 40,2040-12-31,24800.107655999072,740700.2626319714,23377427.678904984,14457.475239964926
Fund 40,2041-03-31,24606.43207415289,1147670.1883746153,22401968.216508195,30555.85258757212
Fund 40,2041-06-30,22632.661208796933,704701.3633277001,21989945.47160336,1765.293030876335
Fund 40,2041-09-30,42002.446189993716,655281.0134820829,21386640.7789548,2826.358038710697
Fund 40,2041-12-31,33169.896688145964,1041751.4286150848,20003951.30254522,948.3642743523419
Fund 40,2042-03-31,29517.18162299988,732014.3458342821,18865810.44353845,2556.0492679509507
Fund 40,2042-06-30,27273.8513146759,785795.2122576324,18134083.199471418,11316.321094157362
Fund 40,2042-09-30,28287.43049841381,364527.345434338,17844543.969774887,12069.789511784613
Fund 40,2042-12-31,22623.50235644357,532584.4462531708,17113623.605478343,3558.720763404959
Fund 40,2043-03-31,25977.552449103816,377461.1752353233,16616204.521638745,1923.8080460195708
Fund 40,2043-06-30,28478.654382755165,1280125.879210402,15309712.482928196,2485.3214593629086
Fund 40,2043-09-30,0.0,940010.7441812255,12995280.204379272,3639.3183349051756
Fund 40,2043-12-31,0.0,512199.3725692849,11711573.679052135,1929.8667306220616
Fund 40,2044-03-31,0.0,417844.59357394057,10194430.287122061,5540.80460509124
Fund 40,2044-06-30,0.0,568739.1635379131,9531453.71806893,10323.725105572697
Fund 40,2044-09-30,0.0,395218.7920910614,9212894.066646095,1715.2591729690857
Fund 40,2044-12-31,0.0,305385.6529636435,9116180.206400137,8800.352739884465
Fund 40,2045-03-31,0.0,304249.46390006755,8847278.301236244,1167.3489244830462
Fund 40,2045-06-30,0.0,536746.4378522603,6496448.7547732685,656.9298843075917
Fund 40,2045-09-30,0.0,331768.0382452106,4797717.628776486,2497.250541825761
Fund 5,2025-12-31,0.0,0.0,0.0,0.0
Fund 5,2026-03-31,0.0,0.0,0.0,0.0
Fund 5,2026-06-30,0.0,0.0,0.0,0.0
Fund 5,2026-09-30,0.0,0.0,0.0,0.0
Fund 5,2026-12-31,2322104.2416433175,0.0,1891034.402262152,0.0
Fund 5,2027-03-31,2023379.6809849413,3978.1676384590596,3541510.1768652704,1428.5488856781164
Fund 5,2027-06-30,1793819.263167907,3453.761025114574,4756640.827895944,1501.0734215457496
Fund 5,2027-09-30,2005744.7112739384,7574.9907170755805,6417098.649895326,3286.815373021294
Fund 5,2027-12-31,5011031.022623802,8287.265839463491,11377731.451501252,3895.407582825345
Fund 5,2028-03-31,4921359.143172828,152955.94528915477,16384022.291303085,9074.209673488136
Fund 5,2028-06-30,4812268.952538641,194934.6878444251,21159955.060852475,28807.781409980555
Fund 5,2028-09-30,4505661.318883613,269661.574602863,25982492.763337296,21550.208113468798
Fund 5,2028-12-31,4556615.163529123,282984.5294070248,30915091.2463565,30279.052964624712
Fund 5,2029-03-31,3501607.5426445156,161880.7818460642,35182740.09114203,3937.485421842042
Fund 5,2029-06-30,2872571.2864201707,40708.227641755475,39106406.44768846,315.2481616670038
Fund 5,2029-09-30,2299959.0857975665,204753.20593561546,42526002.488155216,3802.2784608644183
Fund 5,2029-12-31,1163341.1086488767,292518.04092725465,44838935.55561901,2650.321268546973
Fund 5,2030-03-31,987206.5217393494,587748.6271166906,45676064.33319363,18371.732904842058
Fund 5,2030-06-30,943155.8297515084,458653.78396048554,47133619.05300266,19990.39913049701
Fund 5,2030-09-30,635920.515960469,729991.298054357,47875145.46199368,31100.590396032458
Fund 5,2030-12-31,415270.6380287434,738261.9012965865,48459134.29404944,35347.86449297952
Fund 5,2031-03-31,332618.81555239495,1833599.0921396152,48197178.22125556,38124.39597270873
Fund 5,2031-06-30,370210.6462559759,1909005.816391087,49083092.5312647,44872.34696209179
Fund 5,2031-09-30,307921.69880439085,1755500.0908393224,49522728.0766095,47963.98444020268
Fund 5,2031-12-31,81368.1310584245,2589850.2659983146,49674965.973473616,77134.4119268166
Fund 5,2032-03-31,97386.36740789794,4033827.1596831847,48391737.78281789,292364.38619339385
Fund 5,2032-06-30,109362.61266261495,3449351.3855250003,47113158.6819156,140199.53356334317
Fund 5,2032-09-30,99750.0852742953,3908267.4832319245,45998237.37497726,41313.215872895584
Fund 5,2032-12-31,110163.92526719529,2635830.5031275935,46629138.29323291,32027.686614592567
Fund 5,2033-03-31,72688.67385459066,2947882.883103881,45926250.74069313,253821.4418007141
Fund 5,2033-06-30,91767.78304003821,3823718.1315936334,43735171.80815319,219181.27237394504
Fund 5,2033-09-30,121609.94166629965,3260470.215625214,42921546.31629124,55719.38694756723
Fund 5,2033-12-31,68510.63815763388,3172774.6921364474,41494404.84672471,80573.36155044253
Fund 5,2034-03-31,20898.034157301478,3646594.0821264507,38073403.98830619,9825.81649403319
Fund 5,2034-06-30,12813.280350709276,3523991.825589684,34933061.01120495,22231.52652513563
Fund 5,2034-09-30,19090.05107578014,2005914.28857204,32463687.381919205,212611.30565016082
Fund 5,2034-12-31,23230.266083615174,2045785.6468442373,30555628.853264935,19701.313758605353
Fund 5,2035-03-31,18909.049720148625,2555467.5285845743,28092704.055501737,2880.602109191737
Fund 5,2035-06-30,13992.265132545393,2176375.8978830716,26019750.136967376,14079.931679053174
Fund 5,2035-09-30,18684.7745073661,1542728.0109882564,24219680.021777336,6766.294893965418
Fund 5,2035-12-31,33597.189590772905,1431866.6582526737,22435712.614133477,5592.5532666738545
Fund 5,2036-03-31,20449.04369194032,1652236.2691104887,20258150.972325683,208019.05869330588
Fund 5,2036-06-30,20304.881577701013,1738969.218697497,18671981.675115727,77108.77011792285
Fund 5,2036-09-30,20312.29760486422,1049172.462571512,17688497.427208327,20411.769351079707
Fund 5,2036-12-31,20222.254243127216,1514074.2764161988,16312209.92403436,7183.4931771879255
Fund 5,2037-03-31,20110.73667383513,1099193.8726814205,15295343.004468301,24096.39409565367
Fund 5,2037-06-30,17821.491964093737,1685329.1688964046,13401310.07705346,42673.51121915409
Fund 5,2037-09-30,31196.147296060735,852872.5221443279,12466520.060284084,47523.85805231858
Fund 5,2037-12-31,16796.968194539288,1032692.9209749547,11615084.613695696,5399.761827825269
Fund 5,2038-03-31,17687.889174935626,318690.64731373254,11183471.199980268,5939.576427750799
Fund 5,2038-06-30,37921.8449881733,1247534.7265764012,10069109.3713586,29041.491641601766
Fund 5,2038-09-30,26156.867869720634,767676.5073760095,9051837.768904684,4777.43762533119
Fund 5,2038-12-31,34237.97410296308,326765.9696067122,8981525.24219498,71647.78069733555
Fund 5,2039-03-31,39445.93392388222,533028.8214545778,8421632.630867695,6898.286366591432
Fund 5,2039-06-30,19817.64398417454,881253.9909045503,7274039.149696445,1885.9400865059815
Fund 5,2039-09-30,22880.470901632332,460993.79987760045,6902660.546356666,780.6924510172587
Fund 5,2039-12-31,20596.727192330378,134280.81290195516,6726448.172982934,4526.806821924081
Fund 5,2040-03-31,0.0,364778.08590629994,5885295.412626221,5261.556041748756
Fund 5,2040-06-30,0.0,566882.4345388644,4594170.523130316,5737.969736746812
Fund 5,2040-09-30,0.0,371798.4864743469,3745085.6177589935,908.2217386924611
Fund 5,2040-12-31,0.0,149657.68842615874,3707745.9875210333,18318.612701093178
Fund 5,2041-03-31,0.0,109865.38602014215,3644570.072580145,375.60436851211466
Fund 5,2041-06-30,0.0,247640.58039793556,3267394.0300179273,11480.8652940453
Fund 5,2041-09-30,0.0,104866.11360819115,3116304.3061640016,287.4966621385953
Fund 5,2041-12-31,0.0,19526.571910249102,2275174.666964882,37.577800857242224
Fund 5,2042-03-31,0.0,55923.725554016826,1589954.310615676,922.8690463969685
Fund 5,2042-06-30,0.0,24320.622557525247,1096733.1325188193,913.0072787132153
Fund 5,2042-09-30,0.0,80415.59550037305,775272.5080882247,835.6626363198072
Fund 5,2042-12-31,0.0,47496.39229966195,671500.5046456822,856.3637986011115
Fund 5,2043-03-31,0.0,53320.57540678107,514435.07390642574,1564.3956115251003
Fund 5,2043-06-30,0.0,5087.845674770692,464525.4046831917,159.52070655213595
Fund 5,2043-09-30,0.0,36561.10529978898,367937.3067915954,38.94931089107027
Fund 5,2043-12-31,0.0,3709.494294478705,315361.32378937426,20.157181448498847
Fund 5,2044-03-31,0.0,5540.2352881779125,271062.93713653553,970.1919253513687
Fund 5,2044-06-30,0.0,5552.1714756909,256936.82412361374,2366.770545139344
Fund 5,2044-09-30,0.0,4724.043727981739,217849.43875717043,12.36852833785106
Fund 5,2044-12-31,0.0,1667.4791812431984,178166.05911650398,13.56062844982827
Fund 5,2045-03-31,0.0,3946.4039578114475,167550.85260666968,4.691040194646467
Fund 5,2045-06-30,0.0,2385.216753205422,151383.70466205842,23.232767025269006
Fund 5,2045-09-30,0.0,979.2050221125116,148539.00740784057,12.766295764636812
Fund 6,2025-12-31,0.0,0.0,0.0,0.0
Fund 6,2026-03-31,0.0,0.0,0.0,0.0
Fund 6,2026-06-30,0.0,0.0,0.0,0.0
Fund 6,2026-09-30,0.0,0.0,0.0,0.0
Fund 6,2026-12-31,4128235.027245752,0.0,3922653.2208299595,0.0
Fund 6,2027-03-31,4266999.229842248,861.4533373962992,7750212.322530856,131.38166936528387
Fund 6,2027-06-30,4301711.316344355,1380.4199574323347,11639139.833566615,0.0
Fund 6,2027-09-30,3885418.7085548663,547.6058271557606,15127994.599154564,458.99435542217543
Fund 6,2027-12-31,6093350.508521544,4163.729610353583,20682230.688411504,0.0
Fund 6,2028-03-31,6192111.856019748,204341.7889473007,25639255.219482757,34624.6226646616
Fund 6,2028-06-30,5269227.5566656785,200169.40259085395,29848828.392173108,21101.663476284048
Fund 6,2028-09-30,4362811.57130183,232840.62469044264,33039333.67645991,46711.13824199956
Fund 6,2028-12-31,3248503.879086459,356533.9955964436,35227499.10498384,60316.435435774874
Fund 6,2029-03-31,2708613.7507880507,40514.08995668099,37836549.73764039,16008.976066194211
Fund 6,2029-06-30,2635870.1487347255,79080.34266234575,39667660.588192955,874.6433854286333
Fund 6,2029-09-30,2751378.0204497185,19652.07418906059,42376199.26771894,1788.8882031767955
Fund 6,2029-12-31,1119411.089391658,20044.695494507432,43040077.22012158,1669.7495385703971
Fund 6,2030-03-31,1237008.0975143686,90811.81537861822,42588108.71873446,6297.186841769961
Fund 6,2030-06-30,1055303.5467380076,66592.0903628897,42407767.89244034,2105.3410409575063
Fund 6,2030-09-30,1133141.965021502,91753.72588184294,42383507.877838954,2041.7250156992095
Fund 6,2030-12-31,2225365.322536484,90126.44912764228,42803572.897386335,10333.976773486258
Fund 6,2031-03-31,1140923.4508059097,57940.792049560325,41840969.46107711,4494.493928465606
Fund 6,2031-06-30,1319156.609941875,88266.38071704764,40414353.73274916,2921.7203489039707
Fund 6,2031-09-30,774574.1260250703,21976.427436088772,38997491.66122588,1145.5275830520059
Fund 6,2031-12-31,689946.7478186417,63722.41541793705,36879570.71767337,13384.844319055803
Fund 6,2032-03-31,468312.65373145917,43877.52635048142,34404356.86602649,3447.202690439478
Fund 6,2032-06-30,565848.8881824474,30199.06829426079,32221470.423833605,328.39211965559747
Fund 6,2032-09-30,364626.4607521481,78677.75252952527,29044865.629087735,4046.0159942176265
Fund 6,2032-12-31,383591.28866760846,51688.72991924672,26463294.004765794,4628.352490709802
Fund 6,2033-03-31,296923.9387626931,33316.990293339026,23715314.274348494,1251.4154479890697
Fund 6,2033-06-30,353237.733170549,27209.162488297254,21439720.52963297,10725.968125694166
Fund 6,2033-09-30,269308.9799201302,21639.079774960483,18676487.368078813,1331.3282622511524
Fund 6,2033-12-31,216775.36212734223,15185.242410435916,16105934.068375386,6397.277396533255
Fund 6,2034-03-31,274813.1608112229,9635.248398966194,13717481.661736598,357.331787575978
Fund 6,2034-06-30,3437.535554559057,8054.152662167514,11407431.732474446,1837.2096880417776
Fund 6,2034-09-30,182998.9892241823,14705.254766981689,9479178.03855818,834.1243960729455
Fund 6,2034-12-31,134915.07028777522,13005.875231024696,7618481.319252332,1178.3447954136993
Fund 6,2035-03-31,86809.13654070605,3390.0505844918875,5943919.033514816,1281.72325247335
Fund 6,2035-06-30,47202.86941903662,12812.946045398665,4531345.713679766,344.32128217029316
Fund 6,2035-09-30,174906.82550746904,2686.2063290368546,3480467.208793602,444.4738015240363
Fund 6,2035-12-31,278918.76275154937,3210.8600112164327,2711046.237561744,1253.8830517795006
Fund 6,2036-03-31,427.33434918396176,2171.0183029812392,1905317.640693943,36.248993720852255
Fund 6,2036-06-30,0.0,1136.2837118134785,1273507.329240927,27.305192742919974
Fund 6,2036-09-30,26955.55071807208,1663.240335409482,863030.9958035707,52.80753306121789
Fund 6,2036-12-31,49.12602184270819,952.2632394909798,561939.8627606309,124.68734367256926
Fund 6,2037-03-31,0.0,17521.70988161718,299257.1023578398,1260.02860733669
Fund 6,2037-06-30,0.0,6005.945705900501,156116.81369962572,868.8199112454749
Fund 6,2037-09-30,0.0,3483.0995056796246,80048.30945635076,652.23650839664
Fund 6,2037-12-31,0.0,857.4186865923667,44218.07850624605,96.49080859233028
Fund 6,2038-03-31,0.0,592.4096105814699,23496.713236983946,37.05994577278544
Fund 6,2038-06-30,0.0,451.62862169943924,12044.118440136534,7.911900527006653
Fund 6,2038-09-30,0.0,189.67458555277938,6143.952710428482,4.430929011483951
Fund 6,2038-12-31,0.0,169.51953584986452,3064.768416664956,3.9277089428945557
Fund 6,2039-03-31,0.0,110.51648005152637,1478.297066518316,5.852705140970673
Fund 6,2039-06-30,0.0,68.10074992070346,705.656124182391,7.759869586792174
Fund 6,2039-09-30,0.0,39.679699972229045,333.03184078784335,0.6876459563986682
Fund 6,2039-12-31,0.0,11.389928183635174,160.89187470182608,0.7372590871591456
Fund 6,2040-03-31,0.0,1.5027478518959836,79.6798412471317,0.10104173659890751
Fund 6,2040-06-30,0.0,1.7880602363885607,38.92736555865263,0.19209618888938199
Fund 6,2040-09-30,0.0,0.8963829504392204,18.959745201319777,0.005690548836159135
Fund 6,2040-12-31,0.0,0.4295653371814905,9.209951885991915,0.007536385325864027
Fund 6,2041-03-31,0.0,0.25193841067258294,4.4119693913818585,0.0
Fund 6,2041-06-30,0.0,0.050224074782454116,2.06311877153318,0.0
Fund 6,2041-09-30,0.0,0.0,0.9127752798984676,0.0
Fund 6,2041-12-31,0.0,0.01090535841815366,0.3228582380582217,0.0
Fund 6,2042-03-31,0.0,0.0,0.09565885278046124,0.0
Fund 6,2042-06-30,0.0,0.0,0.01904305196560383,0.0
Fund 6,2042-09-30,0.0,0.0,0.006714290127276536,0.0
Fund 6,2042-12-31,0.0,0.0,0.003357145063638268,0.0
Fund 6,2043-03-31,0.0,0.0,0.0,0.0
Fund 6,2043-06-30,0.0,0.0,0.0,0.0
Fund 6,2043-09-30,0.0,0.0,0.0,0.0
Fund 6,2043-12-31,0.0,0.0,0.0,0.0
Fund 6,2044-03-31,0.0,0.0,0.0,0.0
Fund 6,2044-06-30,0.0,0.0,0.0,0.0
Fund 6,2044-09-30,0.0,0.0,0.0,0.0
Fund 6,2044-12-31,0.0,0.0,0.0,0.0
Fund 6,2045-03-31,0.0,0.0,0.0,0.0
Fund 6,2045-06-30,0.0,0.0,0.0,0.0
Fund 6,2045-09-30,0.0,0.0,0.0,0.0
Fund 7,2025-12-31,0.0,0.0,0.0,0.0
Fund 7,2026-03-31,0.0,0.0,0.0,0.0
Fund 7,2026-06-30,0.0,0.0,0.0,0.0
Fund 7,2026-09-30,0.0,0.0,0.0,0.0
Fund 7,2026-12-31,0.0,0.0,0.0,0.0
Fund 7,2027-03-31,0.0,0.0,0.0,0.0
Fund 7,2027-06-30,1563710.0907208824,0.0,1450795.4512957209,0.0
Fund 7,2027-09-30,1555052.8531134995,0.0,2798671.694966846,0.0
Fund 7,2027-12-31,1460196.179583282,0.0,4139156.5815099804,0.0
Fund 7,2028-03-31,1533016.1193803456,0.0,5490986.594920944,0.0
Fund 7,2028-06-30,2958165.7966578547,0.0,8420977.22772329,0.0
Fund 7,2028-09-30,2967017.336126412,0.0,11391000.95624023,0.0
Fund 7,2028-12-31,2970239.3698864374,15740.451483677309,14386459.089215035,5672.229130221561
Fund 7,2029-03-31,2750235.3979614717,25918.450620783926,17525165.288549174,1573.0245833442402
Fund 7,2029-06-30,2564504.044566272,12376.721117125697,20232185.86760384,148.81454377098032
Fund 7,2029-09-30,2294849.106059701,38110.49205942354,23159665.914754916,9.10604259967815
Fund 7,2029-12-31,1951902.462959617,47121.87200653993,25938407.275018536,804.876411564423
Fund 7,2030-03-31,1504931.6933491454,52718.7690758682,28231547.89285541,337.19601038595
Fund 7,2030-06-30,959437.8031420176,50612.800183781874,30187166.277785894,63.283402651952066
Fund 7,2030-09-30,758087.0995254378,58526.4921209104,32014438.62819783,13455.155119641267
Fund 7,2030-12-31,660887.9070099237,210484.2676276632,33785462.60413951,7339.795210419816
