FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 4,2040-06-30,0.0,20736.123920787137,253336.3346885234,11.304289345471632
Fund 4,2040-09-30,0.0,23301.087641595932,217267.11309393524,16.384109063065324
Fund 4,2040-12-31,0.0,13051.832378320962,195266.94859274142,969.4186491122783
Fund 4,2041-03-31,0.0,11874.901297568755,177848.91816481767,554.2726772959026
Fund 4,2041-06-30,0.0,9091.660568458756,156299.8448695346,45.877617440593546
Fund 4,2041-09-30,0.0,17930.894100524805,109314.19223886494,0.46570205466237924
Fund 4,2041-12-31,0.0,10241.826748619296,74689.15038729836,4.470963384091158
Fund 4,2042-03-31,0.0,4845.250066691615,52155.958789055425,4.859192350595221
Fund 4,2042-06-30,0.0,7317.891945380037,33889.90585509806,31.574189253323535
Fund 4,2042-09-30,0.0,2386.302730623917,23418.083692647007,2.5045848906503703
Fund 4,2042-12-31,0.0,1473.5212120355804,17539.323708078027,410.89430145254744
Fund 4,2043-03-31,0.0,1484.5046443891622,11933.599501122522,0.03568320475112167
Fund 4,2043-06-30,0.0,789.9882880555062,8554.178366457949,2.1547775773620907
Fund 4,2043-09-30,0.0,228.37367100304473,6061.340261952644,0.056633208131853616
Fund 4,2043-12-31,0.0,1099.0688882241202,3648.412940407464,0.008372022551965449
Fund 4,2044-03-31,0.0,222.79902744167032,2565.664130736772,1.112067513046174
Fund 4,2044-06-30,0.0,258.86128774924447,1685.0806248292984,6.777311310514761
Fund 4,2044-09-30,0.0,120.89994049097666,1190.543658808954,1.212423555245862
Fund 4,2044-12-31,0.0,57.67071971912146,809.7301217793466,0.19358903011265902
Fund 4,2045-03-31,0.0,61.68528630177316,539.7749874212,0.009879749386922206
Fund 4,2045-06-30,0.0,31.49571470669365,387.60754611505627,0.16605083437522333
Fund 4,2045-09-30,0.0,49.18252035635879,252.62959864914995,0.03151399375414072
Fund 40,2025-12-31,0.0,0.0,0.0,0.0
Fund 40,2026-03-31,0.0,0.0,0.0,0.0
Fund 40,2026-06-30,0.0,0.0,0.0,0.0
Fund 40,2026-09-30,0.0,0.0,0.0,0.0
Fund 40,2026-12-31,0.0,0.0,0.0,0.0
Fund 40,2027-03-31,0.0,0.0,0.0,0.0
Fund 40,2027-06-30,0.0,0.0,0.0,0.0
Fund 40,2027-09-30,0.0,0.0,0.0,0.0
Fund 40,2027-12-31,0.0,0.0,0.0,0.0
Fund 40,2028-03-31,0.0,0.0,0.0,0.0
Fund 40,2028-06-30,0.0,0.0,0.0,0.0
Fund 40,2028-09-30,0.0,0.0,0.0,0.0
Fund 40,2028-12-31,0.0,0.0,0.0,0.0
Fund 40,2029-03-31,0.0,0.0,0.0,0.0
Fund 40,2029-06-30,0.0,0.0,0.0,0.0
Fund 40,2029-09-30,0.0,0.0,0.0,0.0
Fund 40,2029-12-31,0.0,0.0,0.0,0.0
Fund 40,2030-03-31,0.0,0.0,0.0,0.0
Fund 40,2030-06-30,1467393.770442958,0.0,1237917.4110941633,0.0
Fund 40,2030-09-30,2031309.5776028328,0.0,2708325.4420797275,0.0
Fund 40,2030-12-31,2150130.7406895244,1257.347614796944,3839131.5526775885,0.0
Fund 40,2031-03-31,1736231.4402987964,1217.8956569032514,4781296.164024015,0.0
Fund 40,2031-06-30,3195501.336588144,2877.781410765798,8128988.857470679,700.6737857748539
Fund 40,2031-09-30,3604849.7729127314,59573.84966788749,11528883.11019561,0.0
Fund 40,2031-12-31,3082645.7395992936,13451.66618985963,14613678.75486243,4095.68723580677
Fund 40,2032-03-31,3777947.8868460497,102791.34773523425,18196847.093449876,5633.220014909364
Fund 40,2032-06-30,3194936.4896172388,87343.83014075243,21509034.514085986,7484.670870353443
Fund 40,2032-09-30,3126132.219739866,40239.12868796051,24623282.171361525,0.0
Fund 40,2032-12-31,2975675.540855211,409939.3023209475,27926048.819995023,2758.8360946996795
Fund 40,2033-03-31,2171721.8340747575,414224.6831994524,30683299.33072155,3590.6208781376704
Fund 40,2033-06-30,1905006.4302101699,340652.26775277377,33275446.344135106,4175.250496847821
Fund 40,2033-09-30,1455835.2261855367,319509.3691898627,35888078.663413934,0.0
Fund 40,2033-12-31,1208249.5370103908,1177190.4049066955,37770020.06308475,20919.348514018526
Fund 40,2034-03-31,1016159.742788616,1011479.7632137296,39888390.24432195,13802.20205000825
Fund 40,2034-06-30,647533.4768869847,665514.9397843083,41663712.16451399,4764.279245285908
Fund 40,2034-09-30,495216.61451624025,1180805.4514934567,42896376.62777251,1150.8677991824104
Fund 40,2034-12-31,401837.0933919989,1841760.2219905893,43498115.40801133,153595.27705559944
Fund 40,2035-03-31,271578.44814661145,2084234.628190699,43724165.997946195,10122.129457021194
Fund 40,2035-06-30,9115.937460491632,1560477.9021569334,43891601.996241204,6457.2932084067825
Fund 40,2035-09-30,34308.63612573177,2320564.1786576496,43520690.19790778,95173.02485404257
Fund 40,2035-12-31,14521.962742944217,3017542.233206647,42107739.63461503,68414.34217863841
Fund 40,2036-03-31,35446.1294894058,2671981.467620694,41253112.42661184,47808.55351682002
Fund 40,2036-06-30,31004.21600994358,2780029.208669617,40307357.89086566,38406.87967359885
Fund 40,2036-09-30,39824.09679421415,2110196.747965448,39751025.28702139,1823.4377626198
Fund 40,2036-12-31,37044.62342960918,2582886.4468493666,38699571.716053456,26140.832610814014
Fund 40,2037-03-31,47102.401442988215,2027371.7758727602,37767685.547481075,295.44543825084594
Fund 40,2037-06-30,8502.90555449416,2793480.374159738,35603033.10609652,5312.785693644209
Fund 40,2037-09-30,11637.628924412264,2328667.6288764933,33666186.48827196,9884.752524224716
Fund 40,2037-12-31,2667.6852320459875,2446624.475519797,31047925.287160233,48753.2799143918
Fund 40,2038-03-31,1144.698433058705,2650526.4610182135,28477623.202840056,176706.49003835936
Fund 40,2038-06-30,49755.98163097786,1747252.4893365116,26612169.901475668,23353.561720499827
Fund 40,2038-09-30,18478.32442368807,1971357.2890609885,24730604.269000735,38006.7835182938
Fund 40,2038-12-31,15803.26312887357,1863080.9973554905,22860488.36753559,17391.97575952698
Fund 40,2039-03-31,17498.059789356124,1193515.3377450218,21466715.904794827,2333.7187529253138
Fund 40,2039-06-30,30745.83907824268,2103163.8348802254,19004560.18354722,3611.68494388214
Fund 40,2039-09-30,15347.459139220504,1075025.9439899474,18012558.383535698,4187.166196790955
Fund 40,2039-12-31,5964.676543015085,1556609.8422867293,16731719.657052958,9855.648206115658
Fund 40,2040-03-31,10936.532286638687,1190750.029425209,15501130.493676243,9425.840407619946
Fund 40,2040-06-30,8864.584279590525,1388418.226584707,13960758.292384427,59542.45812650763
Fund 40,2040-09-30,8180.404268417057,835408.1194914647,13288838.831084777,2801.194150328134
Fund 40,2040-12-31,17602.457623873415,625880.9007613962,12774552.15254473,828.972817920755
Fund 40,2041-03-31,10253.732665589505,905754.8269733891,11734529.527865741,17355.839565739236
Fund 40,2041-06-30,24098.843262226448,926303.317572461,10569240.319475526,75591.60122406516
Fund 40,2041-09-30,12805.142127240773,430249.4897944339,10197193.050318062,4951.866516861267
Fund 40,2041-12-31,15040.004349989198,699305.0366801334,9643935.94039724,4697.480723411787
Fund 40,2042-03-31,6661.559679550534,336781.7259305214,9244051.914700693,1976.95171963214
Fund 40,2042-06-30,19960.386685903086,709184.3935933214,8625930.435862549,13178.677050844371
Fund 40,2042-09-30,9259.970244161335,707182.8156037413,8005255.750115924,0.0
Fund 40,2042-12-31,8479.588644298055,461487.04840553703,7611566.941043716,15721.200264250145
Fund 40,2043-03-31,9163.664874850298,363795.5388759609,7357232.867705912,1232.9246951084845
Fund 40,2043-06-30,8085.253504820427,334851.31455397623,6976834.495898434,15055.640322705367
Fund 40,2043-09-30,0.0,627581.7446950593,5678348.036859883,3090.912289127404
Fund 40,2043-12-31,0.0,320052.11870923446,4935425.90897271,9190.708283953218
Fund 40,2044-03-31,0.0,465811.3855182922,4041668.83979191,5128.207073635731
Fund 40,2044-06-30,0.0,385582.7150313362,3657637.09426083,860.9305895348175
Fund 40,2044-09-30,0.0,193230.0658499264,3529844.6149464496,1208.0627273502134
Fund 40,2044-12-31,0.0,221827.14810698063,3348195.4513014867,3187.2745391420553
Fund 40,2045-03-31,0.0,374347.67723176436,3041347.167662096,17144.959557456335
Fund 40,2045-06-30,0.0,191990.58114816653,2194606.6058460954,781.7993258743231
Fund 40,2045-09-30,0.0,200137.28778929324,1559654.51703421,744.292246123901
Fund 5,2025-12-31,0.0,0.0,0.0,0.0
Fund 5,2026-03-31,0.0,0.0,0.0,0.0
Fund 5,2026-06-30,0.0,0.0,0.0,0.0
Fund 5,2026-09-30,0.0,0.0,0.0,0.0
Fund 5,2026-12-31,3255446.551467212,0.0,2846066.1583126714,0.0
Fund 5,2027-03-31,2666755.5575460303,7431.577674938797,4791902.206315293,2901.7755842686797
Fund 5,2027-06-30,2820425.7957997094,12005.347918556317,6795187.190196848,789.3111708668669
Fund 5,2027-09-30,2544397.8966547363,24550.55725659321,8748870.019829005,1702.505736050175
Fund 5,2027-12-31,5108372.884256141,7383.466659936101,13950235.006727517,0.0
Fund 5,2028-03-31,5451199.3043708345,191963.343516937,19310608.412228595,18491.078316077856
Fund 5,2028-06-30,5022690.672937668,358440.9575746657,24746191.218509294,14131.992888295861
Fund 5,2028-09-30,4712974.840574802,380035.61039518606,30210084.189633433,59323.19184334595
Fund 5,2028-12-31,4417494.500030005,699967.8047810756,34264590.49148405,60896.92603474118
Fund 5,2029-03-31,3526523.3382664253,655329.6953905106,38129094.53820111,31260.924324147392
Fund 5,2029-06-30,3138730.803116058,572591.102188926,41758344.41668352,8774.522363447282
Fund 5,2029-09-30,2595813.986948299,370242.8170581631,45237014.450532146,79999.95286763339
Fund 5,2029-12-31,1109283.1944663338,539689.1560910513,46691509.679558255,9951.923555417638
Fund 5,2030-03-31,848396.9824736677,720861.9255694505,47346835.90100494,47470.70050067704
Fund 5,2030-06-30,702066.6334229115,877836.2443022565,48364308.26392081,51982.88333561083
Fund 5,2030-09-30,705095.1394527368,1188068.0332860893,48905167.07422809,69116.49221155662
Fund 5,2030-12-31,397735.80717028305,1150699.6811204944,49414452.96029679,74078.10135110491
Fund 5,2031-03-31,279089.88884736714,2863869.845289543,48187392.55994145,73661.48003498022
Fund 5,2031-06-30,326558.0620846012,3717091.030043583,46039949.717628896,70942.6075809222
Fund 5,2031-09-30,206458.97612372556,2488451.6127640153,45825946.78993437,46571.97811370925
Fund 5,2031-12-31,27491.73789542006,2823871.8466223846,45566808.034818634,42677.19283049194
Fund 5,2032-03-31,45457.64157551876,5051574.424939273,43101295.31229509,240222.614300944
Fund 5,2032-06-30,16181.054318339875,5896616.998297063,39672660.00958519,507553.2602325827
Fund 5,2032-09-30,60951.52134430521,5192837.710709552,36709545.18053884,254868.1247974041
Fund 5,2032-12-31,57760.36605237909,3801265.9926067702,34736324.02295119,113288.1886094522
Fund 5,2033-03-31,44540.80227310655,4973499.984023445,31281416.44574608,324892.63147385715
Fund 5,2033-06-30,58797.764828625084,3458744.392537362,28521359.397937305,259706.41732427766
Fund 5,2033-09-30,62448.81569836178,3240788.5519175264,26442734.240725506,348041.5601233181
Fund 5,2033-12-31,22636.901381502255,4170967.3903176165,22676602.86600847,419328.8338342493
Fund 5,2034-03-31,15889.613471207063,2755223.0015213965,19835036.44666731,57492.99655218395
Fund 5,2034-06-30,10917.656890598964,3934071.23958855,16630545.850746052,391721.1621730435
Fund 5,2034-09-30,15063.10594960364,1861737.5340396767,15244730.031328846,221544.78043803418
Fund 5,2034-12-31,18450.504861799396,2250423.1234793235,13458889.461526485,34720.8791583981
Fund 5,2035-03-31,36777.71431670713,1560860.9626387449,12024809.376962429,162239.35344578265
Fund 5,2035-06-30,13222.66364502611,1226783.7453037268,11093373.467890017,75329.16863392526
Fund 5,2035-09-30,22413.42737871616,1348041.9234812022,9935544.743122077,112656.16076217398
Fund 5,2035-12-31,36907.427885108715,770098.111569473,8968982.119628185,15333.034998098814
Fund 5,2036-03-31,22035.391768696063,1174136.7431111566,7559806.275538624,10433.380322315852
Fund 5,2036-06-30,16304.077915498357,921935.835139614,6464380.003924437,44873.483467683174
Fund 5,2036-09-30,19052.198610769952,1325855.5087420528,5147114.932797006,45787.33588896593
Fund 5,2036-12-31,45062.85079907404,853987.5204445911,4372948.04946361,93526.18326233226
Fund 5,2037-03-31,17871.63130660682,363594.60191260686,3960636.206327989,713.8840114050291
Fund 5,2037-06-30,18564.465789940365,412965.0450007126,3657126.314846227,37700.39655654677
Fund 5,2037-09-30,20571.62683917825,471482.07329346787,3180782.429236251,11888.08278257377
Fund 5,2037-12-31,58051.508399798346,254143.63092005654,2979484.052908621,15995.46479027989
Fund 5,2038-03-31,19649.57415226726,567994.7708350855,2506826.707869021,4334.772088452901
Fund 5,2038-06-30,14334.837485738037,449598.06984348356,2121373.432693135,3089.071344851986
Fund 5,2038-09-30,21450.491771516252,260405.75668377156,1883176.6868633695,7020.048122896622
Fund 5,2038-12-31,14218.196946143076,295231.9970039115,1616908.4325380549,1702.7991228298458
Fund 5,2039-03-31,15563.831660301257,117005.5645237795,1467571.9137454024,10738.769521932056
Fund 5,2039-06-30,11025.836016267885,191617.70166081155,1268427.9944493298,127.04478396740942
Fund 5,2039-09-30,25740.460652950893,171290.6100372144,1087846.8587411148,1609.5923293888363
Fund 5,2039-12-31,24288.40711895496,178453.14866450505,908440.7903562009,531.2076891996503
Fund 5,2040-03-31,0.0,92571.26644718395,752790.1697851741,13420.531977492965
Fund 5,2040-06-30,0.0,152037.25255725544,526259.0570299606,200308.88816089107
Fund 5,2040-09-30,0.0,52945.8484488507,421407.46205682255,156.91780505846182
Fund 5,2040-12-31,0.0,68590.19820248662,322221.1235350624,2164.8963392305636
Fund 5,2041-03-31,0.0,30088.30339943854,294113.714767807,4392.9040605848795
Fund 5,2041-06-30,0.0,21033.15296554199,272585.0860170658,798.0763884817363
Fund 5,2041-09-30,0.0,24075.552778084053,245413.9639657489,2678.4177866537607
Fund 5,2041-12-31,0.0,42433.06374960679,150509.76343129837,232.6132698410981
Fund 5,2042-03-31,0.0,9183.08468417063,100083.02066539308,9647.991274610422
Fund 5,2042-06-30,0.0,22474.996779384353,55392.93946757785,230.5114913288267
Fund 5,2042-09-30,0.0,10500.163402786719,30798.76968580674,8642.444977259618
Fund 5,2042-12-31,0.0,2448.0401584083247,24020.862169101983,21.183810414787132
Fund 5,2043-03-31,0.0,5848.401379679782,15476.667017266953,7.523832649780742
Fund 5,2043-06-30,0.0,2067.7024771662354,11938.772708450251,1.7110308780103223
Fund 5,2043-09-30,0.0,1296.064066490912,9871.570400912033,39.202022961723685
Fund 5,2043-12-31,0.0,674.0353038416408,8747.993233685927,27.910699073968033
Fund 5,2044-03-31,0.0,710.5613717532011,7298.762467881373,23.920974489981997
Fund 5,2044-06-30,0.0,629.859658410975,6135.611667703793,0.15964915133148191
Fund 5,2044-09-30,0.0,675.7508603119836,4709.9638080057275,59.36215732188068
Fund 5,2044-12-31,0.0,294.10822063139824,4087.881740415177,0.006848397525406399
Fund 5,2045-03-31,0.0,399.9761851885693,3108.286514688724,2.472877555513882
Fund 5,2045-06-30,0.0,65.34828563627876,2841.9096164336847,4.6419031027665305
Fund 5,2045-09-30,0.0,79.7894173983928,2575.50215019825,6.280545987754248
Fund 6,2025-12-31,0.0,0.0,0.0,0.0
Fund 6,2026-03-31,0.0,0.0,0.0,0.0
Fund 6,2026-06-30,0.0,0.0,0.0,0.0
Fund 6,2026-09-30,0.0,0.0,0.0,0.0
Fund 6,2026-12-31,4162926.077894876,0.0,3839947.5469903876,0.0
Fund 6,2027-03-31,4336381.331140496,1907.9196714933744,7740960.848061148,0.0
Fund 6,2027-06-30,4648600.786982612,23517.21271473109,12099078.821507348,0.0
Fund 6,2027-09-30,4336381.331140496,15475.405350228551,15759541.090286903,0.0
Fund 6,2027-12-31,6223911.786635449,23754.951406719458,21252956.200897723,0.0
Fund 6,2028-03-31,6562957.4025924215,131623.60532165944,26899024.601927135,0.0
Fund 6,2028-06-30,6648427.60286218,119065.02677558752,33057693.439905938,0.0
Fund 6,2028-09-30,5777927.735311231,160733.4564304835,38033975.25021604,0.0
Fund 6,2028-12-31,4575140.875714216,199619.5156757233,41682378.62976406,0.0
Fund 6,2029-03-31,3154263.199525545,22031.766392413036,44425298.714634135,1571.8785872217406
Fund 6,2029-06-30,3307945.3678683937,30526.877482002757,47048934.30675784,12657.159363527524
Fund 6,2029-09-30,2780769.6541647133,143323.17512555743,49292560.82693958,30455.515969501237
Fund 6,2029-12-31,960331.5908014704,193304.77511783186,49573728.20643379,56091.554722289904
Fund 6,2030-03-31,995560.2975112332,87177.6225296056,50543581.31648776,3418.740539509471
Fund 6,2030-06-30,805757.8170499547,85558.81959616608,49995970.524183296,1181.2025322884765
Fund 6,2030-09-30,855308.5884801234,85317.70408873334,49220152.98941506,0.0
Fund 6,2030-12-31,1519117.9741705554,110697.330489318,48133726.2220167,3654.690465775694
Fund 6,2031-03-31,1023213.8203938379,279357.62156003714,46617412.19381885,21445.151401875544
Fund 6,2031-06-30,516032.4936586503,510104.8462759019,43460842.8230546,815.478187584433
Fund 6,2031-09-30,537152.555617052,65852.35934685952,40746604.393395275,448.1310734850573
Fund 6,2031-12-31,235053.260197325,207763.08774708523,38264392.113888785,6758.166000589302
Fund 6,2032-03-31,252958.84822177727,261048.99724340037,35381207.33104179,79.00120962273675
Fund 6,2032-06-30,253400.62776969353,140346.04457182414,32531316.359036535,15340.556253631541
Fund 6,2032-09-30,67843.2054197673,151665.15285419644,29098656.421775054,2277.0109249930147
Fund 6,2032-12-31,64935.43040558065,142194.66194410334,26047970.49369668,525.84040025955
Fund 6,2033-03-31,175515.39731740215,155213.9135958445,23296294.036098752,0.0
Fund 6,2033-06-30,73545.03602635769,114600.98690340832,20335402.728980508,173.6717203104671
Fund 6,2033-09-30,97007.50476085169,152220.26338915457,17311107.54618206,2275.0894413551364
Fund 6,2033-12-31,17440.674787779233,159759.00135415394,14564753.503224745,17120.726074830465
Fund 6,2034-03-31,43619.09796394528,86803.53497641174,11949589.518138826,20513.284428011044
Fund 6,2034-06-30,124936.98538942555,40778.152985255954,10063879.64485213,0.0
Fund 6,2034-09-30,10691.108728654235,59554.89294466628,8044802.464789512,15940.953323176615
Fund 6,2034-12-31,6213.873279433822,75101.76249755932,6386683.210353858,0.0
Fund 6,2035-03-31,1251.0734877084196,24824.700180456013,4964570.084665328,8271.736916835733
Fund 6,2035-06-30,6306.032209573065,14132.142717926987,3757969.455196007,1095.740876382453
Fund 6,2035-09-30,1995.4554181744654,24015.601907650085,2771017.21517247,2435.2827235016916
Fund 6,2035-12-31,0.0,5597.335467716883,2005069.2570442196,36.53314033313384
Fund 6,2036-03-31,1119.2192898569504,5989.902359220094,1407096.996241905,116.39769039031204
Fund 6,2036-06-30,126.14257830721637,12981.729140997357,961872.6736023307,106.23537703548536
Fund 6,2036-09-30,0.0,1915.5633188978793,639262.7271569084,27.680204974682194
Fund 6,2036-12-31,0.0,1599.164489325381,413889.0538244284,0.0
Fund 6,2037-03-31,0.0,21237.660805426083,215925.57265635428,1950.952439461855
Fund 6,2037-06-30,0.0,10524.449075573952,111841.74016325288,1560.88918946296
Fund 6,2037-09-30,0.0,5971.103644795948,55994.35576558526,708.0232531252315
Fund 6,2037-12-31,0.0,745.6570926220048,29940.139518513544,0.0
Fund 6,2038-03-31,0.0,391.36373537156936,15651.82199049556,41.547110787632725
Fund 6,2038-06-30,0.0,293.04726106752497,8124.229487430585,3.3678411262156467
Fund 6,2038-09-30,0.0,115.26948783701441,4248.972742362681,8.176940667336652
