sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
269,2028-06-30,-0.16916833425927089,259.31362785443685,-0.06627363800874987
269,2028-09-30,0.011047443580238082,262.1783805277456,-0.16916833425927089
269,2028-12-31,0.2144783130639348,318.40995730517085,0.011047443580238082
269,2029-03-31,0.060792757780765525,337.76697671460795,0.2144783130639348
269,2029-06-30,-0.11383778951491726,299.3163307142804,0.060792757780765525
269,2029-09-30,0.01750515561728863,304.55590966222974,-0.11383778951491726
269,2029-12-31,0.08135138146834214,329.33195364759973,0.01750515561728863
269,2030-03-31,-0.04665594243668196,313.9666609756573,0.08135138146834214
269,2030-06-30,-0.09527972373742427,284.0520042551351,-0.04665594243668196
269,2030-09-30,0.0669608430073662,303.07236591799096,-0.09527972373742427
269,2030-12-31,0.016014577130383123,307.92594169807234,0.0669608430073662
269,2031-03-31,0.039844188424708354,320.19500093994606,0.016014577130383123
269,2031-06-30,0.176914976303715,376.84229194380464,0.039844188424708354
269,2031-09-30,0.14893265120541965,432.96641356932224,0.176914976303715
269,2031-12-31,-0.09541113818077017,391.65659525662716,0.14893265120541965
269,2032-03-31,0.028621040312536542,402.86621445813796,-0.09541113818077017
269,2032-06-30,0.06833315912328312,430.3953355961006,0.028621040312536542
269,2032-09-30,0.08456709806424409,466.7926201478493,0.06833315912328312
269,2032-12-31,0.03680578789580434,483.9732903163378,0.08456709806424409
269,2033-03-31,-0.03345252778982942,467.78316037249533,0.03680578789580434
269,2033-06-30,-0.027534849804581818,454.90282131052606,-0.03345252778982942
269,2033-09-30,-0.010101299289611877,450.3077117647796,-0.027534849804581818
269,2033-12-31,-0.255054890993626,335.4545274270246,-0.010101299289611877
269,2034-03-31,-0.0820913728510459,307.9166047414413,-0.255054890993626
269,2034-06-30,0.035423480641162595,318.82408262859224,-0.0820913728510459
269,2034-09-30,-0.10800066784564183,284.3908687794302,0.035423480641162595
269,2034-12-31,-0.10389078824460402,254.84527725236745,-0.10800066784564183
269,2035-03-31,0.13649205359085356,289.62963249247355,-0.10389078824460402
269,2035-06-30,-0.29620516262927443,203.83984009778342,0.13649205359085356
269,2035-09-30,0.06196675989282484,216.47113452571458,-0.29620516262927443
269,2035-12-31,0.006912917692958622,217.9675816615922,0.06196675989282484
269,2036-03-31,0.04177478221972562,227.07312991646546,0.006912917692958622
269,2036-06-30,0.03500244624179087,235.02124493932172,0.04177478221972562
269,2036-09-30,-0.11237879620411156,208.60984035064908,0.03500244624179087
269,2036-12-31,-0.20540135609030952,165.7610962488428,-0.11237879620411156
269,2037-03-31,0.07288248304080325,177.84217653502404,-0.20540135609030952
269,2037-06-30,0.09270438145708375,194.32892550768494,0.07288248304080325
269,2037-09-30,0.10938519931751853,215.58563375750228,0.09270438145708375
269,2037-12-31,0.08262374272842148,233.39812569702585,0.10938519931751853
269,2038-03-31,0.022186395892369357,238.57638891427706,0.08262374272842148
269,2038-06-30,-0.21642117685010165,186.94340605680168,0.022186395892369357
269,2038-09-30,-0.1932216170387107,150.82189884378215,-0.21642117685010165
269,2038-12-31,-0.2223414486174998,117.2879393716136,-0.1932216170387107
269,2039-03-31,-0.10264673035006681,105.2487158856206,-0.2223414486174998
269,2039-06-30,0.13455915294318113,119.41089394354724,-0.10264673035006681
269,2039-09-30,0.04721068732686701,125.04836432093772,0.13455915294318113
269,2039-12-31,0.03764459679195403,129.7557595752928,0.04721068732686701
269,2040-03-31,0.03344716472171544,134.09572183939892,0.03764459679195403
269,2040-06-30,0.276315423324886,171.14843798550862,0.03344716472171544
269,2040-09-30,0.04875576157684412,179.49291042217936,0.276315423324886
269,2040-12-31,0.07484806949715068,192.92760825570448,0.04875576157684412
269,2041-03-31,0.04447997878626827,201.50902417820367,0.07484806949715068
269,2041-06-30,0.0315659798107304,207.86985396709284,0.04447997878626827
269,2041-09-30,-0.20451654848647888,165.35702889935462,0.0315659798107304
269,2041-12-31,0.1463576712004897,189.55829856569625,-0.20451654848647888
269,2042-03-31,0.03835227808932093,196.82829114642635,0.1463576712004897
269,2042-06-30,-0.10181420994283992,176.78837418895367,0.03835227808932093
269,2042-09-30,0.04858644045035644,185.37789200380058,-0.10181420994283992
269,2042-12-31,-0.02607733716513838,180.54373021105485,0.04858644045035644
269,2043-03-31,-0.05978230279196407,169.7504102643869,-0.02607733716513838
269,2043-06-30,0.06781044118872609,181.26126047638223,-0.05978230279196407
269,2043-09-30,-0.0003368521552394657,181.20020223012935,0.06781044118872609
269,2043-12-31,0.06463394852147912,192.91188677315313,-0.0003368521552394657
269,2044-03-31,0.015253824793621792,195.85453089459781,0.06463394852147912
269,2044-06-30,0.005393271741248151,196.91082760146708,0.015253824793621792
269,2044-09-30,0.09182362150802328,214.99189290597582,0.005393271741248151
269,2044-12-31,0.06471142115978601,228.90432383375406,0.09182362150802328
269,2045-03-31,-0.06489214822398942,214.050230522422,0.06471142115978601
269,2045-06-30,0.005416952454097901,215.20973044395066,-0.06489214822398942
269,2045-09-30,0.09582309008476689,235.83179183139976,0.005416952454097901
270,2025-12-31,0.060029719337327696,381.61069896143795,0.0
270,2026-03-31,0.0024238667855909987,382.53567245967673,0.060029719337327696
270,2026-06-30,0.10582578007938936,423.0178084059158,0.0024238667855909987
270,2026-09-30,0.04849137769761221,443.5305247261432,0.10582578007938936
270,2026-12-31,-0.12951342133203625,386.0873690036671,0.04849137769761221
270,2027-03-31,-0.09046114172679562,351.1614647973007,-0.12951342133203625
270,2027-06-30,0.2045141430946729,422.9789508581908,-0.09046114172679562
270,2027-09-30,0.06419969853360362,450.1340719893465,0.2045141430946729
270,2027-12-31,0.05214774906204083,473.60755061972156,0.06419969853360362
270,2028-03-31,0.05782753140221904,500.99510612551154,0.05214774906204083
270,2028-06-30,-0.17208858611491032,414.7795666618828,0.05782753140221904
270,2028-09-30,-0.07158688717702015,385.0867886199253,-0.17208858611491032
270,2028-12-31,0.0852216797333023,417.90453158921844,-0.07158688717702015
270,2029-03-31,-0.09684344152304544,377.43321852204224,0.0852216797333023
270,2029-06-30,0.15774205410548675,436.97030969935423,-0.09684344152304544
270,2029-09-30,0.10499722402992699,482.85097920128396,0.15774205410548675
270,2029-12-31,-0.14357579026687184,413.5252682813267,0.10499722402992699
270,2030-03-31,0.04551936802245579,432.34867715480914,-0.14357579026687184
270,2030-06-30,0.038271734496503645,448.89541093679253,0.04551936802245579
270,2030-09-30,0.15455871133816845,518.2761071768008,0.038271734496503645
270,2030-12-31,0.016875937921060857,527.0225025874855,0.15455871133816845
270,2031-03-31,0.0968181294563446,578.0478354694073,0.016875937921060857
270,2031-06-30,0.012377448603056347,585.2025928430379,0.0968181294563446
270,2031-09-30,-0.0030752713551953186,583.4029360722817,0.012377448603056347
270,2031-12-31,0.038739560272742696,606.003709277549,-0.0030752713551953186
270,2032-03-31,-0.20482527844295728,481.87883078731005,0.038739560272742696
270,2032-06-30,0.13345731812323963,546.1890872045469,-0.20482527844295728
270,2032-09-30,-0.1740331512704068,451.1340791688326,0.13345731812323963
270,2032-12-31,0.06285906641418006,479.49194621300626,-0.1740331512704068
270,2033-03-31,-0.14252575123215927,411.15199636922745,0.06285906641418006
270,2033-06-30,0.10061577480495927,452.52037304652305,-0.14252575123215927
270,2033-09-30,0.031910317660085896,466.96044189809817,0.10061577480495927
270,2033-12-31,0.14019848746178587,532.4275895566986,0.031910317660085896
270,2034-03-31,0.19797376671078604,637.8342849619827,0.14019848746178587
270,2034-06-30,0.040861286399390594,663.8970143551649,0.19797376671078604
270,2034-09-30,0.01281691719684398,672.4061274153869,0.040861286399390594
270,2034-12-31,-0.19556990690095083,540.9037236771308,0.01281691719684398
270,2035-03-31,0.02756901837942277,555.8159083766839,-0.19556990690095083
270,2035-06-30,0.13590327035939964,631.3531080428556,0.02756901837942277
270,2035-09-30,0.058596066882634336,668.347916988294,0.13590327035939964
270,2035-12-31,-0.09592690482322391,604.235369966558,0.058596066882634336
270,2036-03-31,0.10739406005765241,669.1266595777043,-0.09592690482322391
270,2036-06-30,0.18245742814217236,791.2137889856151,0.10739406005765241
270,2036-09-30,0.03906556866362921,822.1230055868429,0.18245742814217236
270,2036-12-31,-0.010169155081010212,813.762709247364,0.03906556866362921
270,2037-03-31,0.026398239799682453,835.2446123861153,-0.010169155081010212
270,2037-06-30,-0.11268074310271878,741.1286287899054,0.026398239799682453
270,2037-09-30,-0.1759553717163151,610.7230654215747,-0.11268074310271878
270,2037-12-31,-0.0936263183454995,553.543313277475,-0.1759553717163151
270,2038-03-31,0.05012077653890065,581.287333986858,-0.0936263183454995
270,2038-06-30,-0.11870567676663624,512.2852276100743,0.05012077653890065
270,2038-09-30,0.01786571965140328,521.4375718681113,-0.11870567676663624
270,2038-12-31,-0.14774397541455087,444.3983120698059,0.01786571965140328
270,2039-03-31,-0.1552347057850058,375.41227084429636,-0.14774397541455087
270,2039-06-30,0.13479077194147235,426.0143806277001,-0.1552347057850058
270,2039-09-30,0.0747657111892783,457.86564877219,0.13479077194147235
270,2039-12-31,0.11776148830593693,511.7845890157665,0.0747657111892783
270,2040-03-31,0.06405305058550348,544.5659531848745,0.11776148830593693
270,2040-06-30,-0.13601959756263915,470.4943113863529,0.06405305058550348
270,2040-09-30,-0.040963218834517895,451.2213499486379,-0.13601959756263915
270,2040-12-31,0.0449582760606515,471.50748396408864,-0.040963218834517895
270,2041-03-31,0.07453219929065116,506.6499737259336,0.0449582760606515
270,2041-06-30,0.04787037647524882,530.9034987093689,0.07453219929065116
270,2041-09-30,-0.040468442361397086,509.41866107238474,0.04787037647524882
270,2041-12-31,0.03264467016274869,526.0484652378418,-0.040468442361397086
270,2042-03-31,0.04223054475790689,548.2637784938968,0.03264467016274869
270,2042-06-30,0.09739306318530913,601.6608673149692,0.04223054475790689
270,2042-09-30,0.042125798333733935,627.0063116767791,0.09739306318530913
270,2042-12-31,-0.0686884292904875,583.9382329724793,0.042125798333733935
270,2043-03-31,0.01710563325193129,593.9268662274874,-0.0686884292904875
270,2043-06-30,0.12771240447462426,669.7786943954783,0.01710563325193129
270,2043-09-30,0.11215343665638086,744.896676771155,0.12771240447462426
270,2043-12-31,0.11575804398122846,831.1244590423012,0.11215343665638086
270,2044-03-31,0.1434400684728063,950.3410083567529,0.11575804398122846
270,2044-06-30,0.2004772326865622,1140.862743820672,0.1434400684728063
270,2044-09-30,-0.14223820919535035,978.5884702019258,0.2004772326865622
270,2044-12-31,0.11018885899063545,1086.4180171548676,-0.14223820919535035
270,2045-03-31,-0.1019656164253428,975.6407343400728,0.11018885899063545
270,2045-06-30,0.026335626308788274,1001.3348441312847,-0.1019656164253428
270,2045-09-30,0.22176772542096168,1223.398594899033,0.026335626308788274
271,2025-12-31,-0.07926274973970343,331.4654100937068,0.0
271,2026-03-31,0.14447423006969878,379.35362001173206,-0.07926274973970343
271,2026-06-30,-0.04937081129086729,360.62462402562545,0.14447423006969878
271,2026-09-30,-0.002451340655565404,359.7406102233534,-0.04937081129086729
271,2026-12-31,0.11462606472800668,400.9762606961081,-0.002451340655565404
271,2027-03-31,0.0790952561163841,432.69158073245677,0.11462606472800668
271,2027-06-30,0.04581630695714174,452.51591101306593,0.0790952561163841
271,2027-09-30,0.03546746116074387,468.5655015115405,0.04581630695714174
271,2027-12-31,0.030657178302633863,482.9303976378429,0.03546746116074387
271,2028-03-31,0.04546372263858904,504.88621128979327,0.030657178302633863
271,2028-06-30,0.07867749205527275,544.6093921673628,0.04546372263858904
271,2028-09-30,0.06923401160733444,582.3148851461414,0.07867749205527275
271,2028-12-31,-0.013989600358649198,574.1685326200542,0.06923401160733444
271,2029-03-31,-0.10551979714033988,513.5823855336195,-0.013989600358649198
271,2029-06-30,-0.1379934844581211,442.7113625975212,-0.10551979714033988
271,2029-09-30,0.06189915307612118,470.1148209994834,-0.1379934844581211
271,2029-12-31,-0.0646246018521036,439.73383786761883,0.06189915307612118
271,2030-03-31,0.1779702067755889,517.9933599191422,-0.0646246018521036
271,2030-06-30,0.03942767920759779,538.4166359456999,0.1779702067755889
271,2030-09-30,-0.13236823057390518,467.14737853401317,0.03942767920759779
271,2030-12-31,-0.18150599221178815,382.35733008406135,-0.13236823057390518
271,2031-03-31,0.03888239667030148,397.2242994621873,-0.18150599221178815
271,2031-06-30,-0.15301225670120105,336.4441129849243,0.03888239667030148
271,2031-09-30,0.1070887410233852,372.47348946920937,-0.15301225670120105
271,2031-12-31,-0.17845070732059942,306.00533181525714,0.1070887410233852
271,2032-03-31,0.13739217274975163,348.048069226364,-0.17845070732059942
271,2032-06-30,-0.09412376132629843,315.28847582842275,0.13739217274975163
271,2032-09-30,0.14068769708592532,359.6456854104549,-0.09412376132629843
271,2032-12-31,-0.03365381132135761,347.5422373711111,0.14068769708592532
271,2033-03-31,0.12180031991301694,389.8729930661981,-0.03365381132135761
271,2033-06-30,0.08441868264114705,422.78555753820757,0.12180031991301694
271,2033-09-30,0.1699822418219568,494.651594418498,0.08441868264114705
271,2033-12-31,0.07775285291873113,533.1121670853353,0.1699822418219568
271,2034-03-31,-0.05880621649237117,501.7618575729979,0.07775285291873113
271,2034-06-30,-0.0002260631036353003,501.64842773018916,-0.05880621649237117
271,2034-09-30,-0.2224546850269558,390.05438474520236,-0.0002260631036353003
271,2034-12-31,0.03358331145134153,403.1537026310619,-0.2224546850269558
271,2035-03-31,-0.11747951364864408,355.79140172031464,0.03358331145134153
271,2035-06-30,-0.10061813118976402,319.99233578583,-0.11747951364864408
271,2035-09-30,0.016353166723412207,325.2252238031498,-0.10061813118976402
271,2035-12-31,0.0720092621447778,348.64445220008486,0.016353166723412207
271,2036-03-31,0.014396147161427432,353.6635890409725,0.0720092621447778
271,2036-06-30,-0.11582952355094883,312.69890402503813,0.014396147161427432
271,2036-09-30,-0.246063209395885,235.75520812606143,-0.11582952355094883
271,2036-12-31,0.007044410635274447,237.41596462150602,-0.246063209395885
271,2037-03-31,0.07553113967247413,255.34826300580815,0.007044410635274447
271,2037-06-30,-0.1243943889746672,223.584371853458,0.07553113967247413
271,2037-09-30,-0.14853671068653132,190.3738846974311,-0.1243943889746672
271,2037-12-31,0.15459867682336886,219.80543537337854,-0.14853671068653132
271,2038-03-31,-0.08929581237480351,200.17773045731533,0.15459867682336886
271,2038-06-30,0.07512030051939698,215.21514172655972,-0.08929581237480351
271,2038-09-30,0.016750512805705588,218.8201057140322,0.07512030051939698
271,2038-12-31,-0.09497365115540492,198.03796132815887,0.016750512805705588
271,2039-03-31,-0.04601093931366938,188.92604870768614,-0.09497365115540492
271,2039-06-30,-0.0622891950773721,177.15799720453597,-0.04601093931366938
271,2039-09-30,0.13010612113963077,200.2073370496837,-0.0622891950773721
271,2039-12-31,0.05106844676171182,210.43161478310955,0.13010612113963077
271,2040-03-31,0.10990285896825994,233.55865086508086,0.05106844676171182
271,2040-06-30,-0.008047424544962795,231.67910524542083,0.10990285896825994
271,2040-09-30,0.0830078583340471,250.91029159259148,-0.008047424544962795
271,2040-12-31,0.05249837344317887,264.0826737813563,0.0830078583340471
271,2041-03-31,0.02542281308526645,270.7963982359571,0.05249837344317887
271,2041-06-30,0.1741984647208836,317.9687150606058,0.02542281308526645
271,2041-09-30,0.08392461163046794,344.65411598270606,0.1741984647208836
271,2041-12-31,0.03363556558062274,356.2467521034739,0.08392461163046794
271,2042-03-31,0.027593010729954164,366.07667255677643,0.03363556558062274
271,2042-06-30,-0.1561825468751223,308.90188548528886,0.027593010729954164
271,2042-09-30,-0.16303120211119174,258.54123976020855,-0.1561825468751223
