FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 4,2032-09-30,28540.947764090735,2032073.5844284582,18105745.155958973,172354.30713225948
Fund 4,2032-12-31,16910.72553505195,985270.5232986321,16665517.396686204,144.34426351491632
Fund 4,2033-03-31,46040.62198066505,1618675.3184884966,14918668.34201371,3941.5470357195777
Fund 4,2033-06-30,35190.554705767754,1572372.8057879552,13416218.454783717,134154.6873204215
Fund 4,2033-09-30,41559.12221124759,889300.0630740239,12323067.14596364,66.26437934764317
Fund 4,2033-12-31,44934.75899837922,768778.7747664554,11363917.630262164,163566.95931291097
Fund 4,2034-03-31,21340.123971741566,918484.6586684716,10411031.852050472,101674.32037697024
Fund 4,2034-06-30,17825.220029740958,860749.1530110242,9458110.252580572,2747.7453123559417
Fund 4,2034-09-30,7659.9561306805535,658736.2941781295,8546316.47829844,7424.756525838131
Fund 4,2034-12-31,10785.293617878426,507411.31558394077,7895258.152891789,4224.865903265586
Fund 4,2035-03-31,23544.813552719446,477936.0476921644,7258930.869772333,861.2234329256876
Fund 4,2035-06-30,14018.055128492968,478672.71016202815,6738994.875825777,57052.28930007649
Fund 4,2035-09-30,10230.092405592668,686044.6852927419,5734564.8162440015,8578.970258383884
Fund 4,2035-12-31,21406.36324813196,374924.4988573841,5135615.678766457,12749.108772927098
Fund 4,2036-03-31,9654.71802620889,358574.908993752,4638482.128379633,859.014881331507
Fund 4,2036-06-30,18381.382709601512,374366.72282965115,4161601.3484631474,16714.636729525828
Fund 4,2036-09-30,14250.3371391221,262571.3695314038,3753242.405022901,2.82401342117705
Fund 4,2036-12-31,18715.36989796053,268691.77718674554,3343494.116450456,3836.226035676472
Fund 4,2037-03-31,34487.91386121061,230137.82597718,3083084.2732657255,202.98860949780078
Fund 4,2037-06-30,14256.65305476962,337548.6843760059,2615805.040108429,850.4232569856383
Fund 4,2037-09-30,7326.570386141897,316577.14434898325,2183902.0691880058,5423.385890514276
Fund 4,2037-12-31,16567.4774551402,144192.6404120354,1960629.9935230513,13.809104695027854
Fund 4,2038-03-31,19303.30145872272,190254.5776736495,1731128.7081819952,2623.0134574622016
Fund 4,2038-06-30,46697.04616491984,130620.31687770551,1576162.5878493125,12566.450422905767
Fund 4,2038-09-30,20102.076789548417,123113.20126977612,1428773.6229282778,172.10960309710663
Fund 4,2038-12-31,0.0,172931.18801715373,998683.5542007075,13746.0387385702
Fund 4,2039-03-31,0.0,70640.33982235291,716999.9138073656,15.89139799012657
Fund 4,2039-06-30,0.0,35642.11186349202,528209.5524101412,695.097778733826
Fund 4,2039-09-30,0.0,36246.51360099399,474819.92387025524,608.9947993308717
Fund 4,2039-12-31,0.0,33824.70173287604,417348.0237357398,21.10701376675908
Fund 4,2040-03-31,0.0,25563.52849938295,375359.7630130404,34.380541521925224
Fund 4,2040-06-30,0.0,27510.130358758077,338821.12381722085,456.1257388737461
Fund 4,2040-09-30,0.0,31037.37287409542,294266.11028679385,3669.739951720203
Fund 4,2040-12-31,0.0,14346.407602071331,255091.6370729361,577.3178668536281
Fund 4,2041-03-31,0.0,25964.489294251234,218959.28513561364,200.85487507934022
Fund 4,2041-06-30,0.0,37454.88996294751,172538.25953937095,10.489343874299653
Fund 4,2041-09-30,0.0,12910.634558731901,124643.71857278528,506.37454725162405
Fund 4,2041-12-31,0.0,8423.741001137674,84470.16452227836,4.06942624928057
Fund 4,2042-03-31,0.0,5916.345852014901,58367.38328539641,1.7140679387056745
Fund 4,2042-06-30,0.0,4670.837390924785,40253.71115796112,146.49618744636547
Fund 4,2042-09-30,0.0,2504.9865350156465,29748.728468902365,31.613401416345752
Fund 4,2042-12-31,0.0,3596.466093927242,19357.360232747633,4.576699639175213
Fund 4,2043-03-31,0.0,2618.451607543439,12960.636331466649,0.09418538811210565
Fund 4,2043-06-30,0.0,1111.0711184905147,8593.91493531142,80.69083790273565
Fund 4,2043-09-30,0.0,492.337939079556,6228.128151327234,170.6965546926073
Fund 4,2043-12-31,0.0,384.1001195599572,4655.198791354064,0.21794164113359585
Fund 4,2044-03-31,0.0,639.7086159250026,3063.293298361553,0.6390472514038711
Fund 4,2044-06-30,0.0,176.15602538131736,2239.950431444835,0.8079736030424148
Fund 4,2044-09-30,0.0,138.54436633210406,1542.2174219069652,0.0
Fund 4,2044-12-31,0.0,99.66781242689736,1106.6208188292505,0.00033873324448827964
Fund 4,2045-03-31,0.0,44.01364052151364,716.9584794738803,3.23028048309415
Fund 4,2045-06-30,0.0,70.18954233824103,457.5388376352492,0.14360151252106623
Fund 4,2045-09-30,0.0,12.9951339414305,343.36680142795905,3.726301818946549
Fund 40,2025-12-31,0.0,0.0,0.0,0.0
Fund 40,2026-03-31,0.0,0.0,0.0,0.0
Fund 40,2026-06-30,0.0,0.0,0.0,0.0
Fund 40,2026-09-30,0.0,0.0,0.0,0.0
Fund 40,2026-12-31,0.0,0.0,0.0,0.0
Fund 40,2027-03-31,0.0,0.0,0.0,0.0
Fund 40,2027-06-30,0.0,0.0,0.0,0.0
Fund 40,2027-09-30,0.0,0.0,0.0,0.0
Fund 40,2027-12-31,0.0,0.0,0.0,0.0
Fund 40,2028-03-31,0.0,0.0,0.0,0.0
Fund 40,2028-06-30,0.0,0.0,0.0,0.0
Fund 40,2028-09-30,0.0,0.0,0.0,0.0
Fund 40,2028-12-31,0.0,0.0,0.0,0.0
Fund 40,2029-03-31,0.0,0.0,0.0,0.0
Fund 40,2029-06-30,0.0,0.0,0.0,0.0
Fund 40,2029-09-30,0.0,0.0,0.0,0.0
Fund 40,2029-12-31,0.0,0.0,0.0,0.0
Fund 40,2030-03-31,0.0,0.0,0.0,0.0
Fund 40,2030-06-30,2147973.3546267673,0.0,1625129.758551706,0.0
Fund 40,2030-09-30,1920433.2854911573,0.0,2907468.8813792416,0.0
Fund 40,2030-12-31,2005174.8533198906,10130.533113864347,4081854.900933286,5916.12654748194
Fund 40,2031-03-31,1532074.3989123139,0.0,5041378.36730761,0.0
Fund 40,2031-06-30,4036484.932781162,21840.037398654036,8827462.812152265,6962.9101894514615
Fund 40,2031-09-30,3474353.060475308,35784.65856297405,11890464.616153968,9975.20920818967
Fund 40,2031-12-31,3669671.510327599,30580.31243268431,15370104.67029952,2881.6503152013947
Fund 40,2032-03-31,3482485.331147561,62800.47827216516,18977429.69559914,2787.5399109025184
Fund 40,2032-06-30,3592869.7511271685,41913.02629966668,22857077.733426254,174.18261283743024
Fund 40,2032-09-30,3104395.324273082,50079.93790785144,26127928.205280896,1652.1205961138073
Fund 40,2032-12-31,2838504.608790083,95418.01134461,29644657.433366198,5787.501186320388
Fund 40,2033-03-31,2143138.0324195838,668814.3731133785,32039255.31733664,4189.534442500692
Fund 40,2033-06-30,1771348.8300225516,403790.9551229367,34472541.49935966,605.7070346738934
Fund 40,2033-09-30,1239531.0539923043,292945.1755271092,37384234.425012924,932.9112685545351
Fund 40,2033-12-31,1018451.9669974579,1296283.723768052,39122029.079971746,16077.113002945824
Fund 40,2034-03-31,785150.0051436751,843492.2127114794,41224056.95858399,4515.832049536968
Fund 40,2034-06-30,444595.51877134346,589896.2793856451,42825028.25904921,1816.8733376086568
Fund 40,2034-09-30,312286.64555761573,999169.5900286251,44292754.16596202,3587.9560916350633
Fund 40,2034-12-31,247053.5002508546,2090917.7260161638,44677350.973818414,29647.361138184016
Fund 40,2035-03-31,134852.09885784687,1701762.4980014593,44583596.36313627,0.0
Fund 40,2035-06-30,25462.143162310866,1395660.4699738307,44775033.193315394,14952.951662962592
Fund 40,2035-09-30,56600.42147798395,1376243.457235325,45756495.54328459,15973.588680272096
Fund 40,2035-12-31,23918.748864609857,3247580.66882476,44022813.076105535,90186.09760301474
Fund 40,2036-03-31,40037.02158138358,2376150.8528375314,42991225.21601524,5456.849821229956
Fund 40,2036-06-30,24485.546953112833,3563118.264230903,41782903.18440697,100796.59270566031
Fund 40,2036-09-30,22096.222197827898,2753681.0272164587,40165209.690169625,772.4945255701111
Fund 40,2036-12-31,32556.340231038295,2076211.9550505106,40053346.165609196,3795.1791698481175
Fund 40,2037-03-31,33399.058951740735,2609622.5411978415,38469870.27163783,15469.228753620562
Fund 40,2037-06-30,17002.189526493312,2431130.6592268273,36461873.50408528,3149.9947728109046
Fund 40,2037-09-30,6640.016301827624,2239484.16492342,34585587.31887433,22161.595063449095
Fund 40,2037-12-31,6334.320332365454,2487364.4220685977,31471601.80227829,19549.217590239106
Fund 40,2038-03-31,3673.090812592393,2277814.2451570677,28785915.252026502,32147.03787900431
Fund 40,2038-06-30,11315.744797825304,2217467.508405069,26350850.3052546,5752.007108820875
Fund 40,2038-09-30,4602.094875082014,1586549.87159382,24425329.034309354,53025.0648599674
Fund 40,2038-12-31,9071.12550096655,1435342.7740937604,22964866.866717782,78645.25648677802
Fund 40,2039-03-31,38107.32475131347,1747920.6898709366,21201913.059699774,5907.855229286951
Fund 40,2039-06-30,1915.253929322771,1936511.0320578027,19348048.877001807,19869.27960199675
Fund 40,2039-09-30,3927.9241510340535,883302.761151352,18812393.1179772,69841.76011640736
Fund 40,2039-12-31,7339.337508558047,962446.671315027,17695040.452613525,955.5427525862464
Fund 40,2040-03-31,11357.882995541411,1171546.0062245708,16621586.918662138,7573.71840233919
Fund 40,2040-06-30,7383.2904392090995,1163573.2233014305,15133953.51158282,19988.704799306004
Fund 40,2040-09-30,14873.773235673556,1129911.989317308,14026867.530825535,53103.38076069421
Fund 40,2040-12-31,9775.900303540504,522943.45379108685,13575885.535121595,0.41944537792455894
Fund 40,2041-03-31,18491.14509127545,1873102.3329071847,11434939.362581605,7977.072730272942
Fund 40,2041-06-30,14745.30604130998,845585.6954729438,10517589.21106533,17561.796120802515
Fund 40,2041-09-30,6598.940272715705,1261399.8723496655,9061791.22809516,18503.353192239447
Fund 40,2041-12-31,7098.320367185788,531529.0484061482,8405191.05319008,9711.692707393653
Fund 40,2042-03-31,6591.205064052109,521002.9845638469,7668259.285995144,25537.59926187878
Fund 40,2042-06-30,3463.6925175743218,762588.5555963598,6838482.140033681,3942.010120305739
Fund 40,2042-09-30,14937.938722739347,456910.53589931387,6352737.095635161,3404.6456578356247
Fund 40,2042-12-31,5233.900625610229,482192.03034305037,5747144.709697374,1754.7027481477203
Fund 40,2043-03-31,4561.48257082575,418797.5309084378,5134488.582444838,3016.283232669985
Fund 40,2043-06-30,1694.7854155025632,287286.0763253585,4964649.549369926,347.54126911794236
Fund 40,2043-09-30,0.0,287185.5374694016,4281299.3847307535,865.0207781346078
Fund 40,2043-12-31,0.0,299363.1212102785,3636925.8127268474,399.533814111521
Fund 40,2044-03-31,0.0,277550.2353571101,3044831.65936445,643.9008764329645
Fund 40,2044-06-30,0.0,223885.1843069931,2829436.931273934,1626.4033743558875
Fund 40,2044-09-30,0.0,141167.5570039684,2763910.2681109207,1157.1165042188627
Fund 40,2044-12-31,0.0,123532.36212150613,2667545.097151207,244.68976916409335
Fund 40,2045-03-31,0.0,140682.2964386059,2587271.7658313187,770.3155674616409
Fund 40,2045-06-30,0.0,161043.14289939438,1867843.2978576084,1186.228683092379
Fund 40,2045-09-30,0.0,238614.52014989857,1218218.5230311935,79.40359235491496
Fund 5,2025-12-31,0.0,0.0,0.0,0.0
Fund 5,2026-03-31,0.0,0.0,0.0,0.0
Fund 5,2026-06-30,0.0,0.0,0.0,0.0
Fund 5,2026-09-30,0.0,0.0,0.0,0.0
Fund 5,2026-12-31,2471762.7367144455,0.0,2140455.8495500092,0.0
Fund 5,2027-03-31,3918147.338579405,8853.44441950022,5206345.136517235,3431.546304694525
Fund 5,2027-06-30,2276550.3272472834,10951.78765688536,6949386.440326154,4797.823797493176
Fund 5,2027-09-30,2855919.4106639624,30147.416170131743,9214980.72000622,1628.5531352903186
Fund 5,2027-12-31,5469545.380892964,19790.693135688223,14815874.033600705,3772.8629925300847
Fund 5,2028-03-31,5078804.981832198,265094.2123288961,20173309.79446515,54602.039445572605
Fund 5,2028-06-30,4959579.603598703,368313.3834831157,25511963.72087802,48541.379939583625
Fund 5,2028-09-30,4624657.2913748305,403757.6998406054,30462732.94923027,63244.84887988525
Fund 5,2028-12-31,4539749.375374767,654062.5760811747,35137129.85918129,58539.01594280712
Fund 5,2029-03-31,4071999.9319615285,612384.1185534222,39353473.10388848,34727.47790808065
Fund 5,2029-06-30,3131628.564263157,346607.1568150529,43263071.75885314,46369.65649994552
Fund 5,2029-09-30,2223414.1700151763,603835.9449966577,46382733.63333172,29296.963705228125
Fund 5,2029-12-31,1003136.5080288963,415845.12986347114,48505711.25554518,7946.262708954884
Fund 5,2030-03-31,964629.2015095109,775654.0645036037,49569235.96933654,71224.69979256563
Fund 5,2030-06-30,737903.9181387885,818071.0589269374,50782683.35172733,56463.86165841825
Fund 5,2030-09-30,709652.9247746406,1172922.6453675707,51541617.125167206,61601.63389521477
Fund 5,2030-12-31,311116.80406692973,819711.7191851644,52134403.36761242,52495.375090108035
Fund 5,2031-03-31,220291.33018328383,2773093.087223791,50910917.149574496,62468.826442725425
Fund 5,2031-06-30,172986.32490969502,2079577.2270010868,50873837.38500751,63836.24875095256
Fund 5,2031-09-30,137205.58616231318,3313812.5648241555,49301326.90505871,81923.05364851773
Fund 5,2031-12-31,49517.880073924374,2953245.2653340953,49908960.4408844,76758.28358817358
Fund 5,2032-03-31,29962.456376777056,5181717.91968988,48054188.88251736,590884.3174743237
Fund 5,2032-06-30,62204.778891449176,4207152.240794594,46265991.776614435,131977.92154240824
Fund 5,2032-09-30,82421.12759813898,4191747.047608516,45279527.25165868,42504.31993863137
Fund 5,2032-12-31,73415.64131456068,4215313.440736425,42578109.97857709,101503.73349448426
Fund 5,2033-03-31,53419.57079724138,3271895.1354510835,40872953.865903094,28380.112826337503
Fund 5,2033-06-30,57313.74480092328,5791913.046964025,36417481.266447954,867767.1028284184
Fund 5,2033-09-30,34606.243082519344,4259351.351168627,33371967.010413565,92701.5313256945
Fund 5,2033-12-31,26333.663489071434,3988190.9758628574,29875068.286803335,117589.28289544205
Fund 5,2034-03-31,16662.51759888816,2922129.2215546872,26921244.01326364,238647.16686395239
Fund 5,2034-06-30,21809.771015956903,3094417.012326909,23893778.395824358,19349.55303464898
Fund 5,2034-09-30,17525.589384932086,2532065.1207737112,21259908.14038073,436807.07766372466
Fund 5,2034-12-31,19876.64328813004,2648278.894284115,18748320.697128292,34788.81474012693
Fund 5,2035-03-31,17031.130618322244,2464198.9878221806,16277413.426145744,59091.02865654325
Fund 5,2035-06-30,38652.8093974065,1910409.0790516615,14296652.841036312,115712.11357501037
Fund 5,2035-09-30,13322.152459195291,1585722.2199811547,12899759.90619191,9430.168590632662
Fund 5,2035-12-31,19011.968352025473,1379843.791789224,11214845.59609147,48650.29485338007
Fund 5,2036-03-31,18191.721695672528,1646787.711305932,9429009.54276458,340884.43953618297
Fund 5,2036-06-30,18438.48472725078,757009.8118625432,8787768.526631594,3004.784359184164
Fund 5,2036-09-30,31126.507959897852,1029789.2803947895,7578425.248201407,27876.985266174433
Fund 5,2036-12-31,29364.215646182813,1233482.3541831593,6253598.871009094,5350.375601527644
Fund 5,2037-03-31,23259.301390933695,802746.6857861873,5570195.1733935345,87781.83506729282
Fund 5,2037-06-30,21669.50966273182,433121.4407553754,5102739.855911814,23324.426625675394
Fund 5,2037-09-30,13245.014890012017,665411.6736587388,4240530.65159962,10801.138158925853
Fund 5,2037-12-31,10281.406219604227,780395.6608637423,3506481.4554720083,140522.06272039842
Fund 5,2038-03-31,23956.056643464868,510406.2531239583,2994182.499565466,71103.13451333164
Fund 5,2038-06-30,8983.459315166232,172489.13068365245,2869576.7819054686,999.1856590651987
Fund 5,2038-09-30,34477.5468743248,343838.188678951,2606212.639816575,14246.719411092534
Fund 5,2038-12-31,22447.95637547992,425536.09917011525,2233505.698816298,4665.915921598941
Fund 5,2039-03-31,24277.983446698432,318073.38350964367,1992973.7800579306,43840.8466292135
Fund 5,2039-06-30,32498.584486416068,182711.86856938564,1853862.500531368,33903.12532771014
Fund 5,2039-09-30,10346.08224205576,390748.2704692425,1471451.6264056517,5819.434717534473
Fund 5,2039-12-31,23215.571489532405,139636.89716343567,1347536.6516773002,2351.5777296018546
Fund 5,2040-03-31,0.0,103680.72642282957,1085195.6298510095,3361.7376290147126
Fund 5,2040-06-30,0.0,204629.63698095077,753223.5379432873,166524.85075896484
Fund 5,2040-09-30,0.0,48793.20673040222,645105.9441641012,3214.205545132937
Fund 5,2040-12-31,0.0,62384.00897287145,538447.0038622448,5427.604180997918
Fund 5,2041-03-31,0.0,25032.026811890948,468317.48476837744,374.3555910575375
Fund 5,2041-06-30,0.0,43596.79152717248,411940.0819062545,97.50745913800867
Fund 5,2041-09-30,0.0,45452.89182416963,367156.4759283355,40.6985804547328
Fund 5,2041-12-31,0.0,44119.16921471356,232203.5426195394,1994.2688157161735
Fund 5,2042-03-31,0.0,24210.5993064721,149946.11114338614,866.7260245609831
Fund 5,2042-06-30,0.0,9137.685728494134,104633.41662067563,54.31082056257433
Fund 5,2042-09-30,0.0,14373.580868274761,67293.18226250855,2671.1678922456645
Fund 5,2042-12-31,0.0,11483.766656462756,54022.155637366915,13.158531151178586
Fund 5,2043-03-31,0.0,18861.739474901126,29857.3718963969,27.474757942372428
Fund 5,2043-06-30,0.0,4423.1054773147425,23256.615006319407,112.17632602659913
Fund 5,2043-09-30,0.0,5765.719976463632,15654.373157232434,42.17360105445326
Fund 5,2043-12-31,0.0,1296.765579177822,12232.599513021822,12.512026426084718
Fund 5,2044-03-31,0.0,2862.1762173600796,8362.17922103876,13.712090209042644
Fund 5,2044-06-30,0.0,583.7405563798105,7317.881969929924,12.919207377466801
Fund 5,2044-09-30,0.0,1255.8003857358467,5732.037303529424,203.87813957801217
Fund 5,2044-12-31,0.0,213.76176942292798,5243.862248557237,0.44743804106191865
Fund 5,2045-03-31,0.0,410.2294162018342,4578.007327417086,1.0454874871223752
Fund 5,2045-06-30,0.0,555.6010433078493,3969.3250807816207,2.282203650611121
Fund 5,2045-09-30,0.0,311.23703411399435,3678.514845882369,0.4339588691109889
Fund 6,2025-12-31,0.0,0.0,0.0,0.0
Fund 6,2026-03-31,0.0,0.0,0.0,0.0
Fund 6,2026-06-30,0.0,0.0,0.0,0.0
Fund 6,2026-09-30,0.0,0.0,0.0,0.0
Fund 6,2026-12-31,3850706.6220527603,0.0,3568233.691401759,0.0
Fund 6,2027-03-31,4475145.533736992,5397.82062006167,7689609.8776737545,0.0
Fund 6,2027-06-30,4509836.584386116,9057.388164193071,11589567.405716076,0.0
Fund 6,2027-09-30,4197617.128544,623.5039407402302,15335010.740863886,0.0
Fund 6,2027-12-31,6485054.93852225,3842.684621277497,21119016.91330962,0.0
Fund 6,2028-03-31,7337241.605027401,123162.30349260705,27379306.805161618,8561.652974588304
Fund 6,2028-06-30,6266000.470495523,232934.93698983366,32997735.719934158,11256.33202477717
Fund 6,2028-09-30,6030423.8876996115,140200.40396925074,38381775.54801662,0.0
Fund 6,2028-12-31,4178693.179071474,217331.62772371597,41926307.53761609,38653.14672604237
Fund 6,2029-03-31,4097161.308446443,166709.7503133288,44748225.83548766,1518.3313073751413
Fund 6,2029-06-30,2886867.1685821163,109839.9097940318,46740007.55994166,32634.037683618157
Fund 6,2029-09-30,2072851.4626027318,179165.3978084717,48048406.83390357,6081.146830728578
Fund 6,2029-12-31,1029192.937764223,95573.77113885825,49148604.58815614,38814.48305837346
Fund 6,2030-03-31,1087442.4586902868,133192.9679076994,48975502.968274355,5263.087807932358
Fund 6,2030-06-30,840885.5872782558,83558.7529672281,49011923.0303273,8660.774136452255
Fund 6,2030-09-30,820623.2341240268,94425.78430511185,48432581.39507884,0.0
Fund 6,2030-12-31,1245051.6591289334,109173.33305592011,47917180.9705407,0.0
Fund 6,2031-03-31,781402.5120796079,432349.8024898965,46063951.464619085,6614.236772427124
